date,hit_count,text_count
2000-03-02,1,1
2001-01-24,2,1
2001-02-03,2,1
2001-02-21,2,1
2001-02-22,1,1
2001-02-28,1,1
2001-03-10,1,1
2001-03-12,1,1
2001-03-13,1,1
2001-03-31,1,1
2001-04-09,4,1
2001-04-23,2,1
2001-05-18,1,1
2001-05-31,1,1
2001-06-05,1,1
2001-06-06,1,1
2001-06-07,1,1
2001-06-11,1,1
2001-07-05,4,2
2001-07-07,1,1
2001-07-20,1,1
2001-07-24,2,1
2001-07-25,2,1
2001-07-30,1,1
2001-08-04,1,1
2001-08-21,1,1
2001-08-25,1,1
2001-09-18,1,1
2001-09-26,1,1
2001-09-27,3,1
2001-11-28,1,1
2001-11-29,2,1
2001-12-17,1,1
2002-01-10,4,1
2002-01-16,1,1
2002-01-21,2,1
2002-02-13,1,1
2002-02-20,2,1
2002-03-01,1,1
2002-04-18,4,1
2002-04-19,10,2
2002-04-22,3,1
2002-05-23,2,2
2002-05-29,1,1
2002-07-05,1,1
2002-07-09,1,1
2002-07-24,2,1
2002-08-10,1,1
2002-08-13,1,1
2002-08-14,1,1
2002-08-15,1,1
2002-08-16,2,1
2002-08-20,7,3
2002-08-23,1,1
2002-08-24,1,1
2002-08-26,8,3
2002-08-27,1,1
2002-08-30,1,1
2002-09-05,1,1
2002-09-06,1,1
2002-09-11,2,2
2002-09-14,1,1
2002-09-19,1,1
2002-10-10,3,1
2002-10-26,1,1
2002-12-07,1,1
2002-12-24,1,1
2003-01-14,1,1
2003-03-07,1,1
2003-03-15,1,1
2003-04-08,1,1
2003-05-21,1,1
2003-06-03,5,2
2003-06-18,1,1
2003-06-20,1,1
2003-06-24,2,1
2003-07-05,2,1
2003-07-17,4,1
2003-07-22,1,1
2003-07-23,1,1
2003-08-07,1,1
2003-10-07,1,1
2003-10-11,2,1
2003-11-10,1,1
2003-11-14,2,1
2003-11-15,1,1
2003-11-20,1,1
2003-11-22,1,1
2003-12-02,1,1
2003-12-04,3,1
2003-12-18,6,1
2004-01-08,1,1
2004-01-10,1,1
2004-02-07,1,1
2004-02-09,1,1
2004-02-13,1,1
2004-02-18,6,2
2004-02-24,1,1
2004-02-28,3,1
2004-03-15,1,1
2004-03-20,1,1
2004-03-22,5,2
2004-03-23,1,1
2004-03-25,1,1
2004-03-30,4,2
2004-04-20,1,1
2004-04-21,1,1
2004-04-23,3,2
2004-04-28,1,1
2004-05-04,1,1
2004-05-11,1,1
2004-05-15,1,1
2004-05-22,3,2
2004-05-26,1,1
2004-05-29,3,2
2004-06-05,1,1
2004-06-07,2,2
2004-06-08,7,1
2004-06-24,2,2
2004-06-26,1,1
2004-07-26,1,1
2004-07-28,1,1
2004-07-29,1,1
2004-08-26,1,1
2004-09-13,1,1
2004-09-21,8,2
2004-10-05,5,2
2004-10-23,2,1
2004-11-04,1,1
2004-11-10,1,1
2004-11-12,1,1
2004-11-30,1,1
2004-12-01,1,1
2004-12-11,1,1
2005-01-14,1,1
2005-01-24,1,1
2005-02-04,1,1
2005-02-05,3,1
2005-02-17,1,1
2005-02-22,3,1
2005-02-24,2,1
2005-02-25,2,2
2005-03-05,1,1
2005-04-28,1,1
2005-05-30,1,1
2005-06-18,1,1
2005-07-15,3,1
2005-07-21,1,1
2005-07-25,1,1
2005-08-04,1,1
2005-09-02,1,1
2005-09-03,1,1
2005-10-20,1,1
2005-11-11,2,2
2005-11-15,1,1
2005-11-19,1,1
2005-11-22,1,1
2005-12-01,2,2
2005-12-02,5,1
2005-12-10,1,1
2005-12-17,4,3
2005-12-23,8,2
2005-12-28,1,1
2006-01-14,4,1
2006-01-17,1,1
2006-01-25,1,1
2006-02-03,1,1
2006-02-04,1,1
2006-03-07,5,1
2006-03-14,1,1
2006-03-17,1,1
2006-03-28,1,1
2006-04-04,1,1
2006-05-16,2,1
2006-06-01,3,1
2006-06-15,1,1
2006-06-23,1,1
2006-07-12,1,1
2006-07-19,1,1
2006-08-02,1,1
2006-08-10,1,1
2006-08-16,1,1
2006-08-19,1,1
2006-08-31,1,1
2006-09-14,1,1
2006-09-15,1,1
2006-09-18,2,1
2006-09-19,3,3
2006-09-21,1,1
2006-09-22,1,1
2006-09-26,1,1
2006-09-28,1,1
2006-10-04,1,1
2006-10-06,1,1
2006-10-19,2,1
2006-10-20,1,1
2006-10-28,1,1
2006-10-30,1,1
2006-11-03,1,1
2006-11-06,1,1
2006-11-07,2,1
2006-11-08,4,2
2006-11-11,2,1
2006-11-13,2,1
2006-11-14,1,1
2006-11-15,2,1
2006-11-20,3,1
2006-11-25,1,1
2006-11-29,6,2
2006-12-09,1,1
2006-12-14,2,2
2006-12-20,1,1
2006-12-22,1,1
2006-12-28,1,1
2006-12-29,1,1
2007-01-02,2,1
2007-01-03,1,1
2007-01-05,1,1
2007-01-06,3,2
2007-01-08,1,1
2007-01-09,1,1
2007-01-10,3,2
2007-01-12,3,3
2007-01-16,1,1
2007-01-17,4,1
2007-01-18,1,1
2007-01-19,7,2
2007-01-22,1,1
2007-01-23,2,2
2007-01-25,2,1
2007-01-27,2,1
2007-01-29,2,2
2007-01-30,9,2
2007-01-31,2,1
2007-02-01,1,1
2007-02-03,9,4
2007-02-05,2,2
2007-02-07,1,1
2007-02-08,10,3
2007-02-09,2,1
2007-02-10,1,1
2007-02-12,1,1
2007-02-13,1,1
2007-02-14,5,2
2007-02-15,3,1
2007-02-17,6,2
2007-02-19,2,1
2007-02-20,5,5
2007-02-22,4,4
2007-02-23,6,3
2007-02-24,6,3
2007-02-26,3,2
2007-02-27,3,1
2007-02-28,1,1
2007-03-03,13,4
2007-03-05,5,3
2007-03-06,9,4
2007-03-07,1,1
2007-03-09,5,3
2007-03-10,9,5
2007-03-12,5,3
2007-03-13,1,1
2007-03-14,8,6
2007-03-16,8,2
2007-03-17,6,5
2007-03-20,1,1
2007-03-22,1,1
2007-03-24,1,1
2007-03-26,1,1
2007-03-28,2,2
2007-03-30,1,1
2007-03-31,2,2
2007-04-04,1,1
2007-04-05,1,1
2007-04-07,1,1
2007-04-10,6,6
2007-04-13,2,1
2007-04-14,8,4
2007-04-17,4,2
2007-04-18,7,5
2007-04-19,4,3
2007-04-20,5,1
2007-04-21,8,6
2007-04-23,1,1
2007-04-25,4,3
2007-04-26,5,3
2007-04-27,6,4
2007-04-28,8,4
2007-04-30,3,2
2007-05-03,1,1
2007-05-05,5,3
2007-05-08,2,2
2007-05-09,3,1
2007-05-10,1,1
2007-05-11,7,2
2007-05-12,1,1
2007-05-14,2,1
2007-05-16,1,1
2007-05-19,1,1
2007-05-23,1,1
2007-05-25,3,3
2007-05-29,3,2
2007-05-30,4,2
2007-05-31,3,2
2007-06-01,9,4
2007-06-02,19,7
2007-06-04,2,2
2007-06-05,3,2
2007-06-06,3,3
2007-06-07,5,3
2007-06-08,4,2
2007-06-09,9,5
2007-06-12,4,2
2007-06-14,1,1
2007-06-15,4,4
2007-06-16,2,1
2007-06-19,1,1
2007-06-22,10,4
2007-06-23,1,1
2007-06-25,2,2
2007-06-26,4,1
2007-06-27,3,3
2007-06-28,2,1
2007-06-30,1,1
2007-07-03,2,1
2007-07-04,3,1
2007-07-06,9,3
2007-07-10,4,2
2007-07-11,5,1
2007-07-12,3,2
2007-07-13,2,2
2007-07-14,13,5
2007-07-18,1,1
2007-07-19,1,1
2007-07-23,3,1
2007-07-25,3,1
2007-07-28,1,1
2007-07-30,1,1
2007-08-01,2,1
2007-08-03,1,1
2007-08-04,1,1
2007-08-07,2,2
2007-08-10,1,1
2007-08-15,1,1
2007-08-16,2,1
2007-08-22,1,1
2007-08-23,4,1
2007-08-24,1,1
2007-08-28,2,1
2007-08-29,7,3
2007-08-31,1,1
2007-09-01,3,2
2007-09-04,1,1
2007-09-06,2,1
2007-09-08,1,1
2007-09-10,2,2
2007-09-11,3,2
2007-09-14,4,2
2007-09-15,2,2
2007-09-21,3,2
2007-09-25,2,2
2007-09-26,6,1
2007-09-27,6,4
2007-09-29,1,1
2007-10-03,3,1
2007-10-09,1,1
2007-10-10,1,1
2007-10-11,2,2
2007-10-12,4,2
2007-10-13,3,2
2007-10-18,1,1
2007-10-19,2,1
2007-10-25,1,1
2007-10-27,6,3
2007-10-30,1,1
2007-10-31,1,1
2007-11-05,1,1
2007-11-06,1,1
2007-11-08,3,2
2007-11-09,2,1
2007-11-10,10,4
2007-11-12,2,1
2007-11-16,1,1
2007-11-19,1,1
2007-11-20,1,1
2007-11-22,3,3
2007-11-26,3,2
2007-11-28,1,1
2007-12-01,1,1
2007-12-03,1,1
2007-12-05,3,3
2007-12-06,1,1
2007-12-07,6,4
2007-12-08,4,3
2007-12-10,7,5
2007-12-11,8,3
2007-12-12,3,2
2007-12-13,3,2
2007-12-14,1,1
2007-12-15,3,2
2007-12-17,2,1
2007-12-19,1,1
2007-12-20,1,1
2007-12-27,1,1
2007-12-29,2,1
2007-12-31,6,2
2008-01-02,2,2
2008-01-04,1,1
2008-01-05,1,1
2008-01-08,3,2
2008-01-10,1,1
2008-01-11,1,1
2008-01-14,1,1
2008-01-16,3,3
2008-01-17,2,2
2008-01-18,1,1
2008-01-19,7,2
2008-01-22,1,1
2008-01-24,3,1
2008-01-25,4,2
2008-01-26,1,1
2008-01-29,3,2
2008-01-30,5,4
2008-01-31,1,1
2008-02-01,4,2
2008-02-02,6,2
2008-02-04,2,2
2008-02-05,2,2
2008-02-06,7,2
2008-02-07,2,1
2008-02-08,4,3
2008-02-09,3,3
2008-02-11,4,2
2008-02-13,1,1
2008-02-15,2,1
2008-02-16,4,2
2008-02-19,1,1
2008-02-20,1,1
2008-02-21,5,3
2008-02-23,4,1
2008-02-27,4,3
2008-03-01,1,1
2008-03-06,5,2
2008-03-07,1,1
2008-03-10,2,2
2008-03-11,2,2
2008-03-12,7,6
2008-03-13,1,1
2008-03-14,1,1
2008-03-17,1,1
2008-03-19,4,3
2008-03-20,1,1
2008-03-22,4,4
2008-03-26,1,1
2008-03-27,1,1
2008-03-28,1,1
2008-03-29,2,2
2008-03-31,1,1
2008-04-01,4,2
2008-04-03,5,3
2008-04-04,5,3
2008-04-05,2,2
2008-04-07,2,1
2008-04-11,5,2
2008-04-12,3,2
2008-04-17,2,2
2008-04-18,5,1
2008-04-21,3,2
2008-04-22,1,1
2008-04-23,5,1
2008-04-25,3,2
2008-04-28,2,1
2008-04-30,1,1
2008-05-03,3,1
2008-05-05,1,1
2008-05-06,1,1
2008-05-08,11,4
2008-05-10,4,4
2008-05-15,5,2
2008-05-16,6,1
2008-05-17,4,3
2008-05-19,3,2
2008-05-20,5,2
2008-05-24,7,1
2008-05-27,1,1
2008-05-28,1,1
2008-05-29,1,1
2008-05-30,1,1
2008-05-31,1,1
2008-06-05,1,1
2008-06-11,3,3
2008-06-12,5,4
2008-06-16,1,1
2008-06-17,1,1
2008-06-19,5,2
2008-06-20,1,1
2008-06-24,1,1
2008-06-25,1,1
2008-06-26,2,2
2008-06-27,3,1
2008-06-28,1,1
2008-07-05,2,2
2008-07-09,1,1
2008-07-11,4,2
2008-07-12,2,1
2008-07-16,1,1
2008-07-17,1,1
2008-07-18,1,1
2008-07-21,1,1
2008-07-24,1,1
2008-07-25,1,1
2008-07-26,2,2
2008-07-29,1,1
2008-07-30,1,1
2008-07-31,4,3
2008-08-05,7,3
2008-08-08,8,1
2008-08-09,6,1
2008-08-11,1,1
2008-08-13,1,1
2008-08-14,2,1
2008-08-20,1,1
2008-08-25,3,1
2008-08-26,1,1
2008-08-27,1,1
2008-08-28,1,1
2008-08-30,2,1
2008-09-06,1,1
2008-09-08,2,1
2008-09-18,1,1
2008-09-20,1,1
2008-09-22,1,1
2008-09-23,3,2
2008-09-24,1,1
2008-09-27,2,1
2008-10-01,2,2
2008-10-02,3,2
2008-10-04,11,3
2008-10-06,1,1
2008-10-08,1,1
2008-10-09,1,1
2008-10-10,3,2
2008-10-11,5,3
2008-10-15,2,1
2008-10-16,1,1
2008-10-17,1,1
2008-10-18,2,2
2008-10-21,4,2
2008-10-22,1,1
2008-10-23,1,1
2008-10-24,1,1
2008-10-25,1,1
2008-10-28,2,2
2008-10-29,4,4
2008-11-01,1,1
2008-11-03,2,2
2008-11-04,7,2
2008-11-05,2,2
2008-11-06,2,2
2008-11-07,1,1
2008-11-08,2,1
2008-11-10,2,2
2008-11-11,1,1
2008-11-12,2,2
2008-11-13,5,3
2008-11-14,2,2
2008-11-15,1,1
2008-11-17,4,1
2008-11-18,3,1
2008-11-20,1,1
2008-11-21,2,1
2008-11-22,1,1
2008-11-24,1,1
2008-11-28,2,1
2008-11-29,1,1
2008-12-01,3,2
2008-12-02,2,1
2008-12-09,1,1
2008-12-11,8,3
2008-12-12,1,1
2008-12-18,1,1
2008-12-19,6,2
2008-12-20,4,1
2008-12-22,4,1
2008-12-30,3,1
2008-12-31,5,2
2009-01-02,2,1
2009-01-03,9,4
