date,hit_count,text_count
2000-01-21,1,1
2000-02-12,2,1
2000-02-17,1,1
2000-02-24,1,1
2000-03-09,1,1
2000-03-31,1,1
2000-04-06,1,1
2000-04-20,1,1
2000-06-02,1,1
2000-06-03,1,1
2000-06-19,2,1
2000-07-13,1,1
2000-07-21,2,1
2000-08-04,1,1
2000-08-18,4,1
2000-08-21,1,1
2000-08-25,1,1
2000-08-26,1,1
2000-09-04,2,1
2000-09-23,1,1
2000-09-25,1,1
2000-09-27,1,1
2000-10-13,1,1
2000-10-17,1,1
2000-10-19,4,2
2000-10-23,1,1
2000-11-04,4,1
2000-11-10,26,2
2000-11-14,1,1
2000-11-18,2,1
2000-11-24,3,2
2000-11-25,1,1
2000-12-08,2,2
2001-01-05,1,1
2001-01-11,1,1
2001-01-23,6,1
2001-02-02,5,1
2001-02-03,1,1
2001-02-05,3,2
2001-02-06,1,1
2001-02-08,1,1
2001-02-10,2,1
2001-02-16,1,1
2001-02-20,7,1
2001-02-23,1,1
2001-02-28,1,1
2001-03-10,2,1
2001-03-26,5,1
2001-03-29,3,1
2001-03-30,3,1
2001-03-31,2,2
2001-04-02,2,2
2001-04-04,5,1
2001-04-05,2,1
2001-04-06,2,2
2001-04-09,1,1
2001-04-24,2,1
2001-05-08,1,1
2001-05-10,1,1
2001-05-18,1,1
2001-05-26,1,1
2001-06-08,7,1
2001-06-09,1,1
2001-06-13,1,1
2001-06-20,2,1
2001-06-28,3,2
2001-07-10,2,1
2001-07-13,4,1
2001-07-20,1,1
2001-07-21,3,1
2001-07-24,16,2
2001-07-27,4,1
2001-08-06,2,1
2001-08-11,1,1
2001-08-16,2,2
2001-08-18,2,1
2001-09-21,1,1
2001-10-02,5,1
2001-10-12,4,1
2001-10-26,2,1
2001-10-29,1,1
2001-11-08,1,1
2001-11-10,1,1
2001-11-13,6,1
2001-11-16,1,1
2002-01-11,2,1
2002-01-30,1,1
2002-02-15,2,1
2002-02-16,2,1
2002-02-21,1,1
2002-03-04,1,1
2002-03-05,1,1
2002-03-06,1,1
2002-03-12,1,1
2002-03-19,1,1
2002-04-19,1,1
2002-04-20,4,1
2002-04-26,1,1
2002-05-02,1,1
2002-06-05,2,1
2002-06-06,1,1
2002-06-13,1,1
2002-06-14,1,1
2002-06-15,3,1
2002-06-22,1,1
2002-06-27,3,1
2002-07-06,1,1
2002-07-10,1,1
2002-08-15,1,1
2002-08-22,2,1
2002-08-23,1,1
2002-08-26,1,1
2002-08-28,2,1
2002-08-30,1,1
2002-10-08,6,1
2002-10-14,3,1
2002-10-17,1,1
2002-10-24,3,1
2002-10-31,2,1
2002-12-06,2,1
2002-12-07,1,1
2002-12-13,1,1
2003-01-10,3,2
2003-01-18,2,1
2003-01-23,2,1
2003-01-31,1,1
2003-02-22,2,1
2003-02-25,2,1
2003-03-05,1,1
2003-03-15,2,1
2003-03-21,1,1
2003-05-08,1,1
2003-05-15,1,1
2003-05-20,1,1
2003-05-23,1,1
2003-05-28,3,1
2003-05-30,1,1
2003-06-02,6,1
2003-06-03,2,2
2003-06-04,1,1
2003-06-17,1,1
2003-06-20,1,1
2003-06-26,4,1
2003-06-27,1,1
2003-07-05,3,1
2003-07-11,1,1
2003-07-14,1,1
2003-07-17,2,1
2003-07-22,1,1
2003-08-13,5,2
2003-08-16,2,1
2003-08-25,1,1
2003-08-27,5,1
2003-08-29,6,1
2003-09-01,2,1
2003-09-04,1,1
2003-09-05,2,1
2003-09-09,1,1
2003-09-12,4,1
2003-09-19,1,1
2003-09-20,1,1
2003-09-22,2,1
2003-09-23,1,1
2003-09-25,2,1
2003-10-02,1,1
2003-10-03,5,3
2003-10-04,1,1
2003-10-17,1,1
2003-10-20,1,1
2003-10-29,1,1
2003-11-14,3,1
2003-11-15,1,1
2003-11-19,1,1
2003-11-22,1,1
2003-12-02,5,2
2003-12-06,1,1
2003-12-11,2,1
