date,hit_count,text_count
2000-01-17,1,1
2000-04-18,1,1
2000-06-17,1,1
2000-08-28,1,1
2000-09-06,1,1
2000-09-20,1,1
2000-10-26,1,1
2000-11-20,1,1
2000-11-23,1,1
2000-11-24,1,1
2000-11-27,1,1
2000-12-05,1,1
2001-01-26,1,1
2001-01-31,2,2
2001-03-05,1,1
2001-03-06,1,1
2001-03-31,1,1
2001-04-10,2,2
2001-04-20,1,1
2001-05-26,1,1
2001-06-09,2,2
2001-06-14,3,3
2001-06-15,1,1
2001-07-03,1,1
2001-07-13,1,1
2001-07-17,1,1
2001-07-18,1,1
2001-07-20,2,2
2001-07-21,2,2
2001-07-23,2,2
2001-07-24,1,1
2001-08-16,1,1
2001-08-18,1,1
2001-08-30,1,1
2001-09-24,1,1
2001-10-13,1,1
2001-10-30,1,1
2001-11-12,1,1
2002-01-02,1,1
2002-02-09,1,1
2002-02-19,1,1
2002-03-19,1,1
2002-05-06,1,1
2002-06-01,1,1
2002-07-03,1,1
2002-08-12,1,1
2002-08-13,1,1
2002-08-24,1,1
2002-08-30,3,3
2002-08-31,1,1
2002-09-02,1,1
2002-09-05,2,2
2002-09-20,1,1
2002-12-18,1,1
2002-12-19,1,1
2002-12-23,1,1
2003-01-04,1,1
2003-01-28,1,1
2003-02-14,1,1
2003-03-03,1,1
2003-03-17,1,1
2003-03-29,1,1
2003-05-06,1,1
2003-05-17,1,1
2003-05-22,1,1
2003-06-20,1,1
2003-06-30,1,1
2003-07-02,1,1
2003-07-19,1,1
2003-08-15,1,1
2003-08-29,1,1
2003-10-11,1,1
2003-10-20,1,1
2003-11-05,1,1
2004-01-29,1,1
2004-02-02,1,1
2004-02-14,1,1
2004-03-01,1,1
2004-03-05,1,1
2004-03-27,1,1
2004-04-14,1,1
2004-05-12,1,1
2004-06-08,1,1
2004-06-12,1,1
2004-06-25,1,1
2004-08-14,1,1
2004-08-27,1,1
2004-11-19,1,1
2004-12-01,1,1
2004-12-07,1,1
2004-12-18,1,1
2005-01-05,1,1
2005-01-24,1,1
2005-01-28,1,1
2005-02-04,1,1
2005-02-14,1,1
2005-02-19,1,1
2005-02-21,1,1
2005-02-24,1,1
2005-03-24,1,1
2005-04-02,1,1
2005-05-11,1,1
2005-06-25,1,1
2005-07-06,2,2
2005-07-07,1,1
2005-07-08,2,2
2005-07-09,2,2
2005-08-25,1,1
2005-08-31,1,1
2005-09-02,1,1
2005-09-06,1,1
2005-09-13,1,1
2005-09-15,1,1
2005-10-21,1,1
2005-11-18,2,2
2005-11-30,2,2
2005-12-05,1,1
2006-03-17,1,1
2006-03-18,1,1
2006-03-25,1,1
2006-05-12,1,1
2006-05-17,1,1
2006-06-06,1,1
2006-06-10,1,1
2006-06-12,1,1
2006-06-21,1,1
2006-07-01,2,2
2006-07-26,1,1
2006-08-24,1,1
2006-10-11,1,1
2006-10-13,2,2
2006-10-21,1,1
2006-10-26,1,1
2006-11-01,1,1
2006-11-04,1,1
2006-11-08,1,1
2006-11-15,1,1
2006-11-16,1,1
2006-11-29,1,1
2006-12-01,1,1
2007-01-11,1,1
2007-01-12,1,1
2007-01-13,1,1
2007-01-22,2,2
2007-01-25,2,2
2007-01-26,2,2
2007-01-29,2,2
2007-01-30,1,1
2007-02-02,1,1
2007-02-03,2,2
2007-02-08,1,1
2007-02-10,1,1
2007-02-17,1,1
2007-02-21,1,1
2007-02-22,1,1
2007-02-24,1,1
2007-03-06,1,1
2007-03-13,1,1
2007-03-14,1,1
2007-03-22,1,1
2007-03-23,1,1
2007-03-24,1,1
2007-03-26,3,3
2007-04-04,1,1
2007-04-16,1,1
2007-04-20,1,1
2007-04-26,1,1
2007-04-30,1,1
2007-05-02,1,1
2007-05-08,1,1
2007-05-10,1,1
2007-05-11,2,2
