date,hit_count,text_count
2006-09-26,3,2
2006-09-27,1,1
2006-09-28,3,2
2006-09-30,2,2
2006-10-06,5,3
2006-10-09,2,1
2006-10-11,1,1
2006-10-14,3,3
2006-10-18,7,1
2006-10-24,2,1
2006-10-25,1,1
2006-11-01,10,3
2006-11-03,2,2
2006-11-04,7,2
2006-11-06,2,2
2006-11-07,6,2
2006-11-08,1,1
2006-11-09,1,1
2006-11-13,1,1
2006-11-15,2,2
2006-11-16,9,2
2006-11-17,1,1
2006-11-18,3,1
2006-11-21,1,1
2006-11-25,2,2
2006-11-28,4,3
2006-11-29,3,2
2006-12-01,6,4
2006-12-02,8,2
2006-12-04,2,1
2006-12-05,1,1
2006-12-06,1,1
2006-12-08,2,2
2006-12-11,1,1
2006-12-14,3,2
2006-12-15,1,1
2006-12-16,2,1
2006-12-18,2,1
2006-12-19,1,1
2006-12-21,3,3
2006-12-23,7,4
2006-12-27,1,1
2006-12-28,4,2
2006-12-29,14,8
2006-12-30,1,1
2007-01-02,2,2
2007-01-05,3,2
2007-01-09,1,1
2007-01-10,4,2
2007-01-11,5,2
2007-01-13,3,2
2007-01-16,2,1
2007-01-19,11,11
2007-01-22,4,2
2007-01-23,1,1
2007-01-24,4,1
2007-01-25,16,6
2007-01-26,3,2
2007-01-29,3,2
2007-01-30,1,1
2007-02-01,1,1
2007-02-02,19,10
2007-02-03,7,2
2007-02-05,13,5
2007-02-06,3,3
2007-02-07,11,6
2007-02-08,10,6
2007-02-09,5,3
2007-02-10,3,3
2007-02-12,12,6
2007-02-13,4,2
2007-02-14,15,5
2007-02-15,3,2
2007-02-16,1,1
2007-02-17,2,2
2007-02-19,10,5
2007-02-20,3,3
2007-02-21,10,6
2007-02-22,11,8
2007-02-23,8,5
2007-02-24,7,4
2007-02-26,11,7
2007-02-27,4,2
2007-02-28,12,8
2007-03-01,5,3
2007-03-02,10,4
2007-03-03,14,7
2007-03-05,12,6
2007-03-06,18,12
2007-03-07,6,6
2007-03-08,20,13
2007-03-09,4,4
2007-03-10,11,6
2007-03-12,14,6
2007-03-13,9,7
2007-03-14,5,5
2007-03-15,10,7
2007-03-16,7,4
2007-03-17,7,6
2007-03-19,16,11
2007-03-20,4,2
2007-03-21,8,7
2007-03-22,6,4
2007-03-23,1,1
2007-03-24,5,4
2007-03-26,1,1
2007-03-27,3,2
2007-03-28,4,4
2007-03-29,4,2
2007-03-30,3,2
2007-03-31,4,4
2007-04-02,4,3
2007-04-03,20,7
2007-04-04,8,4
2007-04-05,9,2
2007-04-07,14,4
2007-04-10,11,4
2007-04-11,14,6
2007-04-12,5,4
2007-04-13,7,3
2007-04-14,8,6
2007-04-16,1,1
2007-04-17,15,7
2007-04-18,5,2
2007-04-19,4,2
2007-04-20,3,3
2007-04-21,2,2
2007-04-23,1,1
2007-04-24,5,2
2007-04-25,17,10
2007-04-26,7,5
2007-04-27,18,11
2007-04-28,8,6
2007-04-30,3,3
2007-05-01,11,3
2007-05-03,14,6
2007-05-04,6,3
2007-05-05,13,6
2007-05-07,3,2
2007-05-08,13,5
2007-05-09,6,4
2007-05-10,7,6
2007-05-11,2,1
2007-05-12,5,5
2007-05-15,4,1
2007-05-16,6,5
2007-05-17,3,2
2007-05-19,5,1
2007-05-21,1,1
2007-05-22,9,6
2007-05-23,7,4
2007-05-24,6,5
2007-05-25,3,2
2007-05-26,5,3
2007-05-29,2,2
2007-05-30,12,5
2007-05-31,12,7
2007-06-01,8,3
2007-06-02,43,16
2007-06-04,5,4
2007-06-05,13,6
2007-06-06,9,6
2007-06-07,3,2
2007-06-09,3,3
2007-06-11,4,4
2007-06-12,6,6
2007-06-14,4,3
2007-06-15,3,3
2007-06-16,2,2
2007-06-18,6,2
2007-06-19,2,1
2007-06-20,6,4
2007-06-21,8,5
2007-06-22,5,4
2007-06-23,4,3
2007-06-25,3,2
2007-06-26,5,3
2007-06-27,3,2
2007-06-28,4,4
2007-06-29,2,2
2007-06-30,4,4
2007-07-02,5,3
2007-07-03,1,1
2007-07-04,12,8
2007-07-05,1,1
2007-07-06,4,3
2007-07-07,2,1
2007-07-09,12,4
2007-07-10,2,2
2007-07-11,6,3
2007-07-12,3,3
2007-07-13,3,3
2007-07-14,5,3
2007-07-17,6,3
2007-07-18,1,1
2007-07-19,3,2
2007-07-20,3,3
2007-07-21,2,1
2007-07-23,1,1
2007-07-24,5,5
2007-07-26,5,4
2007-07-27,3,3
2007-07-28,5,4
2007-07-30,1,1
2007-08-01,4,4
2007-08-02,2,2
2007-08-03,3,2
2007-08-04,6,5
2007-08-06,4,2
2007-08-07,1,1
2007-08-08,8,4
2007-08-09,7,3
2007-08-11,6,4
2007-08-13,1,1
2007-08-15,2,1
2007-08-17,13,4
2007-08-18,3,2
2007-08-20,5,2
2007-08-21,3,3
2007-08-22,7,5
2007-08-23,8,5
2007-08-24,3,3
2007-08-25,8,7
2007-08-27,2,2
2007-08-28,8,3
2007-08-29,2,2
2007-08-30,4,2
2007-08-31,2,2
2007-09-03,7,5
2007-09-04,3,3
2007-09-05,2,1
2007-09-06,1,1
2007-09-07,5,3
2007-09-08,6,4
2007-09-10,3,3
2007-09-11,6,3
2007-09-12,2,2
2007-09-14,4,3
2007-09-15,6,3
2007-09-17,3,3
2007-09-18,6,3
2007-09-19,20,10
2007-09-20,4,4
2007-09-21,5,2
2007-09-22,2,2
2007-09-24,1,1
2007-09-25,8,2
2007-09-26,1,1
2007-09-27,3,2
2007-09-28,10,4
2007-09-29,7,6
2007-10-02,6,2
2007-10-03,7,2
2007-10-05,1,1
2007-10-06,10,5
2007-10-08,10,4
2007-10-09,5,4
2007-10-10,12,5
2007-10-11,5,3
2007-10-12,6,4
2007-10-13,10,6
2007-10-17,14,7
2007-10-18,3,2
2007-10-19,1,1
2007-10-20,4,3
2007-10-23,1,1
2007-10-24,3,2
2007-10-25,3,2
2007-10-26,8,4
2007-10-27,17,12
2007-10-29,16,6
2007-10-30,8,8
2007-10-31,6,5
2007-11-01,1,1
2007-11-03,12,6
2007-11-05,3,2
2007-11-06,3,3
2007-11-07,7,3
2007-11-08,2,2
2007-11-10,4,4
2007-11-12,3,2
2007-11-13,5,1
2007-11-14,6,2
2007-11-15,5,3
2007-11-16,7,4
2007-11-17,3,3
2007-11-19,15,5
2007-11-20,5,3
2007-11-21,9,7
2007-11-22,8,5
2007-11-23,3,3
2007-11-24,6,4
2007-11-26,12,4
2007-11-27,3,3
2007-11-28,9,7
2007-11-29,2,2
2007-11-30,13,6
2007-12-01,2,1
2007-12-03,7,3
2007-12-04,6,3
2007-12-05,5,2
2007-12-06,9,6
2007-12-07,4,3
2007-12-08,10,7
2007-12-10,4,2
2007-12-11,3,3
2007-12-12,8,4
2007-12-13,3,2
2007-12-14,5,3
2007-12-15,8,6
2007-12-17,4,4
2007-12-18,9,6
2007-12-19,4,4
2007-12-20,6,4
2007-12-21,11,8
2007-12-22,13,5
2007-12-24,1,1
2007-12-27,3,2
2007-12-28,15,9
2007-12-29,6,5
2007-12-31,13,3
2008-01-02,2,2
2008-01-03,3,3
2008-01-04,11,8
2008-01-05,4,4
2008-01-09,3,2
2008-01-10,2,2
2008-01-11,1,1
2008-01-12,10,6
2008-01-14,3,3
2008-01-15,7,7
2008-01-16,9,5
2008-01-17,9,5
2008-01-18,3,3
2008-01-19,1,1
2008-01-22,4,3
2008-01-24,13,6
2008-01-25,6,5
2008-01-26,2,2
2008-01-28,14,5
2008-01-29,3,2
2008-01-30,3,3
2008-01-31,2,2
2008-02-01,6,3
2008-02-02,1,1
2008-02-04,6,6
2008-02-05,5,5
2008-02-06,4,4
2008-02-07,4,3
2008-02-08,8,5
2008-02-09,7,3
2008-02-11,4,3
2008-02-12,5,4
2008-02-13,6,4
2008-02-15,4,2
2008-02-16,6,5
2008-02-19,3,2
2008-02-20,6,3
2008-02-21,3,3
2008-02-22,9,5
2008-02-23,12,6
2008-02-25,3,2
2008-02-26,2,2
2008-02-27,13,9
2008-02-28,10,5
2008-02-29,5,3
2008-03-01,3,2
2008-03-03,2,2
2008-03-04,3,3
2008-03-05,1,1
2008-03-06,5,3
2008-03-08,2,1
2008-03-10,1,1
2008-03-11,9,5
2008-03-12,2,1
2008-03-13,2,1
2008-03-14,6,4
2008-03-15,11,6
2008-03-17,3,1
2008-03-18,2,2
2008-03-19,7,5
2008-03-20,2,2
2008-03-22,2,2
2008-03-25,3,3
2008-03-26,1,1
2008-03-27,6,2
2008-03-28,3,2
2008-03-29,2,1
2008-03-31,1,1
2008-04-02,1,1
2008-04-03,4,4
2008-04-04,2,1
2008-04-05,6,2
2008-04-07,9,5
2008-04-08,2,1
2008-04-09,6,5
2008-04-10,2,2
2008-04-12,6,4
2008-04-14,4,2
2008-04-15,3,3
2008-04-16,3,3
2008-04-17,6,4
2008-04-18,5,3
2008-04-19,7,5
2008-04-21,2,2
2008-04-22,1,1
2008-04-23,3,2
2008-04-24,6,3
2008-04-25,6,3
2008-04-26,1,1
2008-04-30,5,3
2008-05-06,3,3
2008-05-07,7,6
2008-05-08,1,1
2008-05-09,6,3
2008-05-10,3,3
2008-05-13,4,2
2008-05-14,1,1
2008-05-16,2,2
2008-05-19,1,1
2008-05-20,3,2
2008-05-21,4,3
2008-05-24,2,2
2008-05-26,1,1
2008-05-27,10,5
2008-05-28,39,12
2008-05-29,15,6
2008-05-30,4,2
2008-05-31,5,4
2008-06-02,5,3
2008-06-03,11,7
2008-06-04,6,3
2008-06-05,6,6
2008-06-07,8,4
2008-06-09,2,2
2008-06-10,11,4
2008-06-11,4,4
2008-06-12,1,1
2008-06-13,17,9
2008-06-16,6,3
2008-06-17,7,5
2008-06-18,1,1
2008-06-19,5,5
2008-06-20,2,1
2008-06-21,8,5
2008-06-23,1,1
2008-06-24,6,3
2008-06-25,3,2
2008-06-27,2,1
2008-06-28,1,1
2008-06-30,3,3
2008-07-01,2,2
2008-07-02,6,4
2008-07-03,8,5
2008-07-04,8,6
2008-07-05,2,2
2008-07-07,4,4
2008-07-08,10,5
2008-07-09,11,5
2008-07-10,7,4
2008-07-11,8,5
2008-07-12,1,1
2008-07-14,3,2
2008-07-15,1,1
2008-07-16,2,2
2008-07-17,4,2
2008-07-18,2,2
2008-07-19,4,4
2008-07-21,2,2
2008-07-22,1,1
2008-07-23,3,1
2008-07-24,5,3
2008-07-25,5,4
2008-07-26,6,4
2008-07-28,1,1
2008-07-29,3,1
2008-07-30,8,4
2008-07-31,3,2
2008-08-01,4,2
2008-08-02,4,3
2008-08-04,1,1
2008-08-05,1,1
2008-08-06,2,1
2008-08-07,2,2
2008-08-08,2,1
2008-08-09,5,3
2008-08-11,3,3
2008-08-13,1,1
2008-08-14,4,3
2008-08-15,1,1
2008-08-19,2,2
2008-08-20,2,1
2008-08-21,1,1
2008-08-22,2,2
2008-08-26,3,2
2008-08-27,2,2
2008-08-28,4,2
2008-08-30,10,7
2008-09-01,3,2
2008-09-03,2,2
2008-09-04,6,5
2008-09-05,4,2
2008-09-06,6,5
2008-09-11,3,2
2008-09-12,7,2
2008-09-13,2,2
2008-09-15,7,4
2008-09-17,1,1
2008-09-18,8,4
2008-09-19,4,2
2008-09-20,2,2
2008-09-23,3,2
2008-09-24,4,2
2008-09-25,3,3
2008-09-26,3,2
2008-09-27,4,2
2008-09-29,1,1
2008-09-30,1,1
2008-10-01,1,1
2008-10-02,1,1
2008-10-03,8,4
2008-10-06,4,3
2008-10-07,1,1
2008-10-08,1,1
2008-10-10,4,1
2008-10-11,2,2
2008-10-15,4,3
2008-10-16,3,3
2008-10-17,6,6
2008-10-18,2,2
2008-10-20,6,2
2008-10-21,9,3
2008-10-23,3,2
2008-10-24,1,1
2008-10-25,7,2
2008-10-27,5,3
2008-10-28,4,3
2008-10-29,6,4
2008-10-31,2,2
2008-11-04,4,4
2008-11-05,5,2
2008-11-06,4,2
2008-11-07,5,2
2008-11-08,5,4
2008-11-10,1,1
2008-11-11,3,3
2008-11-12,4,2
2008-11-13,1,1
2008-11-14,9,6
2008-11-15,9,5
2008-11-17,1,1
2008-11-18,3,3
2008-11-19,4,3
2008-11-20,6,4
2008-11-21,4,4
2008-11-22,8,7
2008-11-24,1,1
2008-11-25,1,1
2008-11-26,2,2
2008-11-28,1,1
2008-11-29,1,1
2008-12-01,3,1
2008-12-02,6,2
2008-12-03,10,5
2008-12-04,4,3
2008-12-05,3,3
2008-12-06,3,1
2008-12-09,5,4
2008-12-10,1,1
2008-12-11,8,6
2008-12-12,2,2
2008-12-13,19,10
2008-12-15,6,3
2008-12-16,1,1
2008-12-17,4,1
2008-12-18,5,2
2008-12-19,4,2
2008-12-20,14,8
2008-12-23,1,1
2008-12-24,3,3
2008-12-29,2,1
2008-12-30,3,1
2008-12-31,3,3
2009-01-02,1,1
2009-01-03,1,1
2009-01-08,1,1
2009-01-09,1,1
2009-01-10,6,5
2009-01-12,1,1
2009-01-14,1,1
2009-01-16,4,3
2009-01-17,10,3
2009-01-19,2,2
2009-01-20,4,2
2009-01-21,2,2
2009-01-22,4,3
2009-01-23,3,3
2009-01-24,6,4
2009-01-26,4,3
2009-01-27,14,7
2009-01-28,1,1
2009-01-29,6,5
2009-01-30,7,4
2009-01-31,6,3
2009-02-02,2,2
2009-02-04,1,1
2009-02-05,1,1
2009-02-06,2,2
2009-02-07,2,2
2009-02-09,2,1
2009-02-10,5,5
2009-02-11,6,4
2009-02-12,2,2
2009-02-13,6,4
2009-02-14,2,2
2009-02-16,5,2
2009-02-17,2,2
2009-02-18,2,2
2009-02-19,1,1
2009-02-20,5,1
2009-02-21,4,2
2009-02-23,3,3
2009-02-25,1,1
2009-02-26,4,4
2009-02-27,6,3
2009-02-28,4,3
2009-03-02,9,4
2009-03-03,2,2
2009-03-04,7,6
2009-03-05,2,2
2009-03-06,3,2
2009-03-07,10,6
2009-03-09,3,2
2009-03-10,1,1
2009-03-11,4,4
2009-03-12,5,4
2009-03-13,2,2
2009-03-14,7,4
2009-03-16,3,2
2009-03-17,5,5
2009-03-18,4,4
2009-03-19,6,3
2009-03-20,2,2
2009-03-21,5,3
2009-03-23,3,2
2009-03-24,3,1
2009-03-25,1,1
2009-03-26,1,1
2009-03-27,1,1
2009-03-28,4,2
2009-03-30,1,1
2009-03-31,17,7
2009-04-01,5,3
2009-04-02,1,1
2009-04-03,4,4
2009-04-04,4,4
2009-04-07,5,3
2009-04-08,4,3
2009-04-09,12,7
2009-04-11,5,4
2009-04-16,5,3
2009-04-17,2,2
2009-04-18,9,4
2009-04-20,1,1
2009-04-21,7,5
2009-04-22,4,3
2009-04-23,11,5
2009-04-24,2,2
2009-04-25,3,2
2009-04-27,2,1
2009-04-28,2,2
2009-04-29,8,6
2009-04-30,6,5
2009-05-01,3,2
2009-05-04,3,2
2009-05-05,3,2
2009-05-06,2,2
2009-05-07,1,1
2009-05-08,1,1
2009-05-11,3,3
2009-05-12,2,2
2009-05-13,7,6
2009-05-15,3,3
2009-05-16,2,1
2009-05-18,3,3
2009-05-19,2,2
2009-05-20,4,3
2009-05-21,7,5
2009-05-23,1,1
2009-05-25,7,2
2009-05-26,8,3
2009-05-27,2,2
2009-05-28,4,3
2009-05-29,4,4
2009-05-30,4,2
2009-06-02,10,4
2009-06-03,1,1
2009-06-04,1,1
2009-06-06,4,4
2009-06-09,4,2
2009-06-10,2,2
2009-06-11,5,4
2009-06-13,2,1
2009-06-17,1,1
2009-06-18,3,1
2009-06-19,1,1
2009-06-20,6,2
2009-06-22,1,1
2009-06-24,2,1
2009-06-25,3,2
2009-06-27,7,6
2009-06-29,4,2
2009-06-30,1,1
2009-07-01,5,2
2009-07-02,6,4
2009-07-03,4,3
2009-07-04,1,1
2009-07-06,5,2
2009-07-07,1,1
2009-07-08,9,7
2009-07-09,8,6
2009-07-10,6,3
2009-07-11,14,6
2009-07-13,13,6
2009-07-14,9,6
2009-07-15,2,2
2009-07-16,3,3
2009-07-17,1,1
2009-07-18,6,3
2009-07-20,2,1
2009-07-21,2,2
2009-07-22,3,3
2009-07-23,7,5
2009-07-24,1,1
2009-07-25,2,1
2009-07-28,1,1
2009-07-29,2,2
2009-07-30,1,1
2009-07-31,1,1
2009-08-01,6,3
2009-08-03,3,2
2009-08-04,3,1
2009-08-06,2,2
2009-08-07,1,1
2009-08-08,2,2
2009-08-10,1,1
2009-08-11,1,1
2009-08-12,2,2
2009-08-14,1,1
2009-08-15,2,1
2009-08-17,3,1
2009-08-18,4,2
2009-08-20,4,2
2009-08-22,7,6
2009-08-25,4,2
2009-08-28,5,3
2009-08-29,3,3
2009-09-01,7,6
2009-09-02,2,1
2009-09-03,4,3
2009-09-04,1,1
2009-09-05,4,4
2009-09-08,7,5
2009-09-09,2,2
2009-09-11,1,1
2009-09-12,3,3
2009-09-14,1,1
2009-09-15,3,2
2009-09-17,7,7
2009-09-18,5,4
2009-09-19,4,3
2009-09-21,3,3
2009-09-22,5,5
2009-09-23,10,3
2009-09-24,1,1
2009-09-25,4,4
2009-09-26,5,3
2009-09-28,2,2
2009-09-29,4,2
2009-10-02,3,2
2009-10-05,1,1
2009-10-06,4,2
2009-10-07,1,1
2009-10-08,2,1
2009-10-09,3,2
2009-10-10,5,5
2009-10-12,1,1
2009-10-13,8,4
2009-10-14,2,2
2009-10-15,5,2
2009-10-16,4,2
2009-10-17,11,4
2009-10-19,3,2
2009-10-20,3,2
2009-10-21,2,1
2009-10-23,2,1
2009-10-24,5,4
2009-10-26,4,4
2009-10-27,10,2
2009-10-29,1,1
2009-10-30,2,1
2009-10-31,7,4
2009-11-02,4,2
2009-11-03,2,2
2009-11-04,5,4
2009-11-05,3,1
2009-11-06,13,2
2009-11-07,6,3
2009-11-09,2,2
2009-11-11,1,1
2009-11-12,11,5
2009-11-13,1,1
2009-11-14,1,1
2009-11-17,2,2
2009-11-18,2,2
2009-11-19,2,2
2009-11-20,5,5
2009-11-21,6,5
2009-11-23,1,1
2009-11-24,4,3
2009-11-25,1,1
2009-11-26,6,4
2009-11-27,6,2
2009-11-28,10,7
2009-12-01,2,2
2009-12-02,3,3
2009-12-03,9,3
2009-12-04,2,2
2009-12-05,6,3
2009-12-07,6,3
2009-12-08,14,6
2009-12-09,9,5
2009-12-10,7,5
2009-12-11,11,6
2009-12-12,12,6
2009-12-16,6,2
2009-12-17,2,1
2009-12-18,9,5
2009-12-19,8,6
2009-12-21,5,3
2009-12-22,5,2
2009-12-23,1,1
2009-12-24,4,2
2009-12-28,3,1
2009-12-29,2,2
2009-12-30,3,2
2009-12-31,8,6
2010-01-02,2,2
2010-01-05,4,2
2010-01-09,1,1
2010-01-12,2,1
2010-01-13,1,1
2010-01-14,3,3
2010-01-15,2,2
2010-01-16,17,5
2010-01-18,2,2
2010-01-19,2,1
2010-01-20,1,1
2010-01-21,1,1
2010-01-22,6,6
2010-01-23,6,4
2010-01-25,1,1
2010-01-26,2,2
2010-01-27,5,4
2010-01-29,2,2
2010-01-30,7,3
2010-02-01,13,4
2010-02-02,1,1
2010-02-03,4,2
2010-02-05,3,2
2010-02-08,3,2
2010-02-09,3,3
2010-02-10,5,4
2010-02-11,2,1
2010-02-12,3,3
2010-02-13,3,3
2010-02-15,2,2
2010-02-16,2,2
2010-02-17,3,3
2010-02-19,5,5
2010-02-20,6,3
2010-02-22,5,3
2010-02-23,2,2
2010-02-24,5,3
2010-02-25,3,2
2010-02-26,1,1
2010-02-27,3,2
2010-03-01,1,1
2010-03-02,2,2
2010-03-03,2,2
2010-03-05,6,2
2010-03-06,3,2
2010-03-10,6,5
2010-03-11,4,3
2010-03-12,1,1
2010-03-13,1,1
2010-03-15,4,3
2010-03-16,3,2
2010-03-17,1,1
2010-03-18,3,2
2010-03-19,6,2
2010-03-22,1,1
2010-03-23,1,1
2010-03-24,1,1
2010-03-26,4,4
2010-03-27,11,7
2010-03-29,3,1
2010-03-30,1,1
2010-03-31,1,1
2010-04-01,1,1
2010-04-03,1,1
2010-04-06,4,4
2010-04-09,4,2
2010-04-10,4,4
2010-04-12,1,1
2010-04-14,10,3
2010-04-15,9,6
2010-04-16,1,1
2010-04-19,3,1
2010-04-20,1,1
2010-04-21,7,4
2010-04-22,4,3
2010-04-23,4,1
2010-04-24,8,3
2010-04-26,2,2
2010-04-28,2,2
2010-04-29,1,1
2010-04-30,1,1
2010-05-03,6,3
2010-05-04,4,4
2010-05-05,1,1
2010-05-07,2,2
2010-05-08,1,1
2010-05-10,2,1
2010-05-12,5,3
2010-05-13,1,1
2010-05-15,1,1
2010-05-17,2,2
2010-05-18,1,1
2010-05-20,2,1
2010-05-21,1,1
2010-05-22,3,2
2010-05-27,1,1
2010-05-28,3,1
2010-06-01,2,2
2010-06-03,1,1
2010-06-05,2,2
2010-06-08,3,1
2010-06-09,4,2
2010-06-10,1,1
2010-06-16,2,2
2010-06-17,3,3
2010-06-18,2,2
2010-06-19,2,2
2010-06-21,1,1
2010-06-22,5,3
2010-06-23,3,3
2010-06-24,1,1
2010-06-25,2,2
2010-06-26,1,1
2010-06-28,1,1
2010-06-29,8,2
2010-07-01,1,1
2010-07-02,1,1
2010-07-03,1,1
2010-07-05,5,1
2010-07-07,8,3
2010-07-10,7,3
2010-07-12,2,1
2010-07-13,1,1
2010-07-14,7,5
2010-07-15,6,2
2010-07-16,3,3
2010-07-17,9,4
2010-07-20,2,2
2010-07-23,5,3
2010-07-24,7,3
2010-07-27,1,1
2010-07-28,1,1
2010-07-30,2,2
2010-07-31,6,4
2010-08-02,1,1
2010-08-03,2,2
2010-08-04,1,1
2010-08-05,3,3
2010-08-09,3,1
2010-08-11,2,1
2010-08-12,1,1
2010-08-13,3,1
2010-08-14,1,1
2010-08-16,1,1
2010-08-17,2,2
2010-08-18,1,1
2010-08-20,3,1
2010-08-23,1,1
2010-08-24,2,1
2010-08-27,1,1
2010-08-28,1,1
2010-08-31,2,1
2010-09-01,7,4
2010-09-02,1,1
2010-09-03,4,2
2010-09-06,1,1
2010-09-07,3,1
2010-09-09,3,2
2010-09-10,8,3
2010-09-11,3,2
2010-09-14,1,1
2010-09-15,1,1
2010-09-16,2,2
2010-09-17,8,4
2010-09-18,1,1
2010-09-21,1,1
2010-09-22,2,1
2010-09-23,4,1
2010-09-24,1,1
2010-09-25,1,1
2010-09-27,2,1
2010-09-28,4,3
2010-09-30,2,1
2010-10-02,3,2
2010-10-05,3,2
2010-10-06,2,1
2010-10-07,2,1
2010-10-08,2,1
2010-10-09,1,1
2010-10-12,1,1
2010-10-13,5,3
2010-10-14,5,3
2010-10-19,3,1
2010-10-20,2,2
2010-10-22,3,2
2010-10-23,5,3
2010-10-27,1,1
2010-10-28,1,1
2010-10-29,2,1
2010-11-02,1,1
2010-11-05,1,1
2010-11-06,3,3
2010-11-09,3,2
2010-11-10,2,2
2010-11-11,4,2
2010-11-13,7,3
2010-11-15,1,1
2010-11-16,2,2
2010-11-17,2,1
2010-11-18,2,2
2010-11-19,3,2
2010-11-20,4,4
2010-11-22,1,1
2010-11-25,2,2
2010-11-26,1,1
2010-11-27,4,2
2010-11-29,2,1
2010-11-30,2,2
2010-12-03,1,1
2010-12-04,3,2
2010-12-06,1,1
2010-12-07,1,1
2010-12-08,2,2
2010-12-09,2,1
2010-12-10,11,5
2010-12-11,19,7
2010-12-13,12,4
2010-12-14,1,1
2010-12-15,5,3
2010-12-16,10,5
2010-12-17,3,2
2010-12-18,4,2
2010-12-20,2,2
2010-12-21,3,1
2010-12-22,3,3
2010-12-23,2,2
2010-12-27,3,2
2010-12-28,2,2
2010-12-29,4,2
2010-12-31,5,3
2011-01-03,6,1
2011-01-08,1,1
2011-01-10,1,1
2011-01-11,3,3
2011-01-12,7,2
2011-01-15,2,2
2011-01-18,2,2
2011-01-19,4,2
2011-01-22,3,2
2011-01-24,1,1
2011-01-25,4,2
2011-01-27,1,1
2011-01-28,7,4
2011-01-29,1,1
2011-01-31,1,1
2011-02-01,1,1
2011-02-02,6,2
2011-02-04,1,1
2011-02-05,5,3
2011-02-08,3,3
2011-02-10,1,1
2011-02-14,1,1
2011-02-15,1,1
2011-02-18,1,1
2011-02-19,1,1
2011-02-22,3,3
2011-02-24,1,1
2011-02-26,1,1
2011-03-02,1,1
2011-03-03,3,3
2011-03-05,3,3
2011-03-07,2,2
2011-03-08,1,1
2011-03-10,3,2
2011-03-11,2,1
2011-03-14,1,1
2011-03-15,1,1
2011-03-16,1,1
2011-03-19,1,1
2011-03-21,2,2
2011-03-22,2,2
2011-03-23,3,3
2011-03-26,3,3
2011-03-29,1,1
2011-03-30,1,1
2011-04-01,1,1
2011-04-02,3,2
2011-04-05,5,3
2011-04-06,1,1
2011-04-08,3,3
2011-04-11,1,1
2011-04-12,1,1
2011-04-13,4,3
2011-04-14,5,5
2011-04-16,2,2
2011-04-18,6,2
2011-04-19,1,1
2011-04-21,1,1
2011-04-23,3,2
2011-04-26,1,1
2011-04-27,1,1
2011-04-28,1,1
2011-04-29,2,2
2011-04-30,1,1
2011-05-03,4,4
2011-05-04,2,2
2011-05-06,7,3
2011-05-07,4,4
2011-05-10,2,2
2011-05-11,1,1
2011-05-12,2,1
2011-05-20,1,1
2011-05-21,6,4
2011-05-24,3,2
2011-05-25,3,3
2011-05-30,1,1
2011-05-31,1,1
2011-06-01,2,2
2011-06-02,2,2
2011-06-06,2,2
2011-06-08,3,2
2011-06-09,9,6
2011-06-10,1,1
2011-06-11,4,1
2011-06-14,3,1
