date,hit_count,text_count
1991-09-11,1,1
1992-02-07,1,1
1992-02-19,1,1
1992-02-29,1,1
1992-06-12,1,1
1992-06-25,1,1
1992-08-22,1,1
1992-09-28,1,1
1992-10-28,2,1
1993-01-22,2,1
1993-02-25,1,1
1993-03-27,1,1
1993-06-12,1,1
1994-02-19,1,1
1994-02-25,1,1
1994-03-21,1,1
1994-05-03,1,1
1994-05-16,1,1
1994-06-04,1,1
1994-08-18,2,2
1994-08-25,1,1
1994-09-08,1,1
1994-09-13,1,1
1994-11-26,1,1
1994-12-14,1,1
1995-02-21,1,1
1995-02-25,1,1
1995-03-28,2,2
1995-03-29,1,1
1995-04-05,1,1
1995-04-06,2,1
1995-04-07,2,1
1995-04-08,3,1
1995-04-10,1,1
1995-04-12,2,1
1995-06-06,3,1
1995-06-13,1,1
1995-06-29,1,1
1995-08-22,1,1
1995-09-14,1,1
1995-10-21,1,1
1995-10-28,1,1
1995-11-20,1,1
1995-11-24,1,1
1996-02-17,1,1
1996-03-26,1,1
1996-04-02,1,1
1996-04-06,1,1
1996-04-10,2,1
1996-04-20,1,1
1996-05-03,1,1
1996-06-01,2,1
1996-06-15,1,1
1996-07-30,1,1
1996-10-11,1,1
1996-12-10,2,1
1997-01-17,1,1
1997-01-22,1,1
1997-02-01,11,8
1997-02-24,1,1
1997-03-06,1,1
1997-04-04,1,1
1997-04-11,1,1
1997-05-22,1,1
1997-05-27,1,1
1997-05-28,1,1
1997-06-16,1,1
1997-06-20,1,1
1997-06-21,1,1
1997-06-28,1,1
1997-07-02,1,1
1997-08-06,1,1
1997-08-28,1,1
1997-09-12,1,1
1997-09-27,1,1
1997-09-30,1,1
1997-10-02,2,1
1997-10-09,1,1
1997-10-10,1,1
1997-11-04,1,1
1997-11-14,4,1
1997-11-22,3,2
1997-12-01,1,1
1997-12-04,3,2
1997-12-06,1,1
1997-12-09,2,1
1997-12-11,1,1
1998-01-09,1,1
1998-01-23,1,1
1998-02-16,1,1
1998-02-24,1,1
1998-04-02,3,2
1998-04-22,1,1
1998-04-28,3,1
1998-04-30,1,1
