date,hit_count,text_count
2000-01-08,1,1
2000-01-29,1,1
2000-02-15,1,1
2000-02-19,2,2
2000-03-24,1,1
2000-04-14,1,1
2000-05-08,1,1
2000-06-14,1,1
2000-06-28,1,1
2000-07-22,1,1
2000-07-27,1,1
2000-09-05,1,1
2000-09-06,1,1
2000-09-12,1,1
2000-09-15,1,1
2000-09-20,1,1
2000-10-07,1,1
2000-10-21,1,1
2000-11-10,1,1
2000-11-15,1,1
2000-11-16,1,1
2000-11-17,2,2
2000-11-21,1,1
2000-11-22,1,1
2000-11-24,2,2
2000-11-27,2,2
2000-11-29,1,1
2000-11-30,1,1
2000-12-15,1,1
2001-01-15,1,1
2001-01-29,1,1
2001-02-02,1,1
2001-02-10,1,1
2001-02-20,2,2
2001-03-02,1,1
2001-03-09,1,1
2001-03-12,1,1
2001-03-16,1,1
2001-03-22,1,1
2001-03-29,1,1
2001-03-30,1,1
2001-03-31,1,1
2001-04-03,1,1
2001-04-04,1,1
2001-04-05,1,1
2001-04-21,3,3
2001-04-23,2,2
2001-04-27,2,2
2001-04-28,1,1
2001-05-09,1,1
2001-05-12,1,1
2001-06-08,1,1
2001-06-13,1,1
2001-06-16,1,1
2001-07-04,1,1
2001-07-11,1,1
2001-07-12,1,1
2001-07-13,2,2
2001-07-14,1,1
2001-07-16,2,2
2001-07-19,1,1
2001-07-20,2,2
2001-07-23,1,1
2001-07-25,1,1
2001-07-26,1,1
2001-08-10,1,1
2001-08-11,1,1
2001-08-31,1,1
2001-09-04,1,1
2001-09-22,1,1
2001-09-29,1,1
2001-11-03,1,1
2001-11-12,2,2
2001-12-15,1,1
2002-01-14,1,1
2002-01-18,1,1
2002-01-19,1,1
2002-02-18,1,1
2002-03-07,1,1
2002-03-22,1,1
2002-04-12,1,1
2002-04-16,1,1
2002-04-25,1,1
2002-04-27,1,1
2002-04-30,2,2
2002-05-16,1,1
2002-05-17,1,1
2002-05-18,2,2
2002-05-21,2,2
2002-05-22,4,4
2002-05-23,1,1
2002-06-05,1,1
2002-06-11,1,1
2002-06-27,1,1
2002-06-28,1,1
2002-07-06,1,1
2002-07-10,1,1
2002-07-12,1,1
2002-07-24,2,2
2002-07-30,1,1
2002-08-05,1,1
2002-08-10,1,1
2002-08-14,1,1
2002-08-15,1,1
2002-08-16,1,1
2002-08-17,1,1
2002-08-19,2,2
2002-08-20,2,2
2002-08-21,1,1
2002-08-22,1,1
2002-08-23,2,2
2002-08-26,2,2
2002-08-29,3,3
2002-09-02,2,2
2002-09-04,1,1
2002-09-05,2,2
2002-09-06,1,1
2002-09-07,2,2
2002-09-14,1,1
2002-09-19,1,1
2002-10-17,2,2
2002-10-23,1,1
2002-10-24,1,1
2002-10-30,1,1
2002-11-02,1,1
2002-11-08,1,1
2002-12-06,1,1
2002-12-13,1,1
2003-01-27,1,1
2003-01-31,1,1
2003-02-08,1,1
2003-02-11,1,1
2003-02-18,1,1
2003-03-03,1,1
2003-03-14,1,1
2003-03-25,1,1
2003-05-30,3,3
2003-05-31,1,1
2003-06-05,1,1
2003-06-23,1,1
2003-06-25,2,2
2003-06-28,2,2
2003-07-03,1,1
2003-07-19,1,1
2003-08-11,1,1
2003-08-14,1,1
2003-08-23,1,1
2003-08-26,1,1
2003-08-27,1,1
2003-09-27,1,1
2003-10-07,1,1
2003-11-06,1,1
2003-11-07,1,1
2003-12-04,1,1
2003-12-13,1,1
2004-01-09,1,1
2004-01-24,1,1
2004-01-28,1,1
2004-01-30,2,2
2004-01-31,1,1
2004-02-02,1,1
2004-02-21,1,1
2004-03-23,1,1
2004-03-24,2,2
2004-03-26,1,1
2004-03-27,2,2
2004-03-31,3,3
2004-04-01,1,1
2004-04-03,1,1
2004-04-15,1,1
2004-04-29,1,1
2004-05-03,1,1
2004-05-08,1,1
2004-05-11,1,1
2004-05-22,1,1
2004-05-28,1,1
2004-06-01,1,1
2004-06-05,1,1
2004-06-07,2,2
2004-06-10,1,1
2004-07-08,1,1
2004-07-09,2,2
2004-07-23,1,1
2004-08-02,1,1
2004-08-13,1,1
2004-08-18,1,1
2004-09-03,1,1
2004-09-16,1,1
2004-09-23,1,1
2004-09-30,1,1
2004-10-04,1,1
2004-10-13,1,1
2004-10-30,1,1
2004-11-02,1,1
2004-11-05,1,1
2004-11-08,1,1
2004-12-02,1,1
2004-12-13,1,1
2004-12-14,1,1
2004-12-17,1,1
2005-01-18,1,1
2005-01-21,1,1
2005-01-28,1,1
2005-02-01,1,1
2005-02-04,1,1
2005-02-24,1,1
2005-02-25,1,1
2005-02-26,1,1
2005-03-16,1,1
2005-03-17,1,1
2005-03-19,1,1
2005-03-23,1,1
2005-03-26,1,1
2005-04-07,1,1
2005-05-20,1,1
2005-05-26,1,1
2005-06-04,2,2
2005-06-06,1,1
2005-06-18,1,1
2005-06-23,1,1
2005-07-04,1,1
2005-07-05,1,1
2005-07-07,2,2
2005-07-08,1,1
2005-07-09,1,1
2005-07-11,1,1
2005-07-16,1,1
2005-07-28,1,1
2005-08-29,1,1
2005-09-05,1,1
2005-09-10,1,1
2005-09-15,1,1
2005-09-16,1,1
2005-09-28,1,1
2005-10-06,1,1
2005-10-11,1,1
2005-10-14,1,1
2005-10-29,1,1
2005-10-31,2,2
2005-11-01,1,1
2005-11-10,1,1
2005-11-21,1,1
2005-11-30,2,2
2005-12-05,1,1
2005-12-12,1,1
2006-01-12,1,1
2006-01-13,1,1
2006-01-25,1,1
2006-02-09,1,1
2006-02-17,1,1
2006-03-06,1,1
2006-03-10,1,1
2006-03-11,1,1
2006-03-16,1,1
2006-04-01,2,2
2006-04-10,1,1
2006-04-12,1,1
2006-04-19,1,1
2006-05-02,1,1
2006-05-04,1,1
2006-05-12,1,1
