date,hit_count,text_count
1998-01-06,2,1
1998-01-08,1,1
1998-01-16,5,1
1998-01-17,1,1
1998-02-16,1,1
1998-02-28,1,1
1998-03-28,3,1
1998-04-24,1,1
1998-05-16,1,1
1998-06-03,1,1
1998-06-04,1,1
1998-07-13,1,1
1998-09-02,1,1
1998-10-07,2,1
1998-10-10,1,1
1998-10-19,1,1
1998-11-03,2,1
1998-11-04,3,1
1998-11-06,1,1
1998-11-09,2,2
1998-11-12,1,1
1998-11-16,1,1
1998-11-17,1,1
1998-11-19,1,1
1998-11-20,1,1
1998-12-19,1,1
1999-01-12,3,1
1999-02-06,1,1
1999-02-11,1,1
1999-03-26,1,1
1999-03-29,3,1
1999-05-26,1,1
1999-05-27,1,1
1999-06-05,2,1
1999-06-09,1,1
1999-08-06,1,1
1999-10-20,1,1
1999-10-23,1,1
1999-10-26,3,2
1999-11-03,2,1
1999-11-06,1,1
1999-11-19,2,1
1999-12-28,1,1
2000-01-10,1,1
2000-03-11,1,1
2000-03-16,1,1
2000-04-13,3,2
2000-04-14,1,1
2000-05-17,1,1
2000-07-19,1,1
2000-07-27,2,2
2000-09-08,1,1
2000-10-10,2,1
2000-10-18,1,1
2000-10-19,4,3
2000-10-30,2,1
2000-11-10,3,1
2000-11-14,9,3
2000-11-16,1,1
2000-11-23,1,1
2000-11-27,5,3
2000-12-08,4,1
2000-12-29,2,1
2001-01-27,1,1
2001-02-20,1,1
2001-02-24,3,1
2001-03-08,1,1
2001-03-16,3,2
2001-03-17,2,1
2001-03-28,1,1
2001-03-29,1,1
2001-03-30,1,1
2001-04-03,2,1
2001-04-07,1,1
2001-04-23,3,2
2001-06-06,1,1
2001-06-07,1,1
2001-06-08,1,1
2001-06-26,1,1
2001-06-29,2,1
2001-07-07,1,1
2001-07-17,3,2
2001-07-18,4,2
2001-07-19,1,1
2001-07-23,1,1
2001-07-24,2,2
2001-07-25,1,1
2001-07-27,3,1
2001-08-04,1,1
2001-08-07,2,1
2001-08-14,1,1
2001-10-19,1,1
2001-10-30,3,1
2001-11-12,4,2
2001-11-27,2,1
2001-11-28,1,1
2001-11-29,1,1
2001-12-15,1,1
2001-12-26,4,1
2002-02-16,1,1
2002-02-19,1,1
2002-05-16,1,1
2002-05-17,1,1
2002-06-29,1,1
2002-07-06,1,1
2002-07-16,2,1
2002-07-24,1,1
2002-08-03,2,1
2002-08-13,1,1
2002-08-14,1,1
2002-08-15,5,3
2002-08-19,3,1
2002-08-20,1,1
2002-08-22,1,1
2002-08-24,5,3
2002-08-26,3,2
2002-08-27,4,2
2002-08-28,2,2
2002-08-29,2,1
2002-09-03,1,1
2002-09-04,1,1
2002-09-06,2,1
2002-09-11,1,1
2002-09-19,1,1
2002-09-21,1,1
2002-09-24,1,1
2002-09-27,1,1
2002-10-18,1,1
2002-10-21,1,1
2002-10-29,1,1
2002-10-30,5,1
2002-11-16,1,1
2002-11-30,1,1
2002-12-10,4,2
2002-12-27,2,2
2003-01-21,1,1
2003-02-07,1,1
2003-02-17,1,1
2003-02-26,1,1
2003-03-12,2,1
2003-03-31,1,1
2003-04-01,2,2
2003-06-04,2,1
2003-06-27,1,1
2003-07-10,1,1
2003-07-17,1,1
2003-08-05,2,1
2003-08-07,3,1
2003-08-13,1,1
2003-08-14,6,1
2003-08-22,2,2
2003-09-10,4,1
2003-09-18,1,1
2003-09-30,1,1
2003-10-20,2,1
2003-10-24,1,1
2003-10-28,2,1
2003-10-30,8,2
2003-11-26,1,1
2003-12-02,1,1
2003-12-03,2,2
2003-12-04,4,3
2003-12-10,2,1
2003-12-12,1,1
2003-12-18,1,1
2003-12-31,1,1
2004-01-03,1,1
2004-01-17,1,1
2004-01-20,2,1
2004-01-28,1,1
2004-02-24,2,1
2004-03-04,1,1
2004-03-13,1,1
2004-03-18,3,1
2004-03-19,3,2
2004-03-20,2,1
2004-03-24,1,1
2004-03-25,3,1
2004-03-29,1,1
2004-03-31,4,2
2004-04-01,1,1
2004-04-03,1,1
2004-04-14,1,1
2004-05-04,1,1
2004-05-06,1,1
2004-05-14,1,1
2004-05-17,1,1
2004-05-19,1,1
2004-05-25,1,1
2004-05-29,2,1
2004-06-01,3,1
2004-06-05,1,1
2004-06-29,1,1
2004-07-08,1,1
2004-07-09,2,1
2004-07-23,1,1
2004-07-24,2,1
2004-08-24,2,1
2004-08-27,1,1
2004-08-30,1,1
2004-09-07,1,1
2004-09-28,1,1
2004-10-01,1,1
2004-10-07,2,1
2004-10-14,5,2
2004-10-19,1,1
2004-10-22,2,1
2004-10-23,5,2
2004-10-27,1,1
2004-10-30,5,1
2004-11-01,3,2
2004-11-03,1,1
2004-11-04,5,2
2004-11-05,1,1
2004-11-06,1,1
2004-11-12,1,1
2004-11-19,2,2
2004-11-23,1,1
2004-12-03,1,1
2004-12-06,3,1
2004-12-13,2,1
2004-12-16,1,1
2004-12-20,1,1
2004-12-27,1,1
2005-01-10,2,1
2005-01-20,2,1
2005-01-25,2,1
2005-01-31,2,1
2005-02-05,1,1
2005-02-11,1,1
2005-02-12,3,1
2005-02-15,1,1
2005-02-17,5,2
2005-02-18,1,1
2005-02-22,4,4
2005-03-05,1,1
2005-03-15,2,1
2005-03-23,1,1
2005-04-01,1,1
2005-04-02,1,1
2005-04-20,1,1
2005-04-23,1,1
2005-05-05,2,1
2005-05-11,1,1
2005-05-19,1,1
2005-06-09,1,1
2005-06-20,1,1
2005-06-23,1,1
2005-06-25,1,1
2005-07-01,3,2
2005-07-02,2,1
2005-07-05,2,2
2005-07-06,4,3
2005-07-08,2,1
2005-07-09,3,2
2005-07-13,1,1
2005-07-14,1,1
2005-07-15,1,1
2005-07-30,1,1
2005-08-11,1,1
2005-08-24,2,1
2005-08-25,1,1
2005-08-26,1,1
2005-08-30,1,1
2005-08-31,3,1
2005-09-02,1,1
2005-09-07,3,1
2005-09-10,3,1
2005-09-13,1,1
2005-09-17,1,1
2005-09-23,1,1
2005-09-26,1,1
2005-09-30,6,3
2005-10-05,2,1
2005-10-15,1,1
2005-10-18,1,1
2005-10-27,2,2
2005-11-02,1,1
2005-11-03,6,1
2005-11-07,1,1
2005-11-10,1,1
2005-11-24,6,3
2005-11-26,1,1
2005-11-29,6,2
2005-11-30,6,4
2005-12-01,3,1
2005-12-02,3,1
2005-12-03,2,2
2005-12-05,2,1
2005-12-06,1,1
2005-12-09,1,1
2005-12-10,1,1
2005-12-12,1,1
2006-01-04,1,1
2006-01-06,1,1
2006-01-10,1,1
2006-01-12,1,1
2006-01-25,1,1
2006-02-08,1,1
2006-02-15,1,1
2006-02-18,1,1
2006-02-21,1,1
2006-02-28,2,2
2006-03-02,1,1
2006-03-16,1,1
2006-03-17,1,1
2006-03-27,4,1
2006-04-03,2,1
2006-04-05,1,1
2006-04-15,1,1
2006-04-18,1,1
2006-04-28,1,1
2006-05-04,2,1
2006-05-23,1,1
2006-06-02,1,1
2006-06-06,1,1
2006-06-09,1,1
2006-06-10,1,1
2006-06-29,2,1
2006-07-12,1,1
2006-07-13,1,1
2006-07-15,1,1
2006-07-17,3,1
2006-07-19,1,1
2006-07-22,1,1
2006-08-04,5,2
2006-08-07,1,1
2006-08-15,1,1
2006-08-18,1,1
2006-08-21,1,1
2006-09-11,3,1
2006-09-28,4,2
2006-10-04,1,1
2006-10-10,1,1
2006-10-14,1,1
2006-10-16,2,1
2006-10-18,1,1
2006-10-23,2,1
2006-10-25,1,1
2006-10-31,2,2
2006-11-02,12,4
2006-11-03,4,2
2006-11-04,2,1
2006-11-06,1,1
2006-11-07,5,3
2006-11-08,6,3
2006-11-13,4,2
2006-11-14,3,2
2006-11-18,2,2
2006-11-20,4,2
2006-11-21,1,1
2006-11-25,1,1
2006-11-30,1,1
2006-12-02,3,2
2006-12-04,3,1
2006-12-06,2,1
2006-12-08,2,1
2006-12-15,2,1
2006-12-16,3,2
2006-12-19,1,1
2006-12-21,1,1
2006-12-29,5,4
2007-01-05,2,2
2007-01-06,7,6
2007-01-09,1,1
2007-01-11,4,2
2007-01-12,2,1
2007-01-13,1,1
2007-01-15,4,2
2007-01-18,1,1
2007-01-23,1,1
2007-01-25,5,2
2007-01-26,2,1
2007-01-29,2,2
2007-01-31,5,2
2007-02-01,1,1
2007-02-03,13,5
2007-02-05,2,1
2007-02-06,6,5
2007-02-07,7,5
2007-02-08,4,3
2007-02-09,1,1
2007-02-10,14,6
2007-02-12,9,5
2007-02-13,6,2
2007-02-15,1,1
2007-02-17,2,2
2007-02-19,4,1
2007-02-20,3,3
2007-02-21,7,4
2007-02-22,1,1
2007-02-23,2,2
2007-02-24,2,2
2007-02-26,2,1
2007-02-28,3,3
2007-03-02,1,1
2007-03-03,5,2
2007-03-05,2,2
2007-03-06,9,4
2007-03-07,6,5
2007-03-08,2,1
2007-03-09,6,2
2007-03-10,14,7
2007-03-12,5,4
2007-03-14,3,2
2007-03-15,10,5
2007-03-16,4,3
2007-03-17,6,4
2007-03-19,11,6
2007-03-21,1,1
2007-03-22,3,3
2007-03-23,2,2
2007-03-24,7,6
2007-03-26,2,2
2007-03-27,1,1
2007-03-28,2,2
2007-03-29,1,1
2007-03-31,2,1
2007-04-03,8,3
2007-04-04,2,1
2007-04-05,1,1
2007-04-07,22,10
2007-04-10,4,1
2007-04-11,9,4
2007-04-13,3,3
2007-04-17,4,3
2007-04-18,3,1
2007-04-20,2,1
2007-04-24,2,2
2007-04-25,2,1
2007-04-26,1,1
2007-04-27,7,5
2007-04-30,4,4
2007-05-01,13,5
2007-05-03,7,3
2007-05-04,1,1
2007-05-05,18,7
2007-05-07,3,2
2007-05-08,1,1
2007-05-09,1,1
2007-05-10,1,1
2007-05-11,1,1
2007-05-12,1,1
2007-05-14,1,1
2007-05-15,7,2
2007-05-23,3,2
2007-05-25,3,3
2007-05-29,6,2
2007-05-30,9,3
2007-05-31,3,2
2007-06-02,8,3
2007-06-04,4,2
2007-06-05,3,1
2007-06-07,2,2
2007-06-09,5,3
2007-06-12,1,1
2007-06-13,2,1
2007-06-14,1,1
2007-06-15,3,1
2007-06-16,1,1
2007-06-18,4,1
2007-06-23,6,5
2007-06-27,2,1
2007-06-28,2,1
2007-06-29,2,2
2007-06-30,1,1
2007-07-04,4,3
2007-07-06,6,3
2007-07-07,2,2
2007-07-09,3,2
2007-07-10,1,1
2007-07-11,3,1
2007-07-12,1,1
2007-07-16,1,1
2007-07-17,5,2
2007-07-18,2,1
2007-07-21,1,1
2007-07-24,2,2
2007-07-25,1,1
