date,hit_count,text_count
1996-01-04,1,1
1996-01-09,1,1
1996-02-06,1,1
1996-02-07,1,1
1996-02-09,1,1
1996-02-10,1,1
1996-02-14,1,1
1996-02-19,1,1
1996-02-21,2,2
1996-03-06,1,1
1996-03-09,1,1
1996-03-11,1,1
1996-03-12,1,1
1996-03-16,1,1
1996-03-18,1,1
1996-03-20,2,2
1996-04-03,2,2
1996-04-13,1,1
1996-04-29,2,2
1996-05-04,2,2
1996-05-06,2,2
1996-05-30,1,1
1996-06-01,1,1
1996-07-03,1,1
1996-07-09,1,1
1996-07-12,1,1
1996-08-24,1,1
1996-09-20,1,1
1996-09-28,1,1
1996-10-04,1,1
1996-10-05,1,1
1996-11-16,1,1
1996-11-22,1,1
1996-11-30,1,1
1996-12-12,2,2
1997-01-03,1,1
1997-01-10,1,1
1997-01-13,1,1
1997-01-14,2,2
1997-01-25,1,1
1997-02-04,1,1
1997-02-27,1,1
1997-02-28,2,2
1997-03-03,2,2
1997-03-08,1,1
1997-03-12,1,1
1997-03-13,1,1
1997-03-14,1,1
1997-03-17,1,1
1997-03-24,1,1
1997-04-05,1,1
1997-04-07,1,1
1997-04-12,1,1
1997-04-15,1,1
1997-04-22,1,1
1997-05-03,1,1
1997-05-06,1,1
1997-06-18,1,1
1997-06-27,2,2
1997-08-11,1,1
1997-08-16,1,1
1997-08-18,1,1
1997-09-03,1,1
1997-09-10,1,1
1997-09-11,1,1
1997-09-13,1,1
1997-09-20,1,1
1997-10-10,1,1
1997-10-20,2,2
1997-10-28,1,1
1997-10-29,1,1
1997-10-31,2,2
1997-11-05,1,1
1997-11-07,3,3
1997-11-08,1,1
1997-11-13,1,1
1997-11-15,1,1
1997-12-02,1,1
1997-12-03,1,1
1997-12-08,2,2
1997-12-13,1,1
1997-12-15,1,1
1998-01-14,1,1
1998-02-14,1,1
1998-02-17,1,1
1998-02-19,1,1
1998-03-06,1,1
1998-03-07,1,1
1998-03-09,1,1
1998-03-12,1,1
1998-04-03,2,2
1998-04-23,1,1
1998-04-24,2,2
1998-04-30,1,1
1998-05-29,1,1
1998-06-05,1,1
1998-06-09,1,1
1998-06-13,1,1
1998-06-16,1,1
1998-06-25,1,1
1998-07-07,1,1
1998-07-11,1,1
1998-08-14,2,2
1998-08-21,1,1
1998-09-11,1,1
1998-09-12,1,1
1998-09-21,1,1
1998-10-16,3,3
1998-10-24,1,1
1998-11-05,1,1
1998-11-07,1,1
1998-11-09,1,1
1998-11-16,1,1
1998-11-23,1,1
1998-12-02,1,1
1998-12-05,1,1
1998-12-21,1,1
1999-03-10,1,1
1999-03-22,2,2
1999-03-29,2,2
1999-04-17,1,1
1999-05-03,1,1
1999-05-05,1,1
1999-05-27,1,1
1999-08-09,1,1
1999-08-20,1,1
1999-08-24,1,1
1999-09-08,2,2
1999-09-30,1,1
1999-10-15,1,1
1999-11-19,1,1
1999-12-10,2,2
2000-01-11,1,1
2000-02-17,1,1
2000-02-18,1,1
2000-02-22,1,1
2000-02-28,1,1
2000-03-08,1,1
2000-03-13,1,1
2000-03-15,1,1
2000-03-17,1,1
2000-03-18,1,1
2000-03-22,1,1
2000-03-27,2,2
2000-03-31,1,1
2000-04-08,2,2
2000-04-12,1,1
2000-04-22,1,1
2000-04-29,1,1
2000-05-05,1,1
2000-05-06,1,1
2000-05-10,1,1
2000-05-19,1,1
2000-06-03,1,1
2000-06-15,1,1
2000-07-15,1,1
2000-08-12,1,1
2000-08-14,1,1
2000-08-24,1,1
2000-08-26,1,1
2000-09-06,1,1
2000-10-23,1,1
2000-10-24,1,1
2000-10-27,1,1
2000-11-03,1,1
2000-11-04,1,1
2000-11-27,1,1
2000-11-28,1,1
2000-12-21,1,1
2001-02-13,1,1
2001-02-20,1,1
2001-03-07,1,1
2001-03-23,1,1
2001-03-26,1,1
2001-03-29,1,1
2001-04-04,2,2
2001-04-06,1,1
2001-04-27,1,1
2001-05-10,1,1
2001-05-11,1,1
2001-05-12,1,1
2001-05-19,1,1
2001-05-23,1,1
2001-05-28,1,1
2001-05-31,1,1
2001-06-05,1,1
2001-06-12,3,3
2001-06-15,1,1
2001-06-16,1,1
2001-06-18,1,1
2001-06-23,1,1
2001-07-03,1,1
2001-07-04,1,1
2001-07-10,1,1
2001-07-11,2,2
2001-07-16,1,1
2001-07-17,3,3
2001-07-19,2,2
2001-07-20,4,4
2001-07-21,1,1
2001-07-23,2,2
2001-07-24,1,1
2001-08-17,1,1
2001-08-20,1,1
2001-08-21,2,2
2001-09-07,2,2
2001-09-08,1,1
2001-09-12,1,1
2001-10-09,1,1
2001-10-12,1,1
2001-10-16,2,2
2001-10-24,1,1
2001-10-31,1,1
2001-11-05,2,2
2001-11-16,1,1
2001-11-17,1,1
2001-11-27,1,1
2002-01-09,1,1
2002-01-24,1,1
2002-01-28,1,1
2002-01-30,1,1
2002-02-11,1,1
2002-02-16,1,1
2002-02-21,1,1
2002-03-19,2,2
2002-04-02,1,1
2002-04-04,1,1
2002-04-17,1,1
2002-05-06,1,1
2002-05-08,1,1
2002-05-11,1,1
2002-05-22,2,2
2002-06-12,1,1
2002-06-17,1,1
2002-06-26,1,1
2002-07-05,1,1
2002-07-20,1,1
2002-08-15,1,1
2002-08-19,2,2
2002-08-22,1,1
2002-08-26,1,1
2002-08-30,4,4
2002-09-04,1,1
2002-09-05,2,2
2002-09-06,1,1
2002-10-02,1,1
2002-10-15,1,1
2002-10-16,1,1
2002-10-26,1,1
2002-11-07,1,1
2002-11-16,1,1
2002-11-18,1,1
2002-11-19,2,2
2002-11-22,1,1
2002-12-23,1,1
2003-01-17,1,1
2003-01-24,1,1
2003-02-01,1,1
2003-02-07,1,1
2003-02-12,1,1
2003-02-15,1,1
2003-02-17,1,1
2003-02-24,1,1
2003-03-17,1,1
2003-04-03,1,1
2003-04-08,1,1
2003-04-12,1,1
2003-05-03,1,1
2003-05-06,1,1
2003-05-13,1,1
2003-05-14,1,1
2003-05-28,1,1
2003-06-18,1,1
2003-06-23,3,3
2003-06-25,1,1
2003-07-10,1,1
2003-07-15,1,1
2003-07-24,1,1
2003-08-06,1,1
2003-08-09,1,1
2003-08-29,1,1
2003-09-22,1,1
2003-10-11,1,1
2003-10-31,1,1
2003-11-06,1,1
2003-11-11,1,1
2003-12-01,1,1
2003-12-02,1,1
2003-12-05,1,1
2003-12-29,1,1
2004-01-16,1,1
2004-02-18,1,1
2004-02-28,1,1
2004-03-06,1,1
2004-03-10,2,2
2004-03-18,1,1
2004-03-19,1,1
2004-03-20,2,2
2004-03-22,1,1
2004-03-26,1,1
2004-03-31,1,1
2004-04-14,1,1
2004-04-17,1,1
2004-04-19,1,1
2004-04-26,1,1
2004-05-05,2,2
2004-05-12,1,1
2004-05-19,1,1
2004-05-25,1,1
2004-05-28,1,1
2004-06-03,1,1
2004-06-07,1,1
2004-06-19,1,1
2004-06-22,1,1
2004-06-23,1,1
2004-07-14,1,1
2004-08-20,1,1
2004-08-23,1,1
2004-08-28,1,1
2004-08-31,1,1
2004-09-08,1,1
2004-09-09,1,1
2004-09-13,1,1
2004-09-27,1,1
2004-10-21,1,1
2004-11-08,1,1
2004-11-09,1,1
2004-11-26,1,1
2004-12-02,1,1
2004-12-06,1,1
2004-12-13,2,2
2004-12-28,1,1
2004-12-30,1,1
2005-01-21,2,2
2005-02-05,1,1
2005-02-08,1,1
2005-02-16,1,1
2005-02-19,1,1
2005-02-21,1,1
2005-02-24,2,2
2005-03-08,2,2
2005-03-11,1,1
2005-03-23,1,1
2005-04-09,1,1
2005-04-12,1,1
2005-04-29,1,1
2005-05-10,1,1
2005-05-14,1,1
2005-05-18,3,3
2005-05-21,1,1
2005-05-23,2,2
2005-05-27,1,1
2005-05-28,2,2
2005-06-07,1,1
2005-06-11,1,1
2005-06-17,2,2
2005-06-29,2,2
2005-06-30,1,1
2005-07-04,1,1
2005-07-05,1,1
2005-07-08,1,1
2005-07-09,2,2
2005-07-11,1,1
2005-07-14,1,1
2005-07-25,1,1
2005-07-30,2,2
2005-08-01,1,1
2005-08-02,1,1
2005-08-05,2,2
2005-08-17,1,1
2005-09-02,1,1
2005-09-07,2,2
2005-09-10,1,1
2005-09-17,1,1
2005-10-01,1,1
2005-10-05,1,1
2005-10-07,1,1
2005-10-13,1,1
2005-10-15,1,1
2005-11-05,1,1
2005-11-08,1,1
2005-11-19,1,1
2005-12-05,3,3
2005-12-10,1,1
2005-12-27,1,1
2005-12-31,1,1
2006-01-25,1,1
2006-02-07,1,1
2006-02-22,3,3
2006-02-24,2,2
2006-03-02,1,1
2006-03-07,1,1
2006-03-15,1,1
2006-03-18,1,1
2006-03-20,1,1
2006-03-23,1,1
2006-03-24,1,1
2006-03-30,1,1
2006-04-03,1,1
2006-04-05,1,1
2006-04-08,1,1
2006-04-11,1,1
2006-05-05,1,1
2006-05-09,1,1
2006-05-15,1,1
2006-05-18,2,2
2006-05-19,1,1
2006-05-23,1,1
2006-05-30,1,1
2006-06-09,1,1
2006-06-28,1,1
2006-07-12,1,1
2006-08-01,1,1
2006-08-18,1,1
2006-09-16,2,2
2006-09-19,1,1
2006-09-22,1,1
2006-09-25,1,1
2006-09-30,1,1
2006-10-09,1,1
2006-10-10,1,1
2006-10-11,3,3
2006-10-12,2,2
2006-10-13,3,3
2006-10-14,1,1
2006-10-23,1,1
2006-10-27,1,1
2006-10-31,2,2
2006-11-04,1,1
2006-11-07,1,1
2006-11-10,1,1
2006-11-13,1,1
2006-11-18,1,1
2006-11-25,1,1
2006-12-02,1,1
2006-12-04,1,1
2006-12-06,2,2
2006-12-09,1,1
2006-12-11,1,1
2006-12-14,1,1
2006-12-15,2,2
2006-12-19,1,1
2006-12-20,2,2
2006-12-21,1,1
2006-12-23,1,1
2006-12-25,1,1
2006-12-27,1,1
2006-12-29,1,1
2007-01-02,1,1
2007-01-04,1,1
2007-01-06,2,2
2007-01-10,1,1
2007-01-18,2,2
2007-01-24,1,1
2007-01-25,1,1
2007-01-26,2,2
2007-01-27,1,1
2007-01-29,1,1
2007-01-31,2,2
2007-02-03,2,2
2007-02-05,2,2
2007-02-06,2,2
2007-02-07,1,1
2007-02-08,2,2
2007-02-10,1,1
2007-02-12,2,2
2007-02-13,1,1
2007-02-20,1,1
2007-02-23,1,1
2007-02-26,1,1
2007-02-27,2,2
2007-03-01,1,1
2007-03-02,2,2
2007-03-06,1,1
2007-03-08,2,2
2007-03-09,1,1
2007-03-16,1,1
2007-03-17,1,1
2007-03-19,1,1
2007-03-21,2,2
2007-03-26,1,1
2007-03-31,1,1
2007-04-07,2,2
2007-04-10,1,1
2007-04-12,1,1
2007-04-13,2,2
2007-04-14,3,3
2007-04-17,2,2
2007-04-18,2,2
2007-04-21,1,1
2007-04-24,2,2
2007-04-25,2,2
2007-04-30,1,1
2007-05-02,1,1
2007-05-04,1,1
2007-05-05,1,1
2007-05-07,1,1
2007-05-08,2,2
2007-05-09,1,1
2007-05-11,2,2
2007-05-14,1,1
2007-05-18,1,1
2007-05-21,1,1
2007-05-23,1,1
2007-05-25,2,2
2007-05-29,1,1
2007-05-30,1,1
2007-06-01,1,1
2007-06-02,2,2
2007-06-06,6,6
2007-06-08,4,4
2007-06-09,4,4
2007-06-11,4,4
2007-06-14,1,1
2007-06-15,2,2
2007-06-16,3,3
2007-06-18,2,2
2007-06-19,1,1
2007-06-23,1,1
2007-06-25,1,1
2007-06-29,1,1
2007-06-30,1,1
