date,hit_count,text_count
1996-01-02,1,1
1996-01-03,2,2
1996-01-04,1,1
1996-01-06,2,2
1996-01-08,2,1
1996-01-09,1,1
1996-01-10,2,2
1996-01-12,9,2
1996-01-15,1,1
1996-01-16,2,1
1996-01-18,5,1
1996-01-20,5,2
1996-01-22,5,2
1996-01-24,3,2
1996-01-25,1,1
1996-01-27,3,2
1996-01-29,1,1
1996-01-31,4,2
1996-02-02,3,3
1996-02-03,1,1
1996-02-05,1,1
1996-02-06,1,1
1996-02-09,6,3
1996-02-10,1,1
1996-02-12,4,2
1996-02-15,1,1
1996-02-16,4,2
1996-02-19,1,1
1996-02-22,12,5
1996-02-23,4,1
1996-02-24,1,1
1996-02-26,2,2
1996-02-28,3,1
1996-03-02,4,2
1996-03-04,3,1
1996-03-05,3,1
1996-03-06,2,1
1996-03-07,5,3
1996-03-08,3,1
1996-03-09,1,1
1996-03-11,3,3
1996-03-12,2,1
1996-03-14,9,5
1996-03-15,6,4
1996-03-18,2,2
1996-03-20,4,2
1996-03-22,4,3
1996-03-23,2,2
1996-03-25,4,2
1996-03-26,4,1
1996-03-27,8,2
1996-03-28,8,6
1996-03-29,3,1
1996-03-30,4,1
1996-04-01,3,3
1996-04-02,1,1
1996-04-06,1,1
1996-04-09,2,1
1996-04-10,5,2
1996-04-13,1,1
1996-04-15,5,3
1996-04-16,1,1
1996-04-17,7,3
1996-04-20,3,2
1996-04-22,3,2
1996-04-25,9,6
1996-04-26,5,2
1996-04-27,6,3
1996-04-29,2,1
1996-05-03,2,1
1996-05-04,4,3
1996-05-06,3,3
1996-05-07,1,1
1996-05-08,3,2
1996-05-09,1,1
1996-05-10,7,4
1996-05-11,2,2
1996-05-13,8,5
1996-05-15,1,1
1996-05-17,2,1
1996-05-18,8,5
1996-05-20,1,1
1996-05-22,3,3
1996-05-23,6,3
1996-05-24,2,1
1996-05-25,2,2
1996-05-28,3,2
1996-05-29,2,2
1996-05-30,2,2
1996-05-31,3,1
1996-06-01,3,3
1996-06-04,3,2
1996-06-07,1,1
1996-06-08,1,1
1996-06-10,1,1
1996-06-11,4,4
1996-06-12,7,2
1996-06-13,1,1
1996-06-15,3,2
1996-06-17,6,3
1996-06-19,3,2
1996-06-21,7,1
1996-06-22,1,1
1996-06-24,2,1
1996-06-28,3,3
1996-06-29,2,2
1996-07-04,1,1
1996-07-05,6,3
1996-07-08,1,1
1996-07-09,2,2
1996-07-10,1,1
1996-07-11,5,2
1996-07-13,4,2
1996-07-16,3,2
1996-07-17,4,1
1996-07-18,1,1
1996-07-20,2,2
1996-07-23,1,1
1996-07-26,5,2
1996-07-29,2,1
1996-07-30,2,2
1996-07-31,4,2
1996-08-01,3,3
1996-08-02,8,3
1996-08-05,1,1
1996-08-06,3,2
1996-08-08,3,2
1996-08-09,1,1
1996-08-10,1,1
1996-08-12,1,1
1996-08-13,2,2
1996-08-14,3,3
1996-08-15,1,1
1996-08-16,3,3
1996-08-17,1,1
1996-08-19,2,2
1996-08-21,3,2
1996-08-23,1,1
1996-08-24,1,1
1996-08-26,1,1
1996-08-27,2,2
1996-08-29,2,2
1996-08-30,3,3
1996-08-31,1,1
1996-09-02,7,3
1996-09-04,1,1
1996-09-05,1,1
1996-09-06,4,3
1996-09-07,3,1
1996-09-09,5,4
1996-09-10,5,2
1996-09-12,1,1
1996-09-13,6,3
1996-09-14,1,1
1996-09-16,1,1
1996-09-20,2,1
1996-09-21,3,2
1996-09-23,2,2
1996-09-24,3,2
1996-09-25,1,1
1996-09-26,2,1
1996-09-28,3,2
1996-10-02,1,1
1996-10-04,1,1
1996-10-05,3,2
1996-10-07,2,2
1996-10-08,9,5
1996-10-11,2,1
1996-10-12,4,2
1996-10-14,2,2
1996-10-16,4,3
1996-10-17,8,3
1996-10-18,4,2
1996-10-19,5,3
1996-10-21,6,3
1996-10-22,4,3
1996-10-23,1,1
1996-10-24,1,1
1996-10-25,2,1
1996-10-31,8,5
1996-11-02,4,1
1996-11-04,4,3
1996-11-05,5,1
1996-11-06,4,1
1996-11-07,1,1
1996-11-08,3,2
1996-11-09,2,2
1996-11-11,3,1
1996-11-13,1,1
1996-11-14,1,1
1996-11-15,6,2
1996-11-16,4,2
1996-11-20,1,1
1996-11-21,6,3
1996-11-23,8,4
1996-11-25,2,1
1996-11-27,2,2
1996-11-28,3,2
1996-11-29,2,1
1996-11-30,10,3
1996-12-02,3,2
1996-12-04,5,1
1996-12-05,4,3
1996-12-07,4,2
1996-12-09,5,1
1996-12-10,1,1
1996-12-12,3,3
1996-12-13,1,1
1996-12-14,5,4
1996-12-16,5,4
1996-12-17,6,4
1996-12-18,2,2
1996-12-19,5,3
1996-12-20,7,2
1996-12-21,9,2
1996-12-23,4,2
1996-12-31,1,1
1997-01-03,1,1
1997-01-08,2,1
1997-01-09,1,1
1997-01-10,2,2
1997-01-11,4,1
1997-01-13,1,1
1997-01-14,4,1
1997-01-15,2,2
1997-01-17,1,1
1997-01-18,4,2
1997-01-21,2,1
1997-01-22,4,3
1997-01-24,2,2
1997-01-25,2,1
1997-01-27,1,1
1997-01-30,5,1
1997-01-31,13,4
1997-02-01,4,3
1997-02-03,1,1
1997-02-04,1,1
1997-02-06,1,1
1997-02-07,4,3
1997-02-08,9,2
1997-02-10,4,1
1997-02-11,1,1
1997-02-12,3,1
1997-02-14,12,6
1997-02-15,2,1
1997-02-17,1,1
1997-02-18,1,1
1997-02-19,4,1
1997-02-21,1,1
1997-02-22,3,2
1997-02-24,2,1
1997-02-25,11,2
1997-02-26,1,1
1997-02-27,5,2
1997-03-01,3,1
1997-03-04,2,1
1997-03-05,4,2
1997-03-07,8,3
1997-03-08,3,2
1997-03-10,4,2
1997-03-11,5,3
1997-03-12,6,1
1997-03-13,2,1
1997-03-14,1,1
1997-03-15,8,3
1997-03-17,8,3
1997-03-19,1,1
1997-03-20,10,5
1997-03-21,2,2
1997-03-22,3,1
1997-03-24,1,1
1997-03-27,2,2
1997-04-01,2,1
1997-04-02,6,2
1997-04-03,3,1
1997-04-04,2,2
1997-04-05,5,2
1997-04-07,6,3
1997-04-09,3,1
1997-04-10,6,2
1997-04-11,2,2
1997-04-14,3,3
1997-04-15,3,1
1997-04-16,3,2
1997-04-17,4,3
1997-04-18,7,4
1997-04-19,3,3
1997-04-21,3,1
1997-04-22,4,2
1997-04-24,4,2
1997-04-25,2,2
1997-04-26,14,5
1997-04-28,5,3
1997-04-29,1,1
1997-04-30,1,1
1997-05-02,6,4
1997-05-03,4,2
1997-05-05,10,3
1997-05-06,1,1
1997-05-09,4,2
1997-05-10,6,5
1997-05-12,1,1
1997-05-13,5,1
1997-05-14,1,1
1997-05-15,1,1
1997-05-20,1,1
1997-05-22,3,1
1997-05-24,1,1
1997-05-30,8,2
1997-05-31,4,3
1997-06-02,2,2
1997-06-04,5,2
1997-06-06,1,1
1997-06-07,1,1
1997-06-10,1,1
1997-06-12,6,4
1997-06-13,1,1
1997-06-14,5,4
1997-06-17,1,1
1997-06-18,7,4
1997-06-19,2,1
1997-06-20,5,2
1997-06-21,8,5
1997-06-23,5,2
