date,hit_count,text_count
2002-02-07,2,1
2002-04-16,4,1
2002-05-16,1,1
2002-05-17,1,1
2002-06-29,1,1
2002-07-06,1,1
2002-07-16,2,1
2002-07-24,3,1
2002-08-03,2,1
2002-08-10,1,1
2002-08-13,1,1
2002-08-14,1,1
2002-08-15,5,3
2002-08-19,4,2
2002-08-22,1,1
2002-08-23,1,1
2002-08-24,3,2
2002-08-26,3,2
2002-08-27,2,1
2002-08-28,2,2
2002-08-29,1,1
2002-08-30,1,1
2002-09-03,1,1
2002-09-04,1,1
2002-09-06,2,1
2002-09-14,1,1
2002-09-19,1,1
2002-09-24,1,1
2002-09-27,2,2
2002-10-18,1,1
2002-10-21,1,1
2002-10-29,1,1
2002-10-30,5,1
2002-11-16,1,1
2002-12-10,4,2
2002-12-27,2,2
2003-01-06,1,1
2003-01-10,1,1
2003-02-05,2,2
2003-02-17,1,1
2003-03-12,2,1
2003-04-01,2,2
2003-04-03,1,1
2003-04-23,1,1
2003-04-24,1,1
2003-05-10,1,1
2003-05-14,1,1
2003-05-23,1,1
2003-05-24,1,1
2003-06-04,3,2
2003-06-07,1,1
2003-06-27,1,1
2003-07-17,1,1
2003-08-05,2,1
2003-08-07,3,1
2003-08-13,1,1
2003-08-14,6,1
2003-08-15,1,1
2003-08-18,1,1
2003-09-09,2,1
2003-09-10,4,1
2003-09-12,1,1
2003-09-19,1,1
2003-09-27,1,1
2003-10-08,1,1
2003-10-15,1,1
2003-10-20,2,1
2003-10-24,1,1
2003-10-28,2,1
2003-10-30,10,4
2003-11-26,1,1
2003-12-02,2,2
2003-12-03,2,2
2003-12-04,4,3
2003-12-10,4,2
2003-12-11,2,1
2003-12-12,1,1
2003-12-18,1,1
2003-12-31,1,1
2004-01-03,1,1
2004-01-17,1,1
2004-01-20,2,1
2004-01-26,1,1
2004-01-28,1,1
2004-02-24,2,1
2004-03-04,1,1
2004-03-13,1,1
2004-03-18,3,1
2004-03-19,3,2
2004-03-20,3,1
2004-03-24,2,2
2004-03-25,3,1
2004-03-29,1,1
2004-03-31,4,2
2004-04-01,1,1
2004-04-03,1,1
2004-04-29,2,1
2004-05-04,1,1
2004-05-06,1,1
2004-05-14,1,1
2004-05-19,1,1
2004-05-25,1,1
2004-05-29,2,1
2004-06-01,1,1
2004-06-05,1,1
2004-06-08,1,1
2004-06-29,1,1
2004-07-08,1,1
2004-07-24,2,1
2004-08-05,1,1
2004-08-09,1,1
2004-08-24,2,1
2004-08-27,1,1
2004-08-30,1,1
2004-09-06,1,1
2004-09-07,1,1
2004-10-01,1,1
2004-10-06,2,2
2004-10-07,2,1
2004-10-08,1,1
2004-10-12,4,2
2004-10-13,1,1
2004-10-14,1,1
2004-10-19,1,1
2004-10-22,2,1
2004-10-23,5,2
2004-10-30,5,1
2004-11-01,3,2
2004-11-03,1,1
2004-11-04,5,2
2004-11-05,1,1
2004-11-06,1,1
2004-11-12,1,1
2004-11-19,2,2
2004-12-03,1,1
2004-12-06,3,1
2004-12-13,2,1
2004-12-20,1,1
2004-12-27,1,1
2004-12-30,3,1
2005-01-10,2,1
2005-01-21,1,1
2005-01-25,2,1
2005-01-31,2,1
2005-02-05,1,1
2005-02-11,1,1
2005-02-12,3,1
2005-02-15,1,1
2005-02-16,1,1
2005-02-17,5,2
2005-02-18,1,1
2005-02-22,4,4
2005-03-02,1,1
2005-03-05,1,1
2005-03-15,2,1
2005-03-23,1,1
2005-04-01,1,1
2005-04-14,1,1
2005-04-20,1,1
2005-05-05,2,1
2005-06-09,1,1
2005-06-25,1,1
2005-06-28,1,1
2005-07-01,2,1
2005-07-02,2,1
2005-07-05,2,2
2005-07-06,4,3
2005-07-08,2,1
2005-07-09,4,3
2005-07-13,1,1
2005-07-14,1,1
2005-07-15,1,1
2005-07-19,1,1
2005-07-30,1,1
2005-08-11,1,1
2005-08-12,1,1
2005-08-25,1,1
2005-08-30,1,1
2005-08-31,3,1
2005-09-02,1,1
2005-09-07,3,1
2005-09-10,3,1
2005-09-13,1,1
2005-09-17,2,2
2005-09-23,1,1
2005-09-26,1,1
2005-09-30,6,3
2005-10-05,4,2
2005-10-07,1,1
2005-10-15,1,1
2005-10-18,1,1
2005-10-27,2,2
2005-11-02,2,2
2005-11-03,6,1
2005-11-07,1,1
2005-11-10,1,1
2005-11-24,6,3
2005-11-26,1,1
2005-11-29,6,2
2005-11-30,6,4
2005-12-01,3,1
2005-12-02,4,1
2005-12-03,2,2
2005-12-05,2,1
2005-12-06,1,1
2005-12-09,2,1
2005-12-10,1,1
2005-12-12,1,1
2005-12-13,1,1
2005-12-14,1,1
2005-12-24,2,1
2006-01-05,1,1
2006-01-06,1,1
2006-01-10,1,1
2006-01-12,1,1
2006-01-13,1,1
2006-01-18,2,1
2006-01-20,1,1
2006-01-25,1,1
2006-02-02,2,1
2006-02-04,1,1
2006-02-10,1,1
2006-02-15,1,1
2006-02-18,1,1
2006-02-21,3,3
2006-02-28,2,2
2006-03-16,1,1
2006-03-17,1,1
2006-03-27,4,1
2006-03-30,4,1
2006-04-01,2,1
2006-04-03,2,1
2006-04-04,6,1
2006-04-05,2,2
2006-04-15,2,2
2006-04-18,5,4
2006-04-19,1,1
2006-04-20,1,1
2006-04-21,1,1
2006-04-22,1,1
2006-04-24,1,1
2006-04-26,2,2
2006-04-27,2,1
2006-04-28,3,2
2006-04-29,1,1
2006-05-04,2,1
2006-05-23,1,1
2006-05-27,1,1
2006-06-06,1,1
2006-06-10,1,1
2006-06-29,2,1
2006-07-08,2,2
2006-07-12,1,1
2006-07-15,1,1
2006-07-19,1,1
2006-07-22,1,1
2006-08-04,5,2
2006-08-05,2,1
2006-08-07,1,1
2006-08-18,1,1
2006-09-06,3,1
2006-09-07,3,1
2006-09-11,3,1
2006-09-28,3,1
2006-10-04,1,1
2006-10-05,1,1
2006-10-10,1,1
2006-10-16,1,1
2006-10-18,1,1
2006-10-23,2,1
2006-10-25,1,1
2006-10-28,1,1
2006-10-31,2,2
2006-11-02,14,4
2006-11-03,6,2
2006-11-06,1,1
2006-11-07,6,3
2006-11-08,5,2
2006-11-14,3,2
2006-11-18,3,3
2006-11-20,4,2
2006-11-21,3,2
2006-11-25,1,1
2006-11-30,1,1
2006-12-02,2,1
2006-12-04,3,1
2006-12-06,2,1
2006-12-08,2,1
2006-12-13,1,1
2006-12-15,2,1
2006-12-16,3,2
2006-12-19,1,1
2006-12-21,1,1
2006-12-29,5,4
2007-01-05,1,1
2007-01-06,6,5
2007-01-09,2,2
2007-01-11,4,2
2007-01-12,2,1
2007-01-13,1,1
2007-01-15,4,2
2007-01-24,5,1
2007-01-25,5,2
2007-01-26,6,3
2007-01-27,1,1
2007-01-29,3,3
2007-01-31,5,2
2007-02-01,2,2
2007-02-03,12,4
2007-02-05,3,2
2007-02-06,5,3
2007-02-07,5,4
2007-02-08,4,3
2007-02-09,1,1
2007-02-10,11,5
2007-02-12,12,6
2007-02-13,7,2
2007-02-16,1,1
2007-02-17,2,2
2007-02-19,4,1
2007-02-20,4,4
2007-02-21,5,3
2007-02-22,1,1
2007-02-23,2,2
2007-02-24,2,2
2007-02-26,2,1
2007-02-27,1,1
2007-02-28,3,3
2007-03-03,6,2
2007-03-05,3,3
2007-03-06,8,3
2007-03-07,8,6
2007-03-08,2,1
2007-03-09,6,2
2007-03-10,14,7
2007-03-12,4,3
2007-03-14,3,2
2007-03-15,11,5
2007-03-16,3,2
2007-03-17,3,3
2007-03-19,12,7
2007-03-21,1,1
2007-03-22,2,2
2007-03-23,1,1
2007-03-24,7,5
2007-03-26,2,2
2007-03-27,1,1
2007-03-28,1,1
2007-03-29,1,1
2007-04-03,9,4
2007-04-04,2,1
2007-04-05,2,1
2007-04-07,21,9
2007-04-10,4,1
2007-04-11,10,3
2007-04-13,3,3
2007-04-17,4,3
2007-04-18,3,1
2007-04-24,3,2
2007-04-25,2,1
2007-04-27,9,5
2007-04-30,4,4
2007-05-01,15,7
2007-05-03,6,2
2007-05-04,1,1
2007-05-05,14,5
2007-05-07,3,2
2007-05-08,2,1
2007-05-09,1,1
2007-05-11,1,1
2007-05-12,1,1
2007-05-15,7,2
2007-05-23,3,2
2007-05-24,1,1
2007-05-25,4,4
2007-05-26,1,1
2007-05-29,6,2
2007-05-30,9,3
2007-05-31,3,2
2007-06-01,2,1
2007-06-02,8,3
2007-06-04,4,2
2007-06-05,3,1
2007-06-07,2,1
2007-06-09,5,3
2007-06-13,3,2
2007-06-14,1,1
2007-06-15,5,3
2007-06-18,5,1
2007-06-20,5,2
2007-06-23,5,4
2007-06-26,2,1
2007-06-27,2,1
2007-06-28,2,1
2007-06-29,3,3
2007-06-30,1,1
2007-07-03,1,1
2007-07-04,4,3
2007-07-06,6,3
2007-07-07,2,2
2007-07-09,3,2
2007-07-10,2,2
2007-07-11,3,1
2007-07-12,1,1
2007-07-17,5,2
2007-07-20,1,1
2007-07-24,2,2
2007-07-25,1,1
2007-07-26,1,1
2007-07-27,1,1
2007-08-01,1,1
2007-08-04,1,1
2007-08-06,2,2
2007-08-10,1,1
2007-08-13,3,2
2007-08-15,1,1
2007-08-16,3,2
2007-08-17,5,2
2007-08-18,2,2
2007-08-20,1,1
2007-08-21,1,1
2007-08-23,9,4
2007-08-24,1,1
2007-08-25,3,2
2007-08-27,1,1
2007-08-28,6,3
2007-08-29,3,1
2007-08-30,4,2
2007-08-31,1,1
2007-09-01,4,2
2007-09-03,2,1
2007-09-04,3,3
2007-09-05,4,3
2007-09-06,3,2
2007-09-10,2,1
2007-09-13,1,1
2007-09-15,2,2
2007-09-17,1,1
2007-09-18,1,1
2007-09-19,8,2
2007-09-22,1,1
2007-09-24,6,4
2007-09-25,4,1
2007-09-26,4,2
2007-09-27,2,2
2007-10-01,1,1
2007-10-05,2,2
2007-10-06,2,2
2007-10-09,4,2
2007-10-10,1,1
2007-10-13,8,3
2007-10-15,2,1
2007-10-17,4,2
2007-10-19,3,1
2007-10-20,1,1
2007-10-24,1,1
2007-10-27,8,2
2007-10-29,3,3
2007-10-30,9,4
2007-10-31,4,2
2007-11-02,4,3
2007-11-03,4,3
2007-11-05,1,1
2007-11-06,27,10
2007-11-12,3,1
2007-11-13,2,1
2007-11-15,1,1
2007-11-16,2,1
2007-11-17,2,2
2007-11-19,11,4
2007-11-21,3,2
2007-11-22,2,2
2007-11-24,2,2
2007-11-26,4,4
2007-11-27,5,1
2007-11-29,3,2
2007-11-30,11,2
2007-12-03,2,1
2007-12-04,7,5
2007-12-06,6,3
2007-12-07,1,1
2007-12-08,6,4
2007-12-10,4,1
2007-12-11,1,1
2007-12-12,2,1
2007-12-13,3,2
2007-12-14,2,1
2007-12-15,3,2
