date,hit_count,text_count
2000-04-06,1,1
2000-04-15,1,1
2000-06-08,1,1
2000-07-13,1,1
2000-08-04,5,1
2000-08-12,1,1
2000-09-01,1,1
2000-09-08,2,1
2000-09-09,1,1
2000-09-22,1,1
2000-09-23,3,1
2000-09-25,3,2
2000-10-13,3,2
2000-11-03,1,1
2000-11-27,2,1
2000-12-01,1,1
2004-01-03,1,1
2004-01-05,1,1
2004-01-12,1,1
2004-01-14,1,1
2004-02-02,1,1
2004-02-09,1,1
2004-03-05,1,1
2004-03-22,2,1
2004-03-30,1,1
2004-04-05,3,1
2004-04-24,1,1
2004-05-22,3,1
2004-06-12,5,2
2004-06-19,1,1
2004-06-22,1,1
2004-07-01,1,1
2004-07-08,1,1
2004-08-10,4,3
2004-08-11,2,2
2004-08-17,2,1
2004-08-19,1,1
2004-08-23,5,1
2004-08-25,3,1
2004-09-01,1,1
2004-09-08,1,1
2004-09-15,1,1
2004-09-17,1,1
2004-09-21,2,1
2004-10-01,1,1
2004-10-21,1,1
2004-10-22,1,1
2004-10-23,4,2
2004-11-05,1,1
2004-11-10,1,1
2004-12-06,10,1
2004-12-07,2,1
2004-12-08,1,1
2004-12-10,1,1
2004-12-13,1,1
2004-12-14,1,1
2004-12-15,3,2
2004-12-18,2,1
2004-12-20,5,1
2004-12-21,3,2
2004-12-24,1,1
2004-12-27,1,1
2004-12-29,2,1
2004-12-31,1,1
2005-01-14,1,1
2005-01-15,2,1
2005-01-20,1,1
2005-01-22,3,1
2005-01-25,1,1
2005-01-27,3,2
2005-01-29,3,1
2005-02-01,1,1
2005-02-09,1,1
2005-02-16,4,2
2005-02-17,2,1
2005-02-18,2,1
2005-02-24,1,1
2005-03-22,2,1
2005-03-24,3,1
2005-04-22,1,1
2005-05-03,1,1
2005-05-20,1,1
2005-05-21,1,1
2005-05-25,1,1
2005-05-27,1,1
2005-06-01,1,1
2005-06-09,3,2
2005-06-15,1,1
2005-06-23,3,1
2005-07-01,1,1
2005-07-06,6,1
2005-07-09,1,1
2005-07-29,1,1
2005-08-02,1,1
2005-08-11,1,1
2005-08-25,1,1
2005-08-27,1,1
2005-08-30,1,1
2005-08-31,6,3
2005-09-01,3,1
2005-09-02,2,2
2005-09-03,3,2
2005-09-05,3,1
2005-09-06,3,2
2005-09-07,1,1
2005-09-08,1,1
2005-09-09,1,1
2005-09-10,2,2
2005-09-12,1,1
2005-09-14,1,1
2005-09-20,1,1
2005-09-23,1,1
2005-09-30,1,1
2005-10-04,1,1
2005-10-06,1,1
2005-10-07,1,1
2005-10-19,1,1
2005-10-25,2,1
2005-10-28,1,1
2005-11-05,1,1
2005-11-09,1,1
2005-11-18,2,2
2005-11-24,5,2
2005-11-25,1,1
2005-11-26,2,1
2005-11-29,3,1
2005-12-02,1,1
2005-12-05,1,1
2005-12-07,1,1
2005-12-10,6,1
2005-12-12,3,1
2005-12-13,2,1
2005-12-14,3,1
2005-12-29,1,1
2005-12-31,2,2
2006-01-09,5,1
2006-01-16,1,1
2006-01-17,1,1
2006-01-18,1,1
2006-01-19,2,2
2006-01-25,6,2
2006-02-03,1,1
2006-02-04,7,1
2006-02-06,2,1
2006-02-09,2,2
2006-02-10,1,1
2006-02-17,1,1
2006-03-04,10,2
2006-03-06,1,1
2006-03-07,6,1
2006-03-09,1,1
2006-03-23,1,1
2006-03-24,3,2
2006-03-27,2,1
2006-03-29,1,1
2006-04-01,3,2
2006-04-03,1,1
2006-04-06,2,1
2006-04-26,3,2
2006-05-04,1,1
2006-05-20,1,1
2006-05-23,3,1
2006-05-24,1,1
2006-05-26,1,1
2006-05-31,1,1
2006-06-09,1,1
2006-06-13,2,1
2006-06-14,2,1
2006-06-16,2,1
2006-06-17,1,1
2006-06-20,1,1
2006-06-22,2,1
2006-06-24,1,1
2006-07-01,3,2
2006-07-07,8,2
2006-07-08,2,1
2006-07-14,1,1
2006-07-15,1,1
2006-07-18,2,1
2006-07-19,2,1
2006-07-22,9,1
2006-07-24,1,1
2006-07-26,2,1
2006-07-28,1,1
2006-07-29,1,1
2006-07-31,1,1
2006-08-11,2,1
2006-08-12,1,1
2006-08-15,2,2
2006-08-18,1,1
2006-08-19,4,2
2006-08-25,1,1
2006-09-01,1,1
2006-09-06,1,1
2006-09-09,2,1
2006-09-14,1,1
2006-09-15,11,2
2006-09-16,5,2
2006-09-19,2,1
2006-09-22,4,2
2006-10-06,2,1
2006-10-09,1,1
2006-10-12,1,1
2006-10-18,1,1
2006-10-19,1,1
2006-10-21,1,1
2006-10-31,3,2
2006-11-03,4,3
2006-11-04,1,1
2006-11-06,8,1
2006-11-07,10,1
2006-11-08,2,2
2006-11-10,5,2
2006-11-14,4,1
2006-11-15,2,1
2006-11-17,2,1
2006-11-18,4,2
2006-11-21,1,1
2006-11-23,1,1
2006-11-24,1,1
2006-11-29,4,2
2006-11-30,1,1
2006-12-01,1,1
2006-12-06,1,1
2006-12-14,5,2
2006-12-15,4,2
2006-12-19,2,1
2006-12-20,1,1
2006-12-27,1,1
2006-12-28,5,2
2006-12-29,1,1
2006-12-30,2,1
2007-01-06,4,3
2007-01-11,7,5
2007-01-12,3,2
2007-01-15,2,1
2007-01-16,1,1
2007-01-18,3,2
2007-01-19,2,2
2007-01-26,10,1
2007-01-27,4,1
2007-01-29,1,1
2007-02-01,6,2
2007-02-02,9,2
2007-02-03,19,5
2007-02-05,15,3
2007-02-06,7,4
2007-02-07,10,4
2007-02-08,2,2
2007-02-09,1,1
2007-02-10,1,1
2007-02-13,1,1
2007-02-14,4,2
2007-02-16,2,2
2007-02-17,8,1
2007-02-19,1,1
2007-02-21,1,1
2007-02-22,1,1
2007-02-23,6,1
2007-02-24,1,1
2007-02-26,1,1
2007-02-27,1,1
2007-03-01,6,3
2007-03-02,1,1
2007-03-03,3,1
2007-03-05,1,1
2007-03-07,7,4
2007-03-08,10,3
2007-03-10,6,3
2007-03-12,1,1
2007-03-13,1,1
2007-03-15,2,1
2007-03-16,1,1
2007-03-17,1,1
2007-03-19,1,1
2007-03-22,8,4
2007-03-24,2,1
2007-03-27,2,2
2007-03-28,4,1
2007-03-29,1,1
2007-03-30,1,1
2007-03-31,1,1
2007-04-03,4,2
2007-04-07,9,3
2007-04-10,1,1
2007-04-11,4,1
2007-04-12,1,1
2007-04-13,2,2
2007-04-14,1,1
2007-04-17,3,1
2007-04-21,3,1
2007-04-24,1,1
2007-04-25,1,1
2007-04-26,1,1
2007-04-28,1,1
2007-05-01,7,2
2007-05-03,4,3
2007-05-04,2,2
2007-05-05,19,3
2007-05-08,2,1
2007-05-09,1,1
2007-05-12,1,1
2007-05-16,4,1
2007-05-21,2,1
2007-05-23,1,1
2007-05-25,2,1
2007-05-29,1,1
2007-05-30,3,3
2007-06-01,7,3
2007-06-02,7,1
2007-06-04,3,2
2007-06-05,6,1
2007-06-06,1,1
2007-06-07,2,1
2007-06-08,9,3
2007-06-09,3,3
2007-06-12,2,1
2007-06-15,1,1
2007-06-16,5,2
2007-06-20,1,1
2007-06-22,2,2
2007-06-23,4,3
2007-06-27,1,1
2007-06-28,1,1
2007-06-29,1,1
2007-07-02,2,1
2007-07-03,2,2
2007-07-04,3,2
2007-07-05,1,1
2007-07-07,8,1
2007-07-09,4,1
2007-07-12,4,2
2007-07-14,3,3
2007-07-19,5,1
2007-07-24,5,3
2007-07-25,2,2
2007-07-26,2,1
2007-07-27,1,1
2007-07-28,5,1
2007-07-30,1,1
2007-07-31,2,2
2007-08-04,2,2
2007-08-07,1,1
2007-08-08,2,1
2007-08-10,1,1
2007-08-17,15,6
2007-08-18,5,3
2007-08-20,1,1
2007-08-22,1,1
2007-08-24,2,1
2007-08-25,2,2
2007-08-27,1,1
2007-08-28,1,1
2007-08-30,5,2
2007-08-31,1,1
2007-09-01,2,1
2007-09-03,3,1
2007-09-04,5,4
2007-09-05,2,2
2007-09-06,5,3
2007-09-07,2,1
2007-09-08,2,2
2007-09-10,3,2
2007-09-11,4,2
2007-09-13,3,1
2007-09-14,5,4
2007-09-15,2,1
2007-09-17,2,2
2007-09-18,2,2
2007-09-19,2,1
2007-09-21,3,3
2007-09-22,2,2
2007-09-24,5,5
2007-09-25,4,4
2007-09-28,6,4
2007-09-29,4,4
2007-10-01,1,1
2007-10-02,2,2
2007-10-04,2,1
2007-10-05,1,1
2007-10-06,15,7
2007-10-10,2,2
2007-10-11,2,2
2007-10-13,41,9
2007-10-15,10,2
2007-10-17,14,5
2007-10-22,4,4
2007-10-23,8,2
2007-10-25,9,2
2007-10-26,8,6
2007-10-31,1,1
2007-11-02,3,3
2007-11-08,2,1
2007-11-10,1,1
2007-11-13,1,1
2007-11-14,3,1
2007-11-16,2,2
2007-11-17,1,1
2007-11-19,10,5
2007-11-21,17,6
2007-11-22,3,1
2007-11-23,3,2
2007-11-26,10,2
2007-11-27,3,2
2007-11-28,4,1
2007-11-29,2,1
2007-11-30,4,2
2007-12-03,16,5
2007-12-04,3,1
2007-12-05,7,2
2007-12-06,8,3
2007-12-07,1,1
2007-12-08,2,2
2007-12-10,4,2
2007-12-11,3,2
2007-12-12,1,1
2007-12-13,1,1
2007-12-15,1,1
2007-12-17,5,3
2007-12-19,1,1
2007-12-20,3,1
2007-12-21,1,1
2007-12-24,1,1
2007-12-28,1,1
2007-12-29,6,4
2008-01-04,1,1
2008-01-11,3,2
2008-01-15,4,3
2008-01-16,1,1
2008-01-17,2,1
2008-01-18,1,1
2008-01-21,1,1
2008-01-22,3,2
2008-01-24,3,3
2008-01-25,5,3
2008-01-26,1,1
2008-01-31,1,1
2008-02-01,1,1
2008-02-07,7,3
2008-02-08,1,1
2008-02-09,2,2
2008-02-15,1,1
2008-02-21,1,1
2008-02-22,5,2
2008-02-26,3,2
2008-02-27,4,2
2008-02-28,2,1
2008-03-01,13,4
2008-03-11,1,1
2008-03-12,1,1
2008-03-13,1,1
2008-03-14,1,1
2008-03-15,3,1
2008-03-19,1,1
2008-03-20,1,1
2008-03-22,2,1
2008-03-27,1,1
2008-03-31,2,1
2008-04-03,2,2
2008-04-04,6,3
2008-04-09,2,1
2008-04-10,1,1
2008-04-14,2,1
2008-04-15,1,1
2008-04-17,13,5
2008-04-18,9,4
2008-04-19,2,1
2008-04-22,3,1
2008-04-23,3,2
2008-04-24,2,1
2008-04-25,1,1
2008-04-26,2,1
2008-04-28,2,2
2008-04-29,1,1
2008-05-09,2,2
2008-05-13,4,1
2008-05-14,1,1
2008-05-21,1,1
2008-05-27,1,1
2008-05-28,1,1
2008-05-30,1,1
2008-06-03,3,1
2008-06-05,1,1
2008-06-06,2,2
2008-06-09,1,1
2008-06-12,1,1
2008-06-13,1,1
2008-06-14,2,2
2008-06-16,1,1
2008-06-17,6,3
2008-06-21,2,1
2008-06-24,1,1
2008-06-28,1,1
2008-06-30,2,1
2008-07-02,1,1
2008-07-03,4,2
2008-07-05,1,1
2008-07-07,2,1
2008-07-09,2,2
2008-07-10,11,4
2008-07-14,1,1
2008-07-15,1,1
2008-07-18,1,1
2008-07-22,1,1
2008-07-26,1,1
2008-07-29,4,2
2008-07-31,1,1
2008-08-07,1,1
2008-08-09,2,2
2008-08-13,1,1
2008-08-14,1,1
2008-08-20,2,1
2008-08-25,1,1
2008-08-27,1,1
2008-08-29,7,2
2008-09-04,5,3
2008-09-05,1,1
2008-09-06,2,2
2008-09-08,1,1
2008-09-09,1,1
2008-09-12,3,2
2008-09-15,1,1
2008-09-25,3,2
2008-09-26,6,2
2008-09-27,2,1
2008-09-30,1,1
2008-10-04,10,4
2008-10-10,6,3
2008-10-11,3,2
2008-10-15,4,1
2008-10-16,3,1
2008-10-17,2,1
2008-10-18,1,1
2008-10-22,2,1
2008-10-23,1,1
2008-10-25,2,1
2008-10-27,2,1
2008-10-30,5,4
2008-10-31,5,3
2008-11-01,3,1
2008-11-05,1,1
2008-11-06,1,1
2008-11-07,4,2
2008-11-08,2,1
2008-11-10,1,1
2008-11-11,3,3
2008-11-12,1,1
2008-11-13,1,1
2008-11-19,7,3
2008-11-21,2,1
2008-11-22,1,1
2008-11-24,1,1
2008-11-25,4,1
2008-11-28,3,2
2008-11-29,4,2
2008-12-02,1,1
2008-12-03,1,1
2008-12-05,2,1
2008-12-06,19,7
2008-12-12,4,4
2008-12-13,2,2
2008-12-17,1,1
2008-12-18,2,1
2008-12-19,1,1
2008-12-20,2,1
2008-12-22,1,1
2008-12-23,1,1
2009-01-06,3,3
2009-01-07,1,1
2009-01-16,1,1
2009-01-17,1,1
2009-01-22,2,2
2009-01-26,2,1
2009-01-27,5,3
2009-01-30,6,3
2009-01-31,6,3
2009-02-05,4,2
2009-02-07,1,1
2009-02-11,3,1
2009-02-13,1,1
2009-02-17,2,1
2009-02-25,4,1
2009-02-26,1,1
2009-02-27,2,1
2009-03-02,7,4
2009-03-04,1,1
2009-03-06,12,2
2009-03-09,1,1
2009-03-13,2,2
2009-03-17,1,1
2009-03-21,1,1
2009-03-23,2,2
2009-03-27,1,1
2009-03-28,3,2
2009-03-31,6,3
2009-04-01,1,1
2009-04-02,2,2
2009-04-04,2,2
2009-04-15,10,3
2009-04-16,2,2
2009-04-18,1,1
2009-04-21,2,2
2009-04-22,2,1
2009-04-24,1,1
2009-04-28,1,1
2009-05-01,1,1
2009-05-02,2,1
2009-05-06,16,4
2009-05-07,4,3
