date,hit_count,text_count
2003-01-09,1,1
2003-02-04,2,2
2003-02-12,1,1
2003-02-13,2,1
2003-02-14,2,2
2003-02-15,2,1
2003-02-18,1,1
2003-02-19,2,2
2003-02-27,1,1
2003-03-17,1,1
2003-04-05,1,1
2003-04-24,1,1
2003-04-29,2,2
2003-05-08,1,1
2003-05-09,1,1
2003-05-15,1,1
2003-05-21,1,1
2003-05-27,2,2
2003-06-03,2,2
2003-06-07,1,1
2003-06-19,1,1
2003-07-17,1,1
2003-07-22,2,1
2003-07-24,1,1
2003-07-28,4,2
2003-07-30,19,4
2003-08-05,2,2
2003-08-11,1,1
2003-08-13,3,3
2003-08-14,1,1
2003-09-13,2,1
2003-09-20,1,1
2003-10-06,2,2
2003-10-09,1,1
2003-10-11,4,2
2003-11-01,2,2
2003-11-05,2,2
2003-11-13,1,1
2003-11-20,2,2
2003-12-17,1,1
2003-12-19,2,2
2004-01-10,1,1
2004-01-20,2,2
2004-01-24,2,2
2004-02-11,2,1
2004-02-13,9,5
2004-02-26,2,1
2004-03-09,1,1
2004-03-13,1,1
2004-03-20,4,4
2004-03-24,1,1
2004-03-26,6,3
2004-03-29,4,2
2004-03-30,3,3
2004-03-31,7,5
2004-04-03,1,1
2004-04-15,3,3
2004-04-19,2,2
2004-04-20,2,2
2004-04-21,2,1
2004-05-05,1,1
2004-05-13,2,2
2004-05-17,1,1
2004-05-19,2,2
2004-05-20,1,1
2004-05-28,3,2
2004-05-29,3,2
2004-06-04,8,4
2004-06-17,2,2
2004-06-29,2,2
2004-07-17,2,1
2004-07-19,1,1
2004-07-22,1,1
2004-07-24,1,1
2004-07-29,2,2
2004-08-19,12,4
2004-08-24,3,1
2004-09-15,1,1
2004-09-16,1,1
2004-09-18,3,1
2004-09-23,1,1
2004-10-05,2,1
2004-10-13,1,1
2004-10-23,1,1
2004-10-25,1,1
2004-10-29,1,1
2004-10-30,2,2
2004-11-01,2,1
2004-11-04,1,1
2004-11-06,2,2
2004-11-08,1,1
2004-11-20,3,2
2004-11-27,1,1
2004-11-30,1,1
2004-12-01,1,1
2004-12-03,2,1
2004-12-07,3,2
2004-12-11,1,1
2004-12-18,8,1
2004-12-23,2,2
2004-12-27,1,1
2004-12-30,1,1
2004-12-31,1,1
2005-01-06,1,1
2005-01-07,1,1
2005-01-12,1,1
2005-01-18,1,1
2005-01-22,5,2
2005-02-11,2,1
2005-02-12,1,1
2005-02-15,1,1
2005-02-16,7,4
2005-02-17,1,1
2005-02-22,1,1
2005-02-26,1,1
2005-03-02,3,2
2005-03-03,1,1
2005-03-04,2,2
2005-03-05,1,1
2005-03-08,3,1
2005-03-10,3,3
2005-03-11,3,2
2005-03-21,1,1
2005-03-25,1,1
2005-04-06,2,1
2005-04-07,5,1
2005-04-08,1,1
2005-04-09,6,1
2005-04-13,2,1
2005-04-15,2,1
2005-04-16,2,2
2005-04-20,1,1
