date,hit_count,text_count
1996-04-26,1,1
1996-05-30,1,1
1996-07-08,1,1
1997-02-21,1,1
1997-06-13,1,1
1997-09-10,1,1
1997-11-27,1,1
1997-12-12,1,1
1997-12-31,1,1
1998-04-02,1,1
1998-06-30,1,1
1998-07-01,1,1
1998-07-08,1,1
1998-10-30,1,1
1998-11-09,1,1
1998-11-14,1,1
1999-06-12,1,1
1999-10-26,1,1
1999-10-28,1,1
2000-01-13,1,1
2000-01-21,1,1
2000-03-31,1,1
2001-01-16,1,1
2001-02-08,1,1
2001-03-26,1,1
2001-04-06,1,1
2001-04-24,1,1
2001-04-30,1,1
2001-05-07,1,1
2001-05-29,1,1
2001-06-16,1,1
2001-06-18,1,1
2001-06-27,1,1
2001-07-03,1,1
2001-07-06,1,1
2001-07-19,1,1
2001-07-20,1,1
2001-07-21,1,1
2001-07-26,1,1
2001-07-28,1,1
2001-08-04,1,1
2001-09-08,1,1
2001-10-15,1,1
2001-11-01,1,1
2001-11-07,1,1
2001-11-10,1,1
2002-01-18,1,1
2002-02-05,1,1
2002-02-28,1,1
2002-03-11,1,1
2002-08-30,1,1
2002-09-05,1,1
2002-09-25,1,1
2002-11-08,1,1
2002-12-27,1,1
2003-07-03,1,1
2003-07-18,1,1
2003-08-15,1,1
2003-08-16,1,1
2003-09-01,1,1
2003-09-30,1,1
2003-10-22,1,1
2003-11-12,1,1
2003-11-19,1,1
2003-12-04,2,2
2004-03-18,1,1
2004-03-31,1,1
2004-04-16,1,1
2004-05-12,1,1
2004-05-17,1,1
2004-05-21,1,1
2004-05-29,1,1
2004-06-01,1,1
2004-07-21,1,1
2004-08-24,1,1
2004-09-10,1,1
2004-10-18,1,1
2004-10-20,1,1
2004-10-22,1,1
2004-10-23,1,1
2004-10-27,1,1
2004-11-17,1,1
2004-12-06,1,1
2004-12-07,1,1
2004-12-14,1,1
2004-12-18,1,1
2004-12-28,1,1
2005-01-06,1,1
2005-01-27,1,1
2005-02-08,1,1
2005-02-23,1,1
2005-02-24,2,2
2005-03-23,1,1
2005-03-24,2,2
2005-03-26,1,1
2005-04-30,1,1
2005-05-02,1,1
2005-05-13,2,2
2005-05-18,2,2
