date,hit_count,text_count
2000-01-03,2,2
2000-01-24,5,1
2000-01-31,1,1
2000-06-26,2,2
2000-07-31,1,1
2000-10-23,2,2
2000-11-13,2,1
2000-11-20,5,3
2000-12-16,1,1
2001-01-29,4,3
2001-04-02,2,1
2001-04-23,2,2
2001-05-07,1,1
2001-06-02,1,1
2001-06-11,1,1
2001-07-09,6,2
2001-07-23,7,2
2001-07-30,1,1
2001-08-13,1,1
2001-09-10,2,2
2001-10-29,2,1
2001-11-12,2,1
2002-02-25,1,1
2002-03-30,2,1
2002-04-15,1,1
2002-07-15,2,1
2002-08-12,1,1
2002-08-19,5,2
2002-08-26,1,1
2002-09-02,9,3
2002-09-09,1,1
2002-10-07,3,2
2002-10-21,2,1
2002-12-21,2,2
2003-01-20,1,1
2003-02-24,1,1
2003-05-19,1,1
2003-06-02,1,1
2003-06-16,1,1
2003-07-07,2,2
2003-07-21,1,1
2003-08-11,2,2
2003-08-25,1,1
2003-09-01,3,2
2003-09-08,2,1
2003-11-17,1,1
2003-12-15,1,1
2004-01-26,1,1
2004-02-02,1,1
2004-02-21,1,1
2004-03-08,1,1
2004-03-22,1,1
2004-04-05,1,1
2004-05-03,1,1
2004-05-17,1,1
2004-05-24,1,1
2004-07-05,8,1
2004-08-23,1,1
2004-10-04,2,1
2004-10-30,1,1
2004-11-08,2,2
2004-12-06,3,2
2004-12-20,1,1
2004-12-27,1,1
2004-12-31,1,1
2005-01-17,2,1
2005-02-05,1,1
2005-02-14,1,1
2005-02-21,1,1
2005-02-28,1,1
2005-06-13,1,1
2005-07-18,1,1
2005-08-08,1,1
2005-08-13,3,1
2005-09-05,4,2
2005-09-12,5,3
2005-09-17,2,2
2005-10-10,2,2
2005-11-14,1,1
2006-01-09,1,1
2006-01-16,1,1
2006-01-23,1,1
2006-01-30,2,1
2006-02-13,1,1
2006-04-03,1,1
2006-05-29,2,2
2006-06-03,4,4
2006-06-12,1,1
2006-06-19,2,2
2006-07-10,2,2
2006-08-14,1,1
2006-08-21,14,2
2006-09-04,1,1
2006-09-11,1,1
2006-09-25,1,1
2006-10-02,1,1
2006-10-09,1,1
