date,hit_count,text_count
2000-03-07,1,1
2000-03-29,1,1
2000-04-25,1,1
2000-05-31,1,1
2001-02-10,1,1
2001-03-10,1,1
2001-07-31,3,3
2001-08-04,1,1
2001-08-17,1,1
2001-09-06,1,1
2002-02-20,1,1
2002-08-23,1,1
2002-09-03,1,1
2002-09-14,1,1
2002-10-09,1,1
2002-12-28,1,1
2003-01-29,1,1
2003-04-17,1,1
2003-04-19,1,1
2003-08-27,1,1
2003-09-25,1,1
2003-10-02,1,1
2003-12-02,1,1
2003-12-13,1,1
2003-12-18,1,1
2004-03-03,1,1
2004-04-03,1,1
2004-04-20,1,1
2004-05-28,1,1
2004-06-01,1,1
2004-06-03,1,1
2004-06-05,2,2
2005-01-27,1,1
2005-04-05,1,1
2005-04-27,1,1
2005-05-20,1,1
2005-07-28,1,1
2005-10-05,1,1
2005-11-04,1,1
2005-12-03,1,1
2005-12-08,1,1
2006-01-18,1,1
2006-02-15,1,1
2006-02-17,2,2
2006-04-01,1,1
2006-04-04,2,2
2006-04-05,1,1
2006-08-17,1,1
2006-09-19,1,1
2006-09-28,1,1
2006-09-30,1,1
2006-11-17,1,1
2006-11-18,1,1
2006-12-01,1,1
2006-12-02,1,1
2006-12-05,1,1
2006-12-29,1,1
2007-01-04,1,1
2007-01-11,1,1
2007-01-16,1,1
2007-01-24,1,1
2007-02-01,1,1
2007-02-03,1,1
2007-02-08,1,1
2007-02-10,1,1
2007-02-14,1,1
2007-02-16,1,1
2007-02-20,1,1
2007-02-21,1,1
2007-03-02,1,1
2007-03-03,2,2
2007-03-05,2,2
2007-03-06,1,1
2007-03-07,1,1
2007-03-09,2,2
2007-03-10,3,3
2007-03-12,5,5
2007-03-15,2,2
2007-03-16,1,1
2007-03-17,1,1
2007-03-26,1,1
2007-03-30,1,1
2007-04-02,1,1
2007-04-05,1,1
2007-04-10,1,1
2007-04-14,1,1
2007-04-18,1,1
2007-04-19,1,1
2007-04-21,2,2
2007-04-27,1,1
2007-04-30,1,1
2007-05-04,2,2
2007-05-05,1,1
2007-05-10,1,1
2007-05-11,2,2
2007-05-12,1,1
2007-05-21,3,3
2007-05-24,1,1
