date,hit_count,text_count
2000-01-07,1,1
2000-02-23,1,1
2000-03-02,3,3
2000-03-11,1,1
2000-03-16,3,1
2000-03-17,2,1
2000-03-29,4,1
2000-03-31,2,1
2000-04-05,2,1
2000-04-27,1,1
2000-05-31,2,1
2000-06-03,2,1
2000-07-11,3,1
2000-07-15,1,1
2000-07-24,1,1
2000-08-09,1,1
2000-08-17,2,1
2000-08-23,1,1
2000-09-01,3,1
2000-09-16,1,1
2000-09-20,2,1
2000-09-23,1,1
2000-09-25,2,1
2000-10-27,1,1
2000-11-01,1,1
2000-11-06,4,1
2000-11-09,4,1
2000-11-10,2,1
2000-11-21,3,1
2000-11-27,1,1
2000-11-30,1,1
2000-12-06,1,1
2000-12-20,2,1
2000-12-23,1,1
2001-01-26,1,1
2001-02-06,1,1
2001-03-01,1,1
2001-03-09,3,2
2001-03-12,1,1
2001-03-26,1,1
2001-03-29,1,1
2001-03-30,2,1
2001-03-31,6,2
2001-04-05,3,1
2001-04-10,2,1
2001-04-18,1,1
2001-04-20,2,2
2001-04-23,1,1
2001-04-24,2,2
2001-04-27,1,1
2001-05-02,1,1
2001-05-19,1,1
2001-05-22,1,1
2001-05-23,8,1
2001-05-29,7,2
2001-05-30,3,1
2001-06-08,2,1
2001-06-09,2,1
2001-06-12,1,1
2001-06-14,1,1
2001-06-15,2,1
2001-06-16,4,2
2001-06-19,3,1
2001-07-02,1,1
2001-07-03,3,1
2001-07-06,2,1
2001-07-17,5,2
2001-07-18,2,1
2001-07-21,1,1
2001-07-23,1,1
2001-07-24,6,1
2001-07-25,3,2
2001-08-06,1,1
2001-08-16,4,1
2001-08-24,1,1
2001-08-29,1,1
2001-09-27,1,1
2001-09-29,1,1
2001-10-03,1,1
2001-10-05,1,1
2001-10-24,2,1
2001-10-27,4,1
2001-10-29,2,1
2001-10-30,2,1
2001-11-05,1,1
2001-11-06,1,1
2001-11-08,3,1
2001-11-10,1,1
2001-11-13,1,1
2001-11-19,1,1
2001-11-29,1,1
2001-12-04,1,1
2001-12-07,2,1
2001-12-08,4,1
2001-12-11,2,1
2001-12-17,1,1
2002-01-23,1,1
2002-01-31,1,1
2002-02-06,6,2
2002-02-15,1,1
2002-02-16,4,4
2002-02-20,6,1
2002-02-21,3,2
2002-02-23,7,1
2002-02-26,1,1
2002-02-28,1,1
2002-03-02,1,1
2002-03-08,4,1
2002-03-15,1,1
2002-03-21,1,1
2002-03-26,4,3
2002-04-20,1,1
2002-04-27,1,1
2002-05-08,1,1
2002-05-15,3,3
2002-05-22,1,1
2002-05-31,1,1
2002-06-01,1,1
2002-06-05,1,1
2002-06-12,1,1
2002-06-19,1,1
2002-06-20,2,2
2002-06-21,2,1
2002-07-06,1,1
2002-07-10,1,1
2002-07-25,1,1
2002-07-26,1,1
2002-08-16,1,1
2002-08-17,1,1
2002-08-20,2,2
2002-08-22,2,2
2002-08-28,1,1
2002-08-29,2,1
2002-08-30,7,2
2002-09-05,8,1
2002-09-12,1,1
2002-09-13,1,1
2002-09-17,1,1
2002-09-20,2,1
2002-09-21,3,2
2002-09-23,1,1
2002-09-24,1,1
2002-09-27,1,1
2002-09-28,2,1
2002-10-11,1,1
2002-10-24,2,1
2002-10-31,1,1
2002-11-02,1,1
2002-11-05,1,1
2002-11-20,1,1
2002-11-23,10,1
2002-12-11,1,1
2002-12-19,1,1
2003-01-08,1,1
2003-01-11,1,1
2003-01-17,5,1
2003-02-07,1,1
2003-02-13,3,1
2003-02-14,1,1
2003-03-05,2,1
2003-03-19,1,1
2003-03-24,1,1
2003-03-28,1,1
2003-05-13,1,1
2003-05-20,1,1
2003-05-21,5,1
2003-05-23,1,1
2003-06-04,1,1
2003-06-20,1,1
2003-06-26,1,1
2003-06-30,4,1
2003-07-02,1,1
2003-07-03,2,1
2003-07-05,1,1
2003-07-10,1,1
2003-07-21,1,1
2003-07-30,1,1
2003-08-05,3,1
2003-08-13,3,2
2003-08-16,4,1
2003-08-19,1,1
2003-08-25,1,1
