date,hit_count,text_count
2000-03-15,1,1
2000-04-11,1,1
2000-06-05,1,1
2000-06-06,1,1
2000-09-11,1,1
2000-10-02,1,1
2000-10-12,2,1
2000-10-18,1,1
2000-10-20,1,1
2000-10-31,1,1
2000-11-18,2,2
2000-11-20,1,1
2000-11-27,3,1
2000-12-07,1,1
2000-12-19,2,1
2000-12-29,1,1
2001-01-04,1,1
2001-01-05,1,1
2001-02-03,3,1
2001-02-20,1,1
2001-03-06,1,1
2001-03-07,1,1
2001-03-08,1,1
2001-03-31,1,1
2001-04-02,1,1
2001-04-10,4,2
2001-04-21,1,1
2001-04-23,1,1
2001-05-11,2,2
2001-05-17,1,1
2001-06-08,1,1
2001-06-12,4,1
2001-06-20,1,1
2001-07-17,1,1
2001-07-18,1,1
2001-07-19,1,1
2001-07-20,1,1
2001-07-24,2,1
2001-07-25,1,1
2001-08-03,3,1
2001-08-14,1,1
2001-08-28,1,1
2001-09-04,2,1
2001-09-22,1,1
2001-11-19,3,1
2002-02-02,2,1
2002-03-04,2,2
2002-03-05,1,1
2002-03-12,2,1
2002-03-16,2,2
2002-03-28,1,1
2002-03-29,2,1
2002-04-06,1,1
2002-04-19,2,1
2002-04-24,3,2
2002-05-13,2,1
2002-05-14,2,1
2002-05-15,1,1
2002-05-23,3,1
2002-05-24,1,1
2002-06-06,3,2
2002-06-10,1,1
2002-06-17,2,1
2002-06-20,1,1
2002-06-27,2,2
2002-06-29,1,1
2002-07-15,1,1
2002-07-16,1,1
2002-07-17,2,1
2002-08-03,1,1
2002-08-17,1,1
2002-08-20,3,2
2002-08-22,3,2
2002-08-23,1,1
2002-08-26,3,1
2002-08-28,1,1
2002-08-29,3,2
2002-08-30,1,1
2002-08-31,1,1
2002-09-04,4,1
2002-09-05,2,2
2002-09-26,1,1
2002-10-01,3,1
2002-10-02,1,1
2002-10-12,4,3
2002-10-16,1,1
2002-10-28,2,2
2002-10-29,3,2
2002-11-02,2,1
2002-11-04,1,1
2002-11-08,2,1
2002-11-12,1,1
2002-11-15,1,1
2002-12-04,1,1
2002-12-11,1,1
2002-12-30,1,1
2003-01-04,1,1
