date,hit_count,text_count
2000-01-24,1,1
2000-02-08,1,1
2000-02-18,1,1
2000-02-24,2,2
2000-03-13,1,1
2000-05-18,1,1
2000-05-30,1,1
2000-06-02,1,1
2000-06-03,2,1
2000-06-05,2,1
2000-06-06,2,1
2000-07-01,1,1
2000-07-15,1,1
2000-07-22,2,1
2000-07-27,1,1
2000-08-26,1,1
2000-10-13,1,1
2000-10-19,3,2
2000-11-02,1,1
2000-11-27,1,1
2001-01-05,2,1
2001-02-12,1,1
2001-02-14,1,1
2001-02-17,1,1
2001-02-20,1,1
2001-02-28,1,1
2001-03-05,1,1
2001-03-23,2,2
2001-03-29,1,1
2001-03-31,1,1
2001-04-05,1,1
2001-04-06,1,1
2001-04-14,1,1
2001-05-03,1,1
2001-05-04,1,1
2001-05-05,1,1
2001-05-08,1,1
2001-05-11,1,1
2001-05-16,1,1
2001-05-29,1,1
2001-06-09,1,1
2001-07-17,1,1
2001-07-20,2,1
2001-07-21,1,1
2001-08-28,1,1
2001-09-14,1,1
2001-09-26,1,1
2001-09-28,1,1
2001-10-01,1,1
2001-10-04,1,1
2001-10-23,1,1
2001-10-27,1,1
2002-01-05,1,1
2002-01-14,1,1
2002-01-30,1,1
2002-01-31,1,1
2002-02-02,2,1
2002-02-05,7,4
2002-02-08,1,1
2002-02-09,1,1
2002-03-12,2,1
2002-03-14,2,1
2002-03-15,2,1
2002-03-20,1,1
2002-06-05,1,1
2002-06-06,1,1
2002-06-14,3,1
2002-07-08,1,1
2002-07-09,2,1
2002-07-12,1,1
2002-07-20,1,1
2002-08-15,2,1
2002-08-16,2,2
2002-08-20,1,1
2002-08-21,1,1
2002-08-24,1,1
2002-08-28,1,1
2002-09-03,1,1
2002-09-06,2,2
2002-09-16,1,1
2002-10-26,1,1
2002-11-05,1,1
2002-12-12,1,1
2003-01-17,1,1
2003-01-18,1,1
2003-03-10,2,1
2003-03-11,3,2
2003-03-12,1,1
2003-04-04,2,1
2003-04-23,2,1
2003-04-29,6,2
2003-05-07,1,1
2003-05-16,1,1
2003-05-21,2,1
2003-05-30,1,1
2003-06-07,1,1
2003-07-01,2,1
2003-07-19,1,1
2003-07-23,2,2
2003-07-24,1,1
2003-07-26,1,1
2003-08-07,1,1
2003-08-09,1,1
2003-08-12,1,1
2003-08-19,2,2
2003-08-30,1,1
2003-09-11,1,1
2003-09-20,1,1
2003-09-25,1,1
2003-10-10,1,1
2003-10-11,4,1
2003-10-25,1,1
2003-11-01,3,2
2003-11-13,1,1
2003-12-05,1,1
2004-01-16,1,1
2004-01-27,2,1
2004-01-29,2,1
2004-02-28,1,1
2004-03-04,1,1
2004-03-31,2,1
2004-04-22,3,1
2004-04-24,2,2
2004-06-09,1,1
2004-08-11,1,1
2004-09-11,1,1
2004-09-25,1,1
2004-09-27,1,1
2004-09-30,2,2
2004-10-01,2,1
2004-10-08,1,1
2004-11-06,2,2
2004-11-08,1,1
2004-11-22,1,1
2004-12-01,1,1
2004-12-08,1,1
2004-12-20,2,1
2004-12-21,1,1
2005-01-11,1,1
2005-02-02,4,2
2005-02-04,1,1
2005-02-12,1,1
2005-02-16,2,1
2005-02-19,1,1
2005-02-24,1,1
2005-04-21,4,2
2005-06-06,1,1
2005-07-05,2,1
2005-07-08,2,1
2005-07-12,1,1
2005-07-13,1,1
2005-07-22,3,2
2005-07-23,2,1
2005-07-25,3,1
2005-08-03,2,2
2005-08-19,3,1
2005-09-02,2,2
2005-09-13,1,1
2005-09-15,1,1
2005-09-16,1,1
2005-09-27,1,1
2005-10-21,1,1
2005-10-28,1,1
2005-11-02,1,1
2005-11-26,2,2
2005-11-28,1,1
2005-11-29,1,1
2005-12-28,1,1
2006-01-05,2,2
2006-01-19,1,1
2006-01-26,2,1
2006-01-27,1,1
2006-02-18,3,1
2006-03-06,1,1
2006-03-09,1,1
2006-03-17,1,1
2006-04-12,1,1
2006-04-25,1,1
2006-05-16,1,1
2006-05-17,2,2
2006-05-23,1,1
2006-05-24,2,2
2006-05-26,5,1
2006-06-01,3,1
2006-06-07,3,1
2006-06-09,8,2
2006-06-15,2,1
2006-06-17,1,1
2006-06-22,1,1
2006-07-13,1,1
2006-07-15,1,1
2006-07-25,2,2
2006-07-26,1,1
2006-07-29,2,1
2006-08-08,3,1
2006-08-10,2,1
2006-08-16,2,2
2006-08-29,5,1
2006-08-30,2,2
2006-09-01,6,3
2006-09-14,2,1
2006-09-18,1,1
2006-09-22,1,1
2006-09-23,1,1
2006-09-26,1,1
2006-10-11,1,1
2006-10-13,2,2
2006-10-14,2,1
2006-10-18,1,1
2006-10-23,1,1
2006-10-27,1,1
2006-10-28,2,2
2006-11-01,2,2
2006-11-03,1,1
2006-11-06,4,1
2006-11-07,1,1
2006-11-09,3,2
2006-11-11,1,1
2006-11-15,1,1
2006-11-16,7,1
2006-11-17,1,1
2006-11-18,4,1
2006-11-21,1,1
2006-11-27,1,1
2006-11-28,1,1
2006-11-30,1,1
2006-12-09,4,2
2006-12-12,3,2
2006-12-16,1,1
2006-12-19,1,1
2006-12-28,1,1
2006-12-30,2,2
2007-01-04,2,2
2007-01-05,1,1
2007-01-10,2,2
2007-01-11,7,5
2007-01-12,1,1
2007-01-13,3,2
2007-01-19,2,2
2007-01-22,1,1
2007-01-25,6,5
2007-01-26,1,1
2007-01-30,1,1
2007-01-31,2,1
2007-02-03,5,1
2007-02-06,3,3
2007-02-07,1,1
2007-02-12,2,1
2007-02-13,2,1
2007-02-16,1,1
2007-02-21,9,2
2007-02-23,14,6
2007-02-24,1,1
2007-02-26,4,2
2007-02-27,5,3
2007-02-28,2,2
2007-03-01,1,1
2007-03-02,6,3
2007-03-03,7,2
2007-03-05,4,1
2007-03-06,8,4
2007-03-07,6,6
