date,hit_count,text_count
1999-08-26,1,1
1999-11-12,1,1
1999-11-17,1,1
2000-01-07,1,1
2000-01-22,1,1
2000-04-15,1,1
2000-04-25,1,1
2000-05-24,1,1
2000-06-24,1,1
2000-07-06,1,1
2000-07-11,1,1
2000-07-18,1,1
2000-07-31,1,1
2000-09-23,1,1
2000-10-04,1,1
2000-10-23,1,1
2000-10-24,1,1
2000-11-25,2,2
2000-11-27,1,1
2000-11-29,1,1
2001-02-07,1,1
2001-02-17,1,1
2001-03-06,1,1
2001-03-09,1,1
2001-03-21,1,1
2001-03-24,1,1
2001-03-30,1,1
2001-04-04,1,1
2001-04-05,1,1
2001-04-11,1,1
2001-05-26,1,1
2001-06-07,1,1
2001-06-12,1,1
2001-06-15,1,1
2001-06-18,1,1
2001-07-02,1,1
2001-07-06,1,1
2001-07-10,1,1
2001-07-16,1,1
2001-07-17,1,1
2001-07-18,1,1
2001-07-19,2,2
2001-07-20,2,2
2001-07-23,1,1
2001-07-24,3,3
2001-07-25,3,3
2001-07-26,1,1
2001-07-28,1,1
2001-08-21,1,1
2001-09-17,1,1
2001-11-12,1,1
2001-12-05,1,1
2002-02-15,1,1
2002-02-21,1,1
2002-02-23,1,1
2002-04-12,1,1
2002-04-18,1,1
2002-05-02,1,1
2002-05-18,2,2
2002-05-22,1,1
2002-05-30,1,1
2002-06-05,1,1
2002-06-07,1,1
2002-06-08,1,1
2002-07-03,1,1
2002-07-06,1,1
2002-07-16,1,1
2002-07-24,1,1
2002-08-03,1,1
2002-08-10,1,1
2002-08-15,1,1
2002-08-17,1,1
2002-08-19,2,2
2002-08-21,1,1
2002-08-24,1,1
2002-08-26,1,1
2002-08-31,1,1
2002-09-02,1,1
2002-09-03,3,3
2002-09-14,1,1
2002-10-08,1,1
2002-11-09,1,1
2002-12-10,1,1
2003-01-04,1,1
2003-02-19,1,1
2003-02-20,1,1
2003-05-23,1,1
2003-06-17,1,1
2003-07-28,1,1
2003-09-18,1,1
2003-09-24,1,1
2003-11-06,1,1
2004-01-09,1,1
2004-01-10,1,1
2004-03-13,1,1
2004-03-31,1,1
2004-04-06,1,1
2004-05-06,1,1
2004-05-29,1,1
2004-06-17,1,1
2004-07-28,1,1
2004-09-11,1,1
2004-10-23,1,1
2004-11-09,1,1
2004-12-21,1,1
2005-01-28,1,1
2005-01-31,1,1
2005-02-04,1,1
2005-02-05,1,1
2005-02-10,1,1
2005-02-16,1,1
2005-02-19,1,1
