date,hit_count,text_count
2001-01-15,1,1
2001-01-24,2,1
2001-02-05,1,1
2001-02-20,4,2
2001-02-21,1,1
2001-03-20,1,1
2001-03-28,1,1
2001-03-30,1,1
2001-03-31,2,1
2001-04-13,1,1
2001-04-18,1,1
2001-04-27,1,1
2001-05-11,1,1
2001-05-14,2,2
2001-05-18,1,1
2001-06-05,1,1
2001-06-11,2,1
2001-06-15,1,1
2001-06-28,1,1
2001-07-03,1,1
2001-07-04,1,1
2001-07-11,2,2
2001-07-16,4,2
2001-07-17,2,1
2001-07-18,4,2
2001-07-20,1,1
2001-07-23,1,1
2001-07-24,3,3
2001-07-25,1,1
2001-07-26,1,1
2001-07-28,2,1
2001-08-09,4,1
2001-08-27,2,1
2001-08-31,1,1
2001-09-05,3,2
2001-09-07,1,1
2001-09-10,2,1
2001-09-17,1,1
2001-09-18,1,1
2001-10-06,1,1
2001-10-16,2,1
2001-10-19,1,1
2001-10-31,7,3
2001-11-02,1,1
2001-11-09,1,1
2001-11-12,1,1
2001-11-21,2,1
2001-11-27,2,2
2001-12-05,1,1
2001-12-10,1,1
2001-12-20,2,1
2002-01-09,2,1
2002-01-18,1,1
2002-02-02,1,1
2002-02-14,2,1
2002-02-15,1,1
2002-02-25,1,1
2002-03-22,1,1
2002-04-03,1,1
2002-04-08,1,1
2002-04-17,2,1
2002-04-18,2,1
2002-04-22,2,2
2002-04-24,2,1
2002-04-25,2,1
2002-05-23,1,1
2002-05-27,1,1
2002-06-04,3,1
2002-06-08,2,2
2002-06-20,1,1
2002-06-24,1,1
2002-06-26,1,1
2002-07-12,13,3
2002-07-31,4,1
2002-08-09,5,4
2002-08-10,7,1
2002-08-13,3,3
2002-08-14,4,2
2002-08-16,2,2
2002-08-17,1,1
2002-08-19,3,2
2002-08-22,2,2
2002-08-26,10,4
2002-08-27,1,1
2002-08-28,1,1
2002-08-29,4,2
2002-08-30,3,1
2002-08-31,4,3
2002-09-02,1,1
2002-09-03,3,2
2002-09-04,5,2
2002-09-07,2,1
2002-09-10,1,1
2002-09-12,3,2
2002-09-20,1,1
2002-09-23,1,1
2002-09-25,1,1
2002-10-02,2,2
2002-10-08,1,1
2002-10-16,1,1
2002-10-29,1,1
2002-11-05,1,1
2002-11-08,1,1
2002-11-12,1,1
2002-11-13,1,1
2002-11-16,4,2
2002-11-23,9,2
2002-12-05,2,1
2002-12-09,1,1
2002-12-30,1,1
2003-01-03,3,2
2003-01-08,1,1
2003-01-10,10,4
2003-01-11,3,3
2003-01-13,1,1
2003-01-15,2,1
2003-02-10,1,1
2003-02-14,1,1
2003-02-17,1,1
2003-02-20,1,1
2003-03-03,1,1
2003-03-06,1,1
2003-03-15,1,1
2003-03-18,4,2
2003-03-21,1,1
2003-03-25,1,1
2003-03-28,2,2
2003-04-10,1,1
2003-04-14,1,1
2003-05-03,2,2
2003-05-07,1,1
2003-05-13,1,1
2003-05-16,1,1
2003-05-24,1,1
2003-05-27,2,2
2003-05-28,1,1
2003-06-04,1,1
2003-06-10,1,1
2003-06-16,3,1
2003-06-17,1,1
2003-06-23,1,1
2003-06-24,1,1
2003-06-25,2,1
2003-07-08,2,1
2003-07-11,1,1
2003-07-14,1,1
2003-07-18,4,4
2003-07-19,1,1
2003-07-21,2,2
2003-07-23,2,1
2003-07-26,2,2
2003-07-29,1,1
2003-07-30,5,3
2003-07-31,3,1
2003-08-05,3,2
2003-08-09,7,2
2003-08-12,1,1
2003-08-14,1,1
2003-08-16,4,4
2003-08-21,1,1
2003-08-25,1,1
2003-08-27,2,1
2003-08-29,1,1
2003-09-03,2,1
2003-09-06,2,1
2003-09-13,3,2
2003-09-23,1,1
2003-09-26,1,1
2003-10-04,1,1
2003-10-06,2,2
2003-10-07,1,1
2003-10-09,1,1
2003-10-17,1,1
2003-10-20,1,1
2003-12-03,1,1
2003-12-11,1,1
2003-12-16,1,1
2003-12-20,1,1
2004-01-16,1,1
2004-02-13,1,1
2004-02-26,1,1
2004-02-28,3,2
2004-03-08,5,1
2004-03-09,1,1
2004-03-29,1,1
2004-04-02,1,1
2004-04-05,3,1
2004-04-06,1,1
2004-05-27,1,1
2004-05-28,1,1
2004-06-04,1,1
2004-06-12,1,1
2004-06-18,1,1
2004-06-25,1,1
2004-07-02,1,1
2008-04-14,3,2
2008-04-15,6,4
2008-04-16,4,3
2008-04-17,3,2
2008-04-19,2,2
2008-04-21,2,2
2008-04-24,2,1
2008-04-25,10,7
2008-04-26,2,2
2008-04-28,3,3
2008-05-05,2,1
2008-05-06,2,1
2008-05-07,3,1
2008-05-10,1,1
2008-05-16,1,1
2008-05-17,3,2
2008-05-19,1,1
2008-05-20,5,4
2008-05-21,5,3
2008-05-23,4,1
2008-05-26,1,1
2008-05-27,8,3
2008-05-29,3,3
2008-05-31,2,2
2008-06-02,1,1
2008-06-05,1,1
2008-06-10,1,1
2008-06-11,5,2
2008-06-13,1,1
2008-06-14,1,1
2008-06-19,2,2
2008-06-25,4,2
2008-06-27,2,2
2008-06-28,1,1
2008-06-30,2,2
2008-07-03,1,1
2008-07-05,3,1
2008-07-07,4,4
2008-07-08,2,1
2008-07-09,1,1
2008-07-15,2,2
2008-07-17,1,1
2008-07-19,1,1
2008-07-29,1,1
2008-08-01,2,2
2008-08-05,3,3
2008-08-06,1,1
2008-08-08,4,3
2008-08-12,2,1
2008-08-14,2,1
2008-08-20,2,2
2008-08-23,2,1
2008-08-26,1,1
2008-08-29,2,2
2008-08-30,1,1
2008-09-03,4,4
2008-09-04,2,2
2008-09-05,4,3
2008-09-06,4,2
2008-09-08,1,1
2008-09-10,1,1
2008-09-11,2,2
2008-09-12,1,1
2008-09-17,1,1
2008-09-18,2,2
2008-09-19,2,2
2008-09-20,2,2
2008-09-22,2,1
