date,hit_count,text_count
2002-01-31,2,1
2002-04-04,1,1
2002-04-08,1,1
2002-04-10,1,1
2002-04-12,1,1
2002-04-18,2,2
2002-04-24,1,1
2002-05-04,1,1
2002-05-08,1,1
2002-05-23,1,1
2002-05-30,1,1
2002-06-05,4,2
2002-06-06,2,2
2002-06-07,1,1
2002-06-10,3,2
2002-06-14,1,1
2002-06-21,1,1
2002-07-03,2,1
2002-07-06,2,1
2002-07-15,1,1
2002-07-18,1,1
2002-07-22,1,1
2002-07-27,1,1
2002-07-30,1,1
2002-08-03,1,1
2002-08-09,4,2
2002-08-10,1,1
2002-08-12,3,1
2002-08-15,3,1
2002-08-17,1,1
2002-08-22,3,2
2002-08-23,1,1
2002-08-24,2,2
2002-08-27,2,2
2002-08-28,1,1
2002-08-29,1,1
2002-08-30,2,2
2002-08-31,1,1
2002-09-02,3,2
2002-09-03,5,4
2002-09-04,3,2
2002-09-06,1,1
2002-09-07,1,1
2002-09-10,2,1
2002-09-11,4,2
2002-09-16,3,3
2002-09-17,2,2
2002-09-19,1,1
2002-09-21,1,1
2002-09-25,1,1
2002-09-26,3,1
2002-09-27,2,2
2002-10-08,1,1
2002-10-10,1,1
2002-10-15,2,2
2002-10-19,1,1
2002-10-22,1,1
2002-10-25,2,1
2002-11-02,2,1
2002-11-05,1,1
2002-11-06,1,1
2002-12-10,5,3
2002-12-11,2,1
2002-12-31,1,1
2003-01-09,1,1
2003-01-10,1,1
2003-01-11,1,1
2003-01-15,4,3
2003-01-27,1,1
2003-01-28,2,1
2003-02-22,1,1
2003-03-06,1,1
2003-04-23,1,1
2003-04-24,1,1
2003-05-08,1,1
2003-05-13,1,1
2003-05-15,1,1
2003-05-28,1,1
2003-06-04,1,1
2003-06-07,1,1
2003-06-14,1,1
2003-06-24,1,1
2003-07-10,2,1
2003-07-17,2,1
2003-07-26,2,2
2003-07-30,1,1
2003-07-31,1,1
2003-08-13,2,2
2003-08-18,1,1
2003-09-02,1,1
2003-09-03,1,1
2003-09-05,1,1
2003-09-18,1,1
2003-09-19,1,1
2003-09-24,2,1
2003-09-25,1,1
2003-10-07,1,1
2003-10-09,2,1
2003-10-17,3,1
2003-10-18,1,1
2003-11-06,2,1
2003-11-28,1,1
2003-12-02,3,1
2003-12-03,1,1
2003-12-13,1,1
2003-12-18,1,1
2004-01-09,1,1
2004-01-17,1,1
2004-01-22,2,1
2004-01-30,1,1
2004-02-06,1,1
2004-02-07,1,1
2004-02-14,2,1
2004-02-28,1,1
2004-03-03,2,2
2004-03-18,2,2
2004-03-24,3,2
2004-03-26,1,1
2004-03-27,1,1
2004-03-29,4,2
2004-03-31,5,4
2004-04-06,1,1
2004-04-07,1,1
2004-04-23,1,1
2004-05-06,1,1
2004-05-07,3,2
2004-05-20,1,1
2004-05-22,1,1
2004-05-24,2,1
2004-05-26,2,1
2004-05-28,1,1
2004-05-29,3,2
2004-06-01,4,4
2004-06-02,1,1
2004-06-03,4,2
2004-06-05,4,2
2004-06-17,1,1
2004-06-19,2,2
2004-06-22,1,1
2004-06-30,1,1
2004-07-05,1,1
2004-07-10,2,2
2004-07-12,2,1
2004-07-14,1,1
2004-07-20,2,1
2004-07-30,1,1
2004-08-05,1,1
2004-08-19,2,1
2004-08-25,2,2
2004-08-27,1,1
2004-09-07,1,1
2004-09-25,1,1
2004-10-01,1,1
2004-10-02,1,1
2004-10-23,1,1
2004-11-01,1,1
2004-11-03,1,1
2004-11-04,2,2
2004-11-06,2,1
2004-11-13,5,4
2004-11-19,1,1
2004-11-24,1,1
