date,hit_count,text_count
2000-01-14,1,1
2000-01-24,1,1
2000-02-02,1,1
2000-02-03,1,1
2000-02-08,2,1
2000-02-09,1,1
2000-03-01,1,1
2000-03-02,1,1
2000-03-14,2,2
2000-04-11,1,1
2000-04-12,3,1
2000-04-15,3,1
2000-04-17,3,1
2000-04-22,1,1
2000-05-06,1,1
2000-05-17,1,1
2000-05-22,5,1
2000-05-23,4,1
2000-05-25,4,1
2000-06-06,1,1
2000-08-18,1,1
2000-08-21,2,1
2000-08-23,1,1
2000-08-26,1,1
2000-08-28,1,1
2000-09-02,1,1
2000-09-09,1,1
2000-09-12,1,1
2000-10-02,1,1
2000-10-19,11,4
2000-10-27,1,1
2000-11-10,2,2
2000-11-13,10,3
2000-11-14,1,1
2000-11-21,4,3
2000-11-23,1,1
2000-11-27,6,2
2000-12-09,1,1
2000-12-13,1,1
2000-12-27,1,1
2001-01-24,2,1
2001-01-25,2,1
2001-01-27,2,1
2001-01-29,2,1
2001-02-03,2,1
2001-02-17,1,1
2001-02-24,4,3
2001-02-28,1,1
2001-03-13,1,1
2001-03-14,2,2
2001-03-19,2,1
2001-03-28,1,1
2001-03-30,3,1
2001-03-31,2,1
2001-04-02,8,2
2001-04-07,1,1
2001-04-19,1,1
2001-05-11,1,1
2001-05-14,6,1
2001-05-18,5,2
2001-05-19,2,2
2001-05-22,4,1
2001-05-23,1,1
2001-05-29,2,1
2001-05-30,1,1
2001-05-31,1,1
2001-06-11,1,1
2001-06-13,1,1
2001-06-26,3,1
2001-07-05,2,1
2001-07-10,1,1
2001-07-19,17,5
2001-07-20,1,1
2001-07-24,3,2
2001-07-25,4,2
2001-07-31,3,1
2001-08-03,1,1
2001-08-08,2,1
2001-08-14,1,1
2001-08-15,1,1
2001-08-16,1,1
2001-08-30,1,1
2001-09-06,2,2
2001-09-12,1,1
2001-09-13,1,1
2001-09-18,3,3
2001-09-28,6,1
2001-10-11,1,1
2001-10-12,1,1
2001-10-13,1,1
2001-10-16,2,1
2001-10-17,2,1
2001-10-19,1,1
2001-10-20,1,1
2001-10-30,2,1
2001-11-01,1,1
2001-11-09,1,1
2001-11-10,6,3
2001-11-12,6,2
2001-11-13,5,1
2001-11-14,1,1
2001-11-15,3,3
2001-11-16,7,4
2001-11-17,3,3
2001-11-19,11,4
2001-11-20,8,2
2001-11-23,1,1
2001-11-28,2,2
2001-11-29,2,2
2001-11-30,2,2
2001-12-07,2,2
2001-12-14,1,1
2001-12-18,1,1
2001-12-27,1,1
2001-12-28,1,1
2002-01-03,1,1
2002-01-19,2,2
2002-01-28,2,1
2002-02-12,2,2
2002-02-26,1,1
2002-03-02,2,2
2002-03-05,4,1
2002-03-08,1,1
2002-03-12,4,1
2002-03-14,3,2
2002-03-21,1,1
2002-03-23,22,4
2002-03-26,10,2
2002-04-06,1,1
2002-04-08,1,1
2002-04-11,1,1
2002-04-12,1,1
2002-04-13,2,1
2002-04-19,3,1
2002-04-23,1,1
2002-04-24,2,2
2002-04-25,1,1
2002-04-29,1,1
2002-05-03,2,2
2002-05-15,1,1
2002-05-28,1,1
2002-06-05,1,1
2002-06-06,3,1
2002-06-07,2,1
2002-06-12,1,1
2002-06-14,2,2
2002-06-15,2,1
2002-06-22,2,2
2002-07-12,1,1
2002-07-22,1,1
2002-07-24,7,3
2002-07-26,2,1
2002-07-27,2,2
2002-08-01,2,1
2002-08-09,2,1
2002-08-13,5,2
2002-08-14,1,1
2002-08-15,3,1
2002-08-16,6,1
2002-08-19,1,1
2002-08-20,3,1
2002-08-22,1,1
2002-08-26,10,3
2002-08-27,1,1
2002-08-28,1,1
2002-08-30,1,1
2002-08-31,3,3
2002-09-02,1,1
2002-09-03,7,4
2002-09-04,2,1
2002-09-05,1,1
2002-09-09,3,2
2002-09-11,5,1
2002-09-14,2,1
2002-09-17,2,2
2002-09-18,3,3
2002-09-19,2,2
2002-09-21,1,1
2002-09-24,2,2
2002-09-25,1,1
2002-09-27,2,2
2002-09-28,1,1
2002-09-30,1,1
2002-10-07,2,1
2002-10-08,1,1
2002-10-09,1,1
2002-10-10,6,2
2002-10-11,1,1
2002-10-12,1,1
2002-10-23,1,1
2002-10-25,1,1
2002-10-30,1,1
2002-10-31,3,1
2002-11-02,4,1
2002-11-04,6,2
2002-11-09,1,1
2002-11-11,5,2
2002-11-12,4,1
2002-11-16,1,1
2002-11-26,2,1
2002-11-28,9,1
2002-11-30,1,1
2002-12-09,1,1
2002-12-10,1,1
2002-12-30,2,1
2003-01-02,4,2
2003-01-03,4,2
2003-01-04,2,1
2003-01-06,2,1
2003-01-11,2,1
2003-01-29,1,1
2003-02-01,2,1
2003-02-07,1,1
2003-02-19,1,1
2003-02-20,1,1
2003-02-21,1,1
2003-02-22,1,1
2003-02-28,2,2
2003-03-07,1,1
2003-03-10,1,1
2003-03-12,2,1
2003-03-20,2,2
2003-03-21,1,1
2003-03-25,3,1
2003-04-01,1,1
2003-04-02,1,1
2003-04-03,2,2
2003-04-07,3,3
2003-04-12,3,1
2003-04-14,3,1
2003-04-23,2,1
2003-05-05,2,2
2003-05-07,1,1
2003-05-08,1,1
2003-05-09,1,1
2003-05-10,2,2
2003-05-23,1,1
2003-06-07,1,1
2003-06-11,2,2
2003-06-12,1,1
2003-06-26,1,1
2003-06-30,4,1
2003-07-11,2,2
2003-07-16,1,1
2003-07-24,4,1
2003-07-25,2,1
2003-08-01,1,1
2003-08-06,11,3
2003-08-11,1,1
2003-08-20,1,1
2003-08-30,3,1
2003-09-03,1,1
2003-09-05,1,1
2003-09-06,1,1
2003-09-16,1,1
2003-09-20,4,2
2003-09-25,2,2
2003-09-26,1,1
2003-09-29,3,3
2003-09-30,1,1
2003-10-02,1,1
2003-10-06,1,1
2003-11-01,1,1
2003-11-05,1,1
2003-11-06,1,1
2003-11-07,1,1
2003-11-10,1,1
2003-11-21,1,1
2003-12-02,6,1
2003-12-03,3,2
2003-12-04,4,1
2003-12-05,1,1
2003-12-09,5,1
2003-12-10,4,2
2003-12-12,1,1
2003-12-18,3,2
2004-01-20,1,1
2004-01-23,4,2
2004-01-27,3,1
2004-01-28,3,3
2004-02-13,1,1
2004-02-21,1,1
2004-02-26,1,1
2004-02-27,1,1
2004-03-03,3,3
2004-03-11,1,1
2004-03-17,1,1
2004-03-18,3,1
2004-03-23,2,1
2004-03-24,1,1
2004-03-26,1,1
2004-03-29,2,1
2004-03-31,3,2
2004-04-01,5,3
2004-04-17,1,1
2004-04-23,1,1
2004-04-30,3,1
2004-05-01,1,1
2004-05-08,1,1
2004-05-10,1,1
2004-05-11,1,1
2004-05-12,2,2
2004-05-15,1,1
2004-05-18,1,1
2004-05-20,3,2
2004-05-29,1,1
2004-06-05,1,1
2004-06-08,1,1
2004-06-12,2,1
2004-06-17,3,1
2004-06-19,1,1
2004-06-21,2,1
2004-06-23,2,1
2004-06-25,1,1
2004-06-26,2,2
2004-06-30,1,1
2004-07-01,3,1
2004-07-10,2,2
2004-07-19,3,1
2004-07-22,1,1
2004-07-23,1,1
2004-07-24,1,1
2004-07-28,3,1
2004-08-26,1,1
2004-09-06,1,1
2004-09-15,1,1
2004-09-17,1,1
2004-09-22,2,2
2004-09-23,4,3
2004-09-28,4,1
2004-10-01,3,1
2004-10-04,1,1
2004-10-11,4,3
2004-10-12,2,1
2004-10-13,2,2
2004-10-14,1,1
2004-10-15,1,1
2004-10-22,2,1
2004-10-23,2,2
2004-11-01,1,1
2004-11-03,2,2
2004-11-05,1,1
2004-11-10,1,1
2004-11-11,1,1
2004-11-12,1,1
2004-11-15,1,1
2004-11-25,3,1
2004-11-29,2,1
2004-11-30,1,1
2004-12-08,1,1
2004-12-09,1,1
2004-12-10,3,1
2004-12-14,4,4
2004-12-15,2,1
2004-12-17,1,1
2004-12-21,1,1
2005-01-06,2,2
2005-01-07,4,2
2005-01-08,3,1
2005-01-17,1,1
2005-02-02,1,1
2005-02-05,1,1
2005-02-11,6,2
2005-02-17,2,2
2005-02-24,1,1
2005-02-25,1,1
2005-03-02,3,1
2005-03-10,1,1
2005-03-11,2,1
2005-03-14,2,2
2005-03-17,2,2
2005-03-19,2,2
2005-03-31,1,1
2005-04-01,1,1
2005-04-08,1,1
2005-04-14,1,1
2005-04-20,1,1
2005-04-26,1,1
2005-04-29,1,1
2005-05-02,1,1
2005-05-03,2,1
2005-05-05,1,1
2005-05-07,3,2
2005-05-10,8,2
2005-05-11,4,2
2005-05-12,1,1
2005-05-13,2,1
2005-05-17,3,2
2005-05-20,4,1
2005-05-23,11,3
