date,hit_count,text_count
2001-02-21,2,1
2001-03-06,1,1
2001-03-07,2,1
2001-03-08,2,1
2001-03-14,1,1
2001-03-20,1,1
2001-03-24,1,1
2001-03-30,1,1
2001-03-31,2,1
2001-04-24,2,1
2001-04-28,1,1
2001-05-29,1,1
2001-06-13,7,5
2001-06-15,2,1
2001-06-18,1,1
2001-06-27,1,1
2001-07-02,1,1
2001-07-03,10,4
2001-07-13,7,2
2001-07-19,1,1
2001-07-25,1,1
2001-08-02,1,1
2001-08-14,1,1
2001-08-16,3,1
2001-08-17,1,1
2001-08-21,1,1
2001-08-25,3,3
2001-08-27,1,1
2001-09-21,1,1
2001-11-08,1,1
2001-11-10,4,1
2001-11-17,2,2
2002-01-28,1,1
2002-02-15,2,1
2002-02-16,1,1
2002-02-21,1,1
2002-03-04,1,1
2002-03-05,1,1
2002-03-14,3,1
2002-03-15,1,1
2002-03-23,2,2
2002-03-26,4,1
2002-04-25,1,1
2002-04-30,1,1
2002-05-04,1,1
2002-05-18,1,1
2002-05-31,1,1
2002-06-05,1,1
2002-07-13,1,1
2002-08-15,2,1
2002-08-17,4,3
2002-08-22,3,2
2002-08-24,1,1
2002-08-27,1,1
2002-08-30,1,1
2002-09-02,5,2
2002-09-03,1,1
2002-09-04,3,3
2002-09-21,3,2
2002-10-03,1,1
2002-10-24,3,1
2002-10-31,1,1
2002-12-10,3,1
2002-12-31,1,1
2003-01-03,1,1
2003-02-25,3,2
2003-03-24,1,1
2003-04-02,1,1
2003-04-05,1,1
2003-04-09,1,1
2003-04-12,1,1
2003-05-02,1,1
2003-05-09,1,1
2003-05-13,1,1
2003-05-14,1,1
2003-05-16,1,1
2003-06-02,5,1
2003-06-12,4,1
2003-06-20,2,2
2003-06-26,1,1
2003-06-27,1,1
2003-07-01,3,1
2003-07-05,1,1
2003-07-16,2,1
2003-07-19,1,1
2003-07-21,1,1
2003-07-22,2,1
2003-07-24,2,2
2003-07-31,1,1
2003-08-13,2,2
2003-08-16,1,1
2003-08-19,1,1
2003-08-20,1,1
2003-08-30,5,2
2003-09-01,1,1
2003-09-03,7,2
2003-09-06,1,1
2003-09-09,1,1
2003-09-11,1,1
2003-09-12,3,2
2003-09-23,3,2
2003-09-25,2,1
2003-10-17,1,1
2003-10-24,1,1
2003-10-25,1,1
2003-11-07,2,2
2003-11-13,1,1
2003-11-14,1,1
2003-11-17,1,1
2003-11-18,6,2
2003-11-19,1,1
2003-11-22,1,1
2003-11-29,4,1
2003-12-27,1,1
2004-01-03,2,1
2004-01-05,1,1
2004-01-08,2,1
2004-01-12,4,2
2004-01-15,3,1
2004-01-28,3,1
2004-01-31,1,1
2004-02-14,1,1
2004-03-16,1,1
2004-03-18,1,1
2004-03-20,5,2
2004-03-24,2,1
2004-03-29,1,1
2004-03-31,4,1
2004-04-05,1,1
2004-04-14,4,1
2004-04-15,1,1
2004-04-16,1,1
2004-04-17,3,1
2004-04-24,2,2
2004-05-06,3,3
2004-05-10,2,1
2004-05-19,2,1
2004-05-29,7,3
2004-06-04,2,1
2004-06-05,3,1
2004-06-07,2,1
2004-06-08,1,1
2004-06-09,1,1
2004-06-12,6,1
2004-06-17,1,1
2004-07-02,1,1
2004-08-17,3,1
2004-08-31,2,1
2004-09-06,2,1
2004-09-10,3,1
2004-09-13,1,1
2004-09-15,3,2
2004-10-01,3,1
2004-10-13,1,1
2004-10-15,1,1
2004-10-18,1,1
2004-10-22,1,1
2004-11-13,1,1
2004-11-15,2,1
2004-11-25,1,1
2004-12-14,1,1
2004-12-15,7,3
2004-12-18,2,1
2004-12-20,2,1
2004-12-22,2,1
2004-12-24,2,1
2004-12-29,2,1
2005-01-14,1,1
2005-01-20,1,1
2005-01-27,2,1
2005-01-29,2,2
2005-01-31,1,1
2005-02-05,1,1
2005-02-09,1,1
2005-02-11,1,1
2005-02-12,1,1
2005-02-16,4,1
2005-02-21,1,1
2005-02-25,1,1
2005-02-26,1,1
2005-03-02,2,1
2005-03-07,2,1
2005-03-14,2,1
2005-05-03,1,1
2005-05-07,1,1
2005-06-08,1,1
2005-06-21,2,1
2005-06-28,2,2
2005-07-07,1,1
2005-07-15,4,2
2005-07-16,1,1
2005-07-22,10,4
2005-07-26,1,1
2005-08-24,2,1
2005-08-26,1,1
2005-08-27,10,3
2005-09-02,3,1
2005-09-03,3,3
2005-09-05,1,1
2005-09-07,1,1
2005-09-13,1,1
2005-09-16,2,2
2005-09-19,1,1
2005-09-24,1,1
2005-09-30,1,1
2005-10-04,1,1
2005-10-07,1,1
2005-10-08,1,1
2005-10-28,1,1
2005-11-09,1,1
2005-11-24,1,1
2005-11-25,5,1
2005-11-28,2,2
2005-12-01,1,1
2005-12-05,2,1
2005-12-07,2,1
2005-12-12,6,1
2006-01-04,1,1
2006-01-05,1,1
2006-01-20,1,1
2006-01-25,1,1
2006-01-28,2,1
2006-02-17,1,1
2006-03-04,3,1
2006-03-24,4,1
2006-03-27,3,1
2006-04-01,1,1
2006-04-18,2,2
2006-04-25,1,1
2006-05-23,1,1
2006-05-31,1,1
2006-06-22,3,1
2006-06-30,2,1
2006-07-01,1,1
2006-07-12,1,1
2006-07-13,1,1
2006-07-17,1,1
2006-07-20,1,1
2006-07-22,3,2
2006-08-12,2,1
2006-08-19,3,2
2006-08-28,1,1
2006-09-01,4,1
2006-09-06,1,1
2006-09-22,1,1
2006-09-27,6,3
2006-10-18,1,1
2006-10-19,1,1
2006-10-28,2,2
2006-10-31,3,2
2006-11-01,3,2
2006-11-06,3,2
2006-11-07,1,1
2006-11-08,1,1
2006-11-10,1,1
2006-11-11,3,2
2006-11-15,2,1
2006-11-16,2,2
2006-11-17,2,1
2006-11-21,1,1
2006-11-23,1,1
2006-11-27,2,1
2006-12-01,4,1
2006-12-04,2,1
2006-12-07,1,1
2006-12-09,1,1
2006-12-12,1,1
2006-12-15,2,1
2006-12-18,1,1
2006-12-19,3,1
2006-12-29,4,2
2006-12-30,2,1
2007-01-10,9,2
2007-01-11,2,2
2007-01-12,1,1
2007-01-13,1,1
2007-01-15,1,1
2007-01-19,1,1
2007-01-20,1,1
2007-01-23,3,3
2007-01-25,1,1
2007-01-26,1,1
2007-01-27,1,1
2007-01-29,1,1
2007-02-01,3,1
2007-02-02,9,1
2007-02-03,1,1
2007-02-05,4,4
2007-02-06,1,1
2007-02-08,3,2
2007-02-10,5,1
2007-02-12,1,1
2007-02-14,3,3
2007-02-16,6,3
2007-02-17,10,2
2007-02-19,13,4
2007-02-20,1,1
2007-02-21,6,4
2007-02-22,5,5
2007-02-24,5,2
2007-03-01,1,1
2007-03-02,4,3
2007-03-03,2,1
2007-03-05,1,1
2007-03-06,11,4
2007-03-07,1,1
2007-03-08,6,3
2007-03-09,5,3
2007-03-10,3,1
2007-03-12,4,2
2007-03-14,3,2
2007-03-15,17,4
2007-03-16,1,1
2007-03-17,2,1
2007-03-19,3,2
2007-03-20,2,1
2007-03-23,2,1
2007-03-27,1,1
2007-03-28,2,1
2007-03-29,2,2
2007-03-30,2,1
2007-03-31,3,2
2007-04-02,2,2
2007-04-07,4,1
2007-04-11,5,3
2007-04-13,1,1
2007-04-14,2,1
2007-04-21,2,1
2007-04-26,2,2
2007-04-27,7,3
2007-04-28,13,6
2007-04-30,1,1
2007-05-01,1,1
2007-05-02,1,1
2007-05-03,2,1
2007-05-04,1,1
2007-05-05,12,6
2007-05-07,1,1
2007-05-11,1,1
2007-05-12,1,1
2007-05-15,3,2
2007-05-19,1,1
2007-05-22,1,1
2007-05-23,3,1
2007-05-25,5,1
2007-05-31,5,1
2007-06-01,3,2
2007-06-02,13,5
2007-06-06,2,2
2007-06-07,5,4
2007-06-13,3,2
2007-06-14,1,1
2007-06-16,1,1
2007-06-22,14,6
2007-06-23,12,6
2007-06-27,5,2
2007-06-28,1,1
2007-06-29,3,1
2007-07-02,3,2
2007-07-03,1,1
2007-07-04,1,1
2007-07-05,4,1
2007-07-06,7,2
2007-07-07,1,1
2007-07-14,4,1
2007-07-17,2,2
2007-07-18,1,1
2007-07-21,1,1
2007-07-23,3,2
2007-07-25,1,1
2007-07-30,1,1
2007-08-02,1,1
2007-08-03,1,1
2007-08-07,5,2
2007-08-08,1,1
2007-08-09,2,1
2007-08-13,8,1
2007-08-14,5,1
2007-08-17,8,2
2007-08-22,3,2
2007-08-27,1,1
2007-08-29,1,1
2007-08-31,1,1
2007-09-01,8,2
2007-09-04,1,1
2007-09-06,7,4
2007-09-07,19,7
2007-09-08,5,3
2007-09-11,1,1
2007-09-14,1,1
2007-09-15,2,1
2007-09-18,6,4
2007-09-19,3,2
2007-09-20,2,1
2007-09-21,1,1
2007-09-24,1,1
2007-09-25,2,1
2007-09-26,1,1
2007-09-27,2,1
2007-09-28,13,4
2007-09-29,17,5
2007-10-01,1,1
2007-10-02,2,2
2007-10-03,6,3
2007-10-04,4,2
2007-10-05,5,2
2007-10-06,1,1
2007-10-08,8,1
2007-10-09,1,1
2007-10-10,1,1
2007-10-11,2,1
2007-10-13,5,4
2007-10-15,3,1
2007-10-16,5,3
2007-10-17,5,1
2007-10-20,7,5
2007-10-22,2,1
2007-10-23,1,1
2007-10-25,1,1
2007-10-26,2,2
2007-10-27,1,1
2007-10-30,1,1
2007-11-01,5,3
2007-11-02,8,2
2007-11-05,3,2
2007-11-09,1,1
2007-11-14,2,2
2007-11-15,3,2
2007-11-17,4,2
2007-11-19,8,4
2007-11-20,10,4
2007-11-21,3,3
2007-11-22,3,1
2007-11-23,4,3
2007-11-24,5,2
2007-11-27,1,1
2007-11-28,1,1
2007-11-30,1,1
