date,hit_count,text_count
2000-01-09,1,1
2000-01-27,1,1
2000-02-16,2,1
2000-02-23,1,1
2000-02-27,1,1
2000-03-08,1,1
2000-03-10,1,1
2000-08-31,1,1
2000-09-01,3,1
2000-09-16,1,1
2000-10-21,1,1
2000-10-24,1,1
2000-11-14,1,1
2000-11-18,2,1
2000-11-25,1,1
2000-11-26,1,1
2000-12-07,1,1
2000-12-19,1,1
2000-12-21,3,1
2001-01-09,1,1
2001-02-02,1,1
2001-02-21,2,1
2001-02-23,2,1
2001-02-27,1,1
2001-03-30,1,1
2001-04-04,1,1
2001-04-06,1,1
2001-04-07,1,1
2001-04-08,5,1
2001-04-14,4,1
2001-04-19,1,1
2001-04-29,1,1
2001-05-25,1,1
2001-06-15,5,1
2001-07-19,1,1
2001-09-19,2,1
2001-12-02,1,1
2002-01-23,1,1
2002-02-06,2,1
2002-05-22,1,1
2002-06-02,1,1
2002-07-02,1,1
2002-07-21,1,1
2002-08-13,2,2
2002-08-14,3,2
2002-08-16,1,1
2002-08-18,4,1
2002-08-23,1,1
2002-08-24,1,1
2002-08-28,2,2
2002-09-01,3,1
2002-09-03,1,1
2002-09-08,1,1
2002-10-01,3,1
2002-10-11,2,1
2002-10-17,1,1
2002-10-24,1,1
2002-11-02,2,1
2002-11-07,1,1
2002-11-09,1,1
2002-11-27,1,1
2002-11-28,3,2
2002-12-29,1,1
2003-01-15,1,1
2003-02-09,1,1
2003-03-26,1,1
2003-04-08,1,1
2003-06-27,1,1
2003-07-16,1,1
2003-07-25,1,1
2003-09-21,1,1
2003-10-05,2,1
2003-10-17,1,1
2003-10-23,1,1
2003-12-02,1,1
2003-12-07,1,1
2005-01-06,1,1
2005-01-20,1,1
2005-01-28,4,1
2005-02-16,5,1
2005-02-24,1,1
2005-03-17,1,1
2005-03-23,1,1
2005-03-29,1,1
2005-05-13,1,1
2005-06-03,2,1
2005-06-17,2,1
2005-07-08,1,1
2005-07-13,2,1
2005-08-09,1,1
2005-08-12,6,2
2005-08-25,8,2
2005-08-26,2,1
2005-08-31,3,1
2005-09-30,1,1
2005-10-04,1,1
2006-01-10,1,1
2006-01-14,1,1
2006-01-25,2,1
2006-03-05,3,1
2006-03-07,4,1
2006-04-11,1,1
2006-04-19,1,1
2006-05-20,1,1
2006-05-31,1,1
2006-06-01,1,1
2006-06-17,2,1
2006-07-15,5,2
2006-08-08,1,1
2006-08-23,1,1
2006-09-08,1,1
2006-09-22,4,1
2006-10-15,1,1
2006-10-18,2,1
2006-11-07,2,1
2006-11-09,3,2
2006-11-14,4,1
2006-11-15,3,1
2006-11-16,7,2
2006-11-17,2,2
2006-11-18,4,1
2006-11-22,1,1
2006-11-24,1,1
2006-11-30,1,1
2006-12-01,2,2
2006-12-02,1,1
2006-12-06,6,2
2006-12-13,1,1
2006-12-14,4,1
2006-12-23,3,1
2006-12-28,2,1
2006-12-30,2,2
2007-01-02,1,1
2007-01-03,8,3
2007-01-07,1,1
2007-01-09,2,2
2007-01-13,1,1
2007-01-16,2,2
2007-01-17,2,1
2007-01-19,2,1
2007-01-21,1,1
2007-01-23,5,2
2007-01-24,2,1
2007-01-25,2,1
2007-01-27,4,2
2007-01-28,9,1
2007-01-30,2,1
2007-02-01,2,1
2007-02-03,12,5
2007-02-04,3,2
2007-02-09,1,1
2007-02-11,2,2
2007-02-14,2,1
2007-02-16,1,1
2007-02-21,5,2
2007-02-24,1,1
2007-03-03,1,1
2007-03-04,4,3
2007-03-06,4,3
2007-03-07,4,3
2007-03-08,3,2
2007-03-09,1,1
2007-03-10,9,5
2007-03-11,2,2
2007-03-13,1,1
2007-03-14,1,1
2007-03-17,2,2
2007-03-18,6,2
2007-03-21,2,2
2007-03-22,5,2
2007-03-24,1,1
2007-03-25,1,1
2007-03-29,1,1
2007-04-05,1,1
2007-04-07,7,3
2007-04-08,2,2
