date,hit_count,text_count
2000-01-27,1,1
2000-01-28,1,1
2000-02-05,2,2
2000-02-11,1,1
2000-02-15,1,1
2000-03-11,2,1
2000-03-18,1,1
2000-03-22,3,3
2000-03-24,4,1
2000-04-10,1,1
2000-04-15,1,1
2000-04-20,1,1
2000-04-26,1,1
2000-05-01,2,1
2000-06-09,2,2
2000-06-13,1,1
2000-06-14,1,1
2000-06-17,1,1
2000-06-28,2,1
2000-06-29,1,1
2000-06-30,1,1
2000-07-22,1,1
2000-07-24,1,1
2000-08-09,3,1
2000-08-21,1,1
2000-08-25,2,1
2000-09-19,1,1
2000-10-07,1,1
2000-10-24,1,1
2000-11-10,6,1
2000-11-11,2,1
2000-11-13,6,2
2000-11-14,1,1
2000-11-15,7,1
2000-11-17,2,1
2000-11-21,1,1
2000-11-22,3,2
2000-11-25,2,1
2000-11-27,5,2
2000-12-08,5,2
2001-01-06,1,1
2001-01-13,1,1
2001-01-27,1,1
2001-02-03,1,1
2001-02-08,1,1
2001-02-12,1,1
2001-02-15,2,1
2001-02-20,5,2
2001-02-24,2,2
2001-03-02,1,1
2001-03-05,1,1
2001-03-10,4,2
2001-03-12,1,1
2001-03-14,5,4
2001-03-15,1,1
2001-03-17,1,1
2001-03-21,2,1
2001-03-31,12,5
2001-04-02,3,2
2001-04-04,2,2
2001-04-07,1,1
2001-04-09,1,1
2001-04-12,1,1
2001-04-19,1,1
2001-04-21,4,2
2001-04-24,2,1
2001-04-27,2,2
2001-05-12,2,1
2001-05-18,1,1
2001-05-30,2,1
2001-06-05,3,3
2001-06-06,6,4
2001-06-13,3,1
2001-06-15,3,1
2001-06-23,1,1
2001-06-30,1,1
2001-07-06,1,1
2001-07-10,1,1
2001-07-14,2,1
2001-07-16,2,1
2001-07-17,2,2
2001-07-19,3,2
2001-07-20,1,1
2001-07-21,6,3
2001-07-23,1,1
2001-07-24,5,3
2001-07-28,1,1
2001-08-02,1,1
2001-08-03,1,1
2001-08-18,2,2
2001-08-21,1,1
2001-09-11,1,1
2001-09-13,1,1
2001-09-21,1,1
2001-09-24,2,1
2001-09-25,1,1
2001-09-28,3,1
2001-09-29,1,1
2001-10-13,1,1
2001-10-30,3,2
2001-11-02,1,1
2001-11-14,1,1
2001-11-24,1,1
2001-12-14,2,2
2001-12-20,2,1
2001-12-21,1,1
2001-12-22,1,1
2001-12-28,4,2
2002-01-10,2,1
2002-01-12,3,1
2002-01-15,2,1
2002-01-23,1,1
2002-02-19,1,1
2002-02-21,3,1
2002-03-04,1,1
2002-03-09,3,1
2002-03-16,1,1
2002-03-23,2,1
2002-04-12,6,2
2002-04-15,3,1
2002-04-16,1,1
2002-04-18,5,2
2002-04-19,4,2
2002-04-29,4,1
2002-05-22,1,1
2002-06-04,1,1
2002-06-08,1,1
2002-06-15,2,2
2002-06-20,1,1
2002-06-26,1,1
2002-07-15,1,1
2002-08-01,7,3
2002-08-03,2,2
2002-08-09,1,1
2002-08-10,1,1
2002-08-13,1,1
2002-08-14,4,3
2002-08-15,2,2
2002-08-16,4,2
2002-08-17,6,3
2002-08-19,7,3
2002-08-21,4,2
2002-08-24,6,4
2002-08-26,3,2
2002-08-28,2,2
2002-08-29,4,1
2002-08-31,1,1
2002-09-02,1,1
2002-09-03,11,4
2002-09-07,4,4
2002-09-12,1,1
2002-09-18,1,1
2002-09-19,2,2
2002-09-20,1,1
2002-10-07,1,1
2002-10-30,1,1
2002-10-31,1,1
2002-11-02,2,1
2002-11-21,1,1
2002-12-06,1,1
2002-12-12,3,1
2003-01-15,1,1
2003-01-17,2,2
2003-01-24,1,1
2003-02-04,1,1
2003-02-21,2,2
2003-02-24,1,1
2003-02-25,2,1
2003-02-26,2,1
2003-03-07,1,1
2003-03-12,1,1
2003-03-18,1,1
2003-04-03,1,1
2003-05-24,5,1
2003-06-04,1,1
2003-06-10,2,1
2003-06-19,2,1
2003-06-26,4,3
2003-06-27,5,2
2003-06-28,2,1
2003-07-01,4,2
2003-07-30,2,2
2003-08-06,1,1
2003-08-07,1,1
2003-08-12,1,1
2003-08-14,2,2
2003-08-15,1,1
2003-08-30,1,1
2003-09-17,2,2
2003-09-19,1,1
2003-09-23,2,2
2003-10-07,1,1
2003-10-11,2,1
2003-10-15,1,1
2003-11-14,2,1
2003-11-26,7,3
2003-12-03,1,1
2003-12-06,2,1
2003-12-13,2,1
2003-12-15,1,1
2004-02-05,2,2
2004-02-06,3,2
2004-02-07,1,1
2004-02-13,2,2
2004-02-25,1,1
2004-03-05,1,1
2004-03-06,1,1
2004-03-09,1,1
2004-03-13,1,1
2004-03-17,1,1
2004-03-20,2,2
2004-03-22,8,4
2004-03-24,2,2
2004-03-31,4,3
2004-04-01,3,1
2004-04-02,2,1
2004-04-03,1,1
2004-04-13,3,1
2004-04-17,2,2
2004-04-21,7,2
2004-04-23,3,1
2004-04-29,1,1
2004-05-01,1,1
2004-05-14,1,1
2004-05-22,4,2
2004-05-27,1,1
2004-05-29,1,1
2004-06-01,1,1
2004-06-02,2,1
2004-06-08,1,1
2004-06-23,1,1
2004-06-26,2,2
2004-07-08,1,1
2004-07-10,1,1
2004-07-17,1,1
2004-07-20,2,2
2004-08-06,1,1
2004-08-27,1,1
2004-09-08,1,1
2004-09-22,1,1
2004-10-08,1,1
2004-10-20,1,1
2004-10-23,2,1
2004-10-28,1,1
2004-11-01,2,1
2004-11-04,1,1
2004-11-11,1,1
2004-11-13,1,1
2004-11-17,2,1
2004-11-20,2,2
2004-11-27,1,1
2004-12-09,1,1
2004-12-11,2,2
2004-12-14,1,1
2004-12-27,1,1
2005-01-13,2,2
2005-01-21,1,1
2005-01-24,1,1
2005-01-25,1,1
2005-01-27,5,1
2005-02-08,1,1
2005-02-11,3,1
2005-02-12,2,1
2005-02-15,1,1
2005-02-16,3,2
2005-02-17,5,2
2005-02-19,1,1
2005-02-22,3,2
2005-02-24,4,3
2005-02-25,3,3
2005-02-26,1,1
2005-03-04,2,1
2005-03-05,1,1
2005-03-07,1,1
2005-03-10,5,1
2005-03-16,2,1
2005-03-17,1,1
2005-03-31,2,1
2005-04-15,1,1
2005-04-30,1,1
2005-05-04,1,1
2005-05-14,3,1
2005-05-24,1,1
2005-05-30,1,1
2005-05-31,1,1
2005-06-03,1,1
2005-06-07,2,1
2005-06-13,1,1
2005-06-16,1,1
2005-06-27,1,1
2005-07-02,1,1
2005-07-06,2,1
2005-07-08,1,1
2005-07-18,2,1
2005-07-21,1,1
2005-07-27,1,1
2005-07-29,1,1
2005-08-01,1,1
2005-08-12,1,1
2005-08-20,3,1
2005-08-24,1,1
2005-08-25,1,1
2005-08-26,1,1
2005-08-31,2,1
2005-09-01,2,2
2005-09-06,1,1
2005-09-08,2,1
2005-09-13,2,1
2005-09-14,1,1
2005-09-15,1,1
2005-09-17,1,1
2005-09-23,1,1
2005-09-26,2,1
2005-10-01,1,1
2005-10-08,1,1
2005-10-18,2,1
2005-10-20,1,1
2005-10-21,2,2
2005-10-29,2,1
2005-11-02,2,1
2005-11-05,1,1
2005-11-08,1,1
2005-11-12,3,2
2005-11-17,1,1
2005-11-19,1,1
2005-11-22,1,1
2005-11-25,4,2
2005-11-29,1,1
2005-11-30,2,2
2005-12-10,3,2
