date,hit_count,text_count
2002-01-04,1,1
2002-01-07,1,1
2002-01-21,1,1
2002-01-23,2,1
2002-01-31,1,1
2002-02-02,1,1
2002-02-11,1,1
2002-02-16,1,1
2002-02-27,1,1
2002-03-04,2,1
2002-03-05,1,1
2002-03-07,3,2
2002-04-27,1,1
2002-05-04,1,1
2002-05-18,1,1
2002-06-03,1,1
2002-06-05,1,1
2002-06-08,1,1
2002-06-12,2,1
2002-06-21,3,1
2002-07-22,1,1
2002-08-10,2,1
2002-08-12,1,1
2002-08-14,1,1
2002-08-16,1,1
2002-08-22,3,3
2002-08-24,1,1
2002-09-03,1,1
2002-09-19,1,1
2002-09-21,2,1
2002-09-28,1,1
2002-10-01,3,1
2002-10-02,3,1
2002-10-05,1,1
2002-10-10,1,1
2002-10-24,3,1
2002-11-04,16,1
2002-11-23,2,1
2002-12-05,2,1
2002-12-12,1,1
2002-12-30,1,1
2002-12-31,1,1
2003-01-07,3,2
2003-01-09,2,1
2003-01-11,1,1
2003-02-01,1,1
2003-02-22,3,1
2003-03-08,1,1
2003-03-13,1,1
2003-04-07,1,1
2003-04-22,1,1
2003-04-29,2,2
2003-05-23,1,1
2003-05-31,2,1
2003-06-14,1,1
2003-06-20,1,1
2003-06-21,1,1
2003-07-05,1,1
2003-07-19,1,1
2003-07-22,2,2
2003-07-26,1,1
2003-09-09,2,1
2003-09-15,4,1
2003-09-20,3,1
2003-10-10,1,1
2003-10-17,1,1
2003-10-18,1,1
2003-10-22,1,1
2003-10-27,1,1
2003-10-31,1,1
2003-11-04,4,2
2003-11-05,2,1
2003-11-08,1,1
2003-11-14,1,1
2003-11-17,1,1
2003-11-18,1,1
2003-11-20,3,1
2003-12-05,1,1
2003-12-13,3,1
2004-01-10,5,1
2004-01-22,1,1
2004-02-07,3,1
2004-02-10,2,2
2004-02-14,1,1
2004-03-13,1,1
2004-03-31,1,1
2004-04-08,4,1
2004-04-15,6,1
2004-04-17,1,1
2004-04-22,1,1
2004-04-23,2,1
2004-05-04,3,1
2004-05-10,1,1
2004-05-13,1,1
2004-05-22,1,1
2004-05-25,1,1
2004-06-02,1,1
2004-06-03,2,1
2004-06-05,1,1
2004-06-15,1,1
2004-06-23,1,1
2004-07-28,4,1
2004-09-09,1,1
2004-09-27,1,1
2004-10-12,1,1
2004-10-30,1,1
2004-11-05,1,1
2004-11-06,2,1
2004-12-01,3,1
2004-12-06,3,1
2004-12-08,2,1
2004-12-13,1,1
2005-01-15,2,1
2005-01-29,3,1
2005-02-03,1,1
2005-02-11,1,1
2005-02-16,1,1
2005-02-18,1,1
2005-03-10,1,1
2005-03-24,3,2
2005-03-29,1,1
2005-04-02,4,1
2005-04-23,1,1
2005-05-04,2,1
2005-05-05,3,1
2005-05-09,1,1
2005-05-21,1,1
2005-05-28,1,1
2005-06-11,1,1
2005-07-05,3,2
2005-07-06,1,1
2005-07-07,1,1
2005-07-08,5,1
2005-07-09,2,2
2005-08-05,1,1
2005-08-16,1,1
2005-08-24,1,1
2005-08-27,6,1
2005-08-30,2,1
2005-08-31,3,1
2005-09-01,1,1
2005-09-06,1,1
2005-09-21,3,1
2005-09-24,1,1
2005-09-26,1,1
2005-09-30,1,1
2005-10-04,2,1
2005-10-12,1,1
2005-10-21,8,2
2005-10-24,1,1
2005-10-28,1,1
2005-10-29,1,1
2005-11-29,1,1
2005-12-02,2,2
2005-12-03,3,1
2005-12-07,1,1
2005-12-10,1,1
2005-12-12,2,1
2005-12-21,1,1
2006-01-20,1,1
2006-01-21,1,1
2006-01-31,1,1
2006-02-10,3,1
2006-02-22,1,1
2006-02-25,4,3
2006-03-13,2,2
2006-04-05,1,1
2006-04-07,1,1
2006-04-10,1,1
2006-04-19,1,1
2006-04-22,1,1
2006-04-29,1,1
2006-05-06,5,2
2006-05-08,3,1
2006-05-15,1,1
2006-05-20,1,1
2006-06-02,1,1
2006-06-13,1,1
2006-06-20,1,1
2006-07-01,1,1
2006-07-06,1,1
2006-07-14,3,1
2006-07-15,3,3
2006-07-29,1,1
2006-08-03,2,2
2006-08-05,1,1
2006-08-10,1,1
2006-08-15,1,1
2006-09-02,1,1
2006-09-08,3,1
2006-09-16,1,1
2006-09-26,4,1
2006-09-27,1,1
2006-09-28,1,1
2006-10-12,1,1
2006-10-13,4,1
2006-10-14,6,1
2006-10-16,1,1
2006-10-25,1,1
2006-10-26,1,1
2006-10-30,6,1
2006-11-04,1,1
2006-11-06,2,2
2006-11-07,4,2
2006-11-09,1,1
2006-11-10,2,1
2006-11-14,1,1
2006-12-02,1,1
2006-12-05,1,1
2006-12-06,4,1
2006-12-07,1,1
2006-12-21,1,1
2006-12-27,5,1
2006-12-29,1,1
2006-12-30,3,1
2007-01-05,1,1
