date,hit_count,text_count
2000-04-02,1,1
2000-11-05,1,1
2000-11-12,1,1
2001-04-01,7,3
2001-04-08,2,2
2001-04-29,1,1
2001-05-13,1,1
2001-05-20,1,1
2001-08-26,1,1
2001-09-02,1,1
2001-10-14,1,1
2001-12-23,1,1
2002-02-24,1,1
2002-03-31,1,1
2002-04-28,1,1
2002-05-12,1,1
2002-07-21,1,1
2002-08-18,5,4
2002-08-25,3,1
2002-10-06,2,1
2002-10-20,1,1
2002-11-03,1,1
2002-11-17,2,1
2002-12-08,3,1
2003-02-02,1,1
2003-02-23,2,2
2003-06-22,3,1
2003-09-28,2,1
2003-11-30,2,1
2004-01-04,1,1
2004-01-11,1,1
2004-05-30,3,1
2004-06-13,1,1
2004-06-20,1,1
2004-09-26,1,1
2004-10-03,1,1
2004-10-10,1,1
2004-10-24,2,1
2004-11-14,9,1
2004-11-28,1,1
2004-12-26,1,1
2005-02-06,1,1
2005-02-13,2,1
2005-03-06,1,1
2005-05-22,1,1
2005-05-29,1,1
2005-06-26,2,1
2005-07-10,1,1
2005-08-28,11,2
2005-09-04,1,1
2005-09-11,1,1
2005-09-18,2,2
2005-10-23,1,1
2005-11-06,1,1
2005-11-13,1,1
2005-11-27,2,1
2006-01-22,2,1
2006-01-29,4,2
2006-02-19,1,1
2006-03-05,3,1
2006-04-16,7,2
2006-05-28,3,1
2006-06-04,1,1
2006-06-25,1,1
2006-07-09,3,3
2006-07-16,4,2
2006-08-20,2,2
2006-09-17,3,1
2006-10-08,1,1
2006-10-22,1,1
2006-10-29,2,1
2006-11-12,7,3
2006-11-19,1,1
2006-11-26,1,1
2006-12-03,1,1
2006-12-10,1,1
2006-12-24,1,1
2006-12-31,8,2
2007-04-08,2,1
2007-06-03,3,1
2007-07-01,1,1
2007-07-29,2,2
2007-08-12,3,2
2007-08-19,6,2
2007-08-26,1,1
2007-09-09,1,1
2007-09-16,2,2
2007-09-23,3,2
2007-09-30,1,1
2007-10-07,2,2
2007-10-14,4,2
2007-10-28,12,3
2007-11-11,2,2
2007-11-18,1,1
2007-11-25,2,2
2007-12-02,3,3
2007-12-09,8,4
2007-12-16,1,1
2007-12-23,2,2
2007-12-30,1,1
2008-01-13,2,2
2008-01-20,2,1
2008-01-27,2,2
2008-02-10,2,2
2008-02-17,1,1
2008-02-24,4,4
2008-03-02,1,1
2008-03-09,2,2
2008-03-16,1,1
2008-03-23,5,2
2008-03-30,2,1
2008-04-13,16,5
2008-04-27,5,2
2008-05-11,1,1
2008-05-18,2,2
2008-05-25,4,3
2008-06-08,5,2
2008-06-22,16,4
2008-06-29,1,1
2008-07-20,1,1
2008-07-27,1,1
2008-08-10,4,1
2008-08-17,2,2
2008-08-31,6,3
2008-09-07,1,1
2008-09-14,1,1
2008-09-21,4,2
2008-09-28,1,1
2008-10-05,3,1
2008-10-19,8,3
2008-11-02,1,1
2008-11-09,6,2
2008-11-16,1,1
2008-11-23,2,2
2008-11-30,2,1
2008-12-21,3,3
2009-01-04,1,1
2009-01-18,2,1
2009-02-01,4,2
