date,hit_count,text_count
2000-09-05,1,1
2000-09-12,1,1
2000-11-03,1,1
2000-11-08,2,2
2000-11-13,1,1
2000-11-16,1,1
2000-11-24,1,1
2000-12-05,1,1
2001-01-04,1,1
2001-01-29,1,1
2001-02-19,1,1
2001-03-22,1,1
2001-04-06,1,1
2001-04-27,1,1
2001-05-03,1,1
2001-05-22,1,1
2001-06-06,1,1
2001-07-17,1,1
2001-07-18,2,2
2001-07-19,1,1
2001-07-20,1,1
2001-07-23,1,1
2001-07-24,1,1
2001-07-26,1,1
2001-08-14,1,1
2001-09-07,1,1
2001-10-25,1,1
2001-10-30,1,1
2001-11-07,1,1
2001-11-12,1,1
2001-12-31,1,1
2002-03-22,1,1
2002-07-24,1,1
2002-08-16,1,1
2002-08-23,2,2
2002-08-26,1,1
2002-08-30,1,1
2002-09-02,1,1
2002-09-03,1,1
2002-10-10,1,1
2002-10-24,1,1
2002-10-30,1,1
2002-11-01,1,1
2002-11-04,1,1
2002-12-17,1,1
2003-03-24,1,1
2003-04-29,1,1
2003-07-30,1,1
2003-08-19,1,1
2003-12-15,1,1
2003-12-31,1,1
2004-01-02,1,1
2004-02-11,1,1
2004-02-12,1,1
2004-02-20,1,1
2004-02-26,1,1
2004-03-12,3,3
2004-03-17,1,1
2004-03-18,1,1
2004-03-25,1,1
2004-04-01,1,1
2004-06-05,2,2
2004-06-30,1,1
2004-08-12,1,1
2004-09-23,1,1
2004-10-02,1,1
2004-10-21,1,1
2004-11-24,1,1
2004-12-31,2,2
2005-02-22,1,1
2005-02-24,1,1
2005-03-22,1,1
2005-04-27,2,2
2005-05-06,1,1
2005-05-07,1,1
2005-05-18,1,1
2005-05-27,1,1
2005-06-02,1,1
2005-06-29,1,1
2005-07-06,2,2
2005-07-07,1,1
2005-08-26,1,1
2005-09-15,1,1
2005-10-29,1,1
2005-11-26,1,1
2005-12-01,1,1
2006-02-04,1,1
2006-02-22,1,1
2006-04-13,1,1
2006-05-04,1,1
2006-05-31,1,1
2006-06-06,1,1
2006-08-19,1,1
2006-08-29,1,1
2006-09-06,1,1
2006-10-10,1,1
2006-10-12,1,1
2006-11-18,1,1
2007-01-03,1,1
2007-01-18,1,1
2007-01-25,1,1
2007-01-26,3,3
2007-01-27,2,2
2007-01-30,1,1
2007-01-31,1,1
2007-02-10,1,1
2007-02-13,1,1
2007-02-22,1,1
2007-02-27,1,1
2007-03-02,1,1
2007-03-07,1,1
2007-03-08,1,1
2007-03-17,1,1
2007-04-11,1,1
2007-04-17,1,1
2007-04-18,1,1
2007-04-24,1,1
2007-04-28,1,1
2007-05-07,2,2
2007-05-22,1,1
2007-05-23,1,1
2007-05-26,1,1
2007-05-29,2,2
2007-05-30,1,1
2007-05-31,1,1
2007-06-02,1,1
2007-06-05,1,1
2007-06-06,1,1
2007-06-08,1,1
2007-06-09,2,2
2007-06-13,1,1
2007-06-22,1,1
2007-07-05,1,1
2007-07-11,2,2
2007-07-19,1,1
2007-07-24,2,2
2007-08-04,1,1
2007-08-10,1,1
2007-08-14,1,1
2007-08-23,1,1
2007-08-25,1,1
2007-08-28,1,1
2007-09-10,1,1
2007-09-13,1,1
2007-09-21,1,1
2007-09-25,2,2
2007-09-26,2,2
2007-09-27,1,1
2007-09-29,1,1
2007-10-11,1,1
2007-10-13,1,1
2007-10-16,1,1
2007-10-23,1,1
2007-10-27,1,1
2007-11-13,1,1
2007-11-16,1,1
2007-11-21,1,1
2007-11-30,1,1
2007-12-11,1,1
2007-12-12,1,1
2007-12-29,1,1
2008-01-09,1,1
2008-01-11,1,1
2008-01-16,1,1
2008-01-24,4,4
2008-01-30,1,1
2008-01-31,1,1
2008-02-01,1,1
2008-02-02,1,1
2008-02-08,1,1
2008-02-09,1,1
2008-02-26,1,1
2008-03-11,1,1
2008-03-29,1,1
2008-04-03,1,1
2008-04-15,1,1
2008-04-16,1,1
2008-04-18,1,1
2008-04-25,1,1
2008-04-26,2,2
2008-04-29,1,1
2008-05-03,1,1
2008-05-07,1,1
2008-05-20,2,2
2008-05-30,1,1
2008-06-06,1,1
2008-06-09,1,1
2008-06-10,1,1
2008-06-11,1,1
2008-06-14,1,1
2008-06-19,2,2
2008-06-25,1,1
2008-06-28,1,1
2008-06-30,1,1
2008-07-08,1,1
2008-07-11,1,1
2008-08-22,1,1
2008-09-11,1,1
2008-09-18,1,1
2008-09-27,1,1
2008-11-11,1,1
2008-11-25,1,1
2008-12-12,1,1
2008-12-13,1,1
2008-12-19,1,1
2009-01-16,1,1
2009-03-10,2,2
2009-03-11,1,1
2009-03-17,1,1
2009-04-04,1,1
2009-04-09,1,1
2009-04-11,1,1
2009-05-09,1,1
2009-05-30,1,1
2009-06-02,1,1
2009-06-13,1,1
2009-06-20,1,1
2009-06-23,1,1
2009-06-24,1,1
2009-06-26,1,1
2009-06-27,2,2
2009-07-02,1,1
2009-07-04,1,1
2009-07-09,2,2
2009-07-10,1,1
2009-07-11,1,1
2009-07-25,1,1
2009-08-01,1,1
2009-09-24,2,2
2009-09-25,1,1
2009-10-02,1,1
2009-10-10,1,1
2009-10-13,1,1
2009-10-14,1,1
2009-10-27,1,1
2009-10-31,1,1
2009-11-03,2,2
2009-11-06,1,1
2009-11-10,1,1
2009-11-13,2,2
2009-11-14,1,1
2009-11-17,1,1
2009-11-18,2,2
2009-11-20,1,1
2009-11-21,1,1
2009-11-25,2,2
2009-12-01,2,2
2009-12-07,4,4
2009-12-09,1,1
2009-12-11,2,2
2009-12-15,2,2
2009-12-16,1,1
2009-12-19,1,1
2009-12-22,2,2
2009-12-31,1,1
2010-01-09,1,1
2010-01-16,2,2
2010-01-22,1,1
2010-01-23,1,1
