date,hit_count,text_count
2003-07-17,1,1
2003-07-22,1,1
2003-08-01,1,1
2003-08-07,2,1
2003-08-09,3,1
2003-08-23,1,1
2003-09-05,4,2
2003-09-10,3,2
2003-09-19,4,2
2003-09-20,3,1
2003-09-29,2,1
2003-10-08,1,1
2003-10-10,1,1
2003-10-11,3,2
2003-10-16,1,1
2003-10-17,9,3
2003-10-22,2,2
2003-10-25,1,1
2003-10-31,7,3
2003-11-06,1,1
2003-11-17,1,1
2003-11-18,1,1
2003-11-25,1,1
2003-11-27,1,1
2003-12-12,1,1
2003-12-13,1,1
2003-12-15,1,1
2003-12-31,2,2
2004-01-08,1,1
2004-01-28,1,1
2004-01-31,1,1
2004-02-27,2,1
2004-03-01,2,1
2004-03-05,3,2
2004-03-20,3,2
2004-04-26,1,1
2004-04-29,2,1
2004-05-03,1,1
2004-05-08,1,1
2004-05-19,1,1
2004-05-21,3,1
2004-05-27,1,1
2004-05-28,1,1
2004-06-03,2,2
2004-06-08,2,2
2004-07-10,1,1
2004-07-24,1,1
2004-07-28,2,1
2004-07-30,4,2
2004-08-07,1,1
2004-08-11,1,1
2004-08-19,3,1
2004-08-27,1,1
2004-08-31,1,1
2004-09-04,3,1
2004-09-07,3,1
2004-09-13,2,1
2004-09-17,3,2
2004-09-20,5,2
2004-09-25,1,1
2004-09-30,1,1
2004-10-05,2,2
2004-10-14,3,2
2004-10-15,1,1
2004-10-16,1,1
2004-10-22,3,2
2004-10-23,1,1
2004-10-29,1,1
2004-11-04,1,1
2004-11-06,1,1
2004-11-12,1,1
2004-11-17,1,1
2004-11-19,1,1
2004-11-25,2,2
2004-12-01,1,1
2004-12-03,2,1
2004-12-04,1,1
2004-12-08,1,1
2004-12-10,1,1
2004-12-20,1,1
2004-12-22,1,1
2004-12-24,5,1
2004-12-31,1,1
2005-01-03,1,1
2005-01-27,6,1
2005-02-02,1,1
2005-02-05,2,2
2005-02-10,1,1
2005-02-11,3,2
2005-02-12,5,3
2005-02-14,3,1
2005-02-15,3,1
2005-02-16,2,2
2005-02-17,11,4
2005-02-21,1,1
2005-03-04,1,1
2005-03-05,1,1
2005-03-08,1,1
2005-03-09,1,1
2005-03-18,1,1
2005-03-19,1,1
2005-03-22,1,1
2005-03-26,1,1
2005-04-01,1,1
2005-04-02,1,1
2005-04-12,2,2
2005-04-14,1,1
2005-04-18,1,1
2005-04-28,2,1
2005-05-02,5,1
2005-05-14,1,1
2005-05-23,1,1
2005-05-24,1,1
2005-06-08,2,1
2005-06-10,1,1
2005-06-14,4,2
2005-06-15,2,1
2005-06-28,2,2
2005-07-02,8,2
2005-07-05,4,4
2005-07-06,1,1
2005-07-08,2,2
2005-07-09,3,2
2005-07-11,1,1
2005-07-13,1,1
2005-07-14,1,1
2005-07-20,1,1
2005-07-21,1,1
2005-07-30,3,1
2005-08-25,1,1
2005-08-26,2,2
2005-08-27,3,1
2005-08-30,2,1
2005-08-31,3,2
2005-09-05,1,1
2005-09-22,1,1
2005-09-24,2,2
2005-09-28,1,1
2005-09-29,3,3
2005-09-30,1,1
2005-10-04,1,1
2005-10-10,2,2
2005-10-17,1,1
2005-10-18,2,1
2005-10-27,1,1
2005-10-29,2,2
2005-10-31,5,3
2005-11-03,2,1
2005-11-08,2,2
2005-11-11,3,2
2005-11-18,1,1
2005-11-28,2,2
2005-11-29,5,1
2005-12-03,2,2
2005-12-05,2,2
2005-12-10,1,1
2005-12-12,5,1
2005-12-13,1,1
2005-12-14,4,1
2005-12-15,1,1
2005-12-20,1,1
2005-12-21,1,1
2005-12-23,1,1
2005-12-27,1,1
2005-12-31,1,1
2006-01-05,1,1
2006-01-06,1,1
2006-01-11,3,1
2006-01-14,2,2
2006-01-16,2,2
2006-01-20,1,1
2006-01-21,7,4
2006-01-23,4,2
2006-01-25,2,2
2006-01-27,1,1
2006-01-28,2,2
2006-02-01,1,1
2006-02-14,1,1
2006-02-17,1,1
2006-02-18,1,1
2006-02-20,1,1
2006-02-21,7,2
2006-02-25,1,1
2006-03-01,1,1
2006-03-08,1,1
2006-03-21,1,1
2006-03-25,1,1
2006-04-01,1,1
2006-04-05,3,3
2006-04-13,1,1
2006-04-21,1,1
2006-04-24,1,1
2006-04-25,2,1
2006-04-27,1,1
2006-04-29,1,1
2006-05-05,1,1
2006-05-06,3,1
2006-05-09,1,1
2006-05-11,1,1
2006-05-13,1,1
2006-05-18,1,1
2006-05-19,1,1
2006-05-22,1,1
2006-05-30,1,1
2006-05-31,3,1
2006-06-03,3,1
2006-06-13,1,1
2006-06-14,1,1
2006-06-15,1,1
2006-06-17,1,1
2006-06-29,3,2
2006-06-30,2,2
2006-07-01,1,1
2006-07-04,1,1
2006-07-17,1,1
2006-07-28,2,2
2006-07-31,6,1
2006-08-05,1,1
2006-08-07,1,1
2006-08-08,1,1
2006-08-15,3,2
2006-08-17,2,2
2006-08-24,2,1
2006-09-01,3,2
2006-09-04,3,1
2006-09-05,1,1
2006-09-06,1,1
2006-09-14,1,1
2006-09-20,1,1
2006-09-21,1,1
2006-09-23,1,1
2006-09-25,6,2
2006-09-29,1,1
2006-10-02,5,1
2006-10-06,1,1
2006-10-07,1,1
2006-10-10,3,2
2006-10-12,5,3
2006-10-13,2,1
2006-10-16,1,1
2006-10-17,1,1
2006-10-18,3,1
2006-10-20,3,1
2006-10-21,2,2
2006-10-24,2,2
2006-10-28,1,1
2006-11-01,10,3
2006-11-06,4,1
2006-11-07,13,3
2006-11-08,4,1
2006-11-10,2,1
2006-11-13,1,1
2006-11-15,4,2
2006-11-16,3,1
2006-11-17,8,5
2006-11-18,7,3
2006-11-20,3,1
2006-11-23,1,1
2006-11-28,3,3
2006-11-29,3,2
2006-11-30,2,2
2006-12-02,3,1
2006-12-04,4,4
2006-12-05,1,1
2006-12-06,9,4
2006-12-12,1,1
2006-12-13,1,1
2006-12-14,1,1
2006-12-16,3,2
2006-12-19,2,1
2006-12-20,1,1
2006-12-21,2,1
2006-12-22,2,1
2006-12-23,3,1
2006-12-27,1,1
2006-12-29,2,2
2007-01-03,2,2
2007-01-04,1,1
2007-01-05,2,2
2007-01-06,4,2
2007-01-08,1,1
2007-01-09,4,1
