Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
1.0,2013-01-12 00:00:00,dem. Aktion,Ermordung von 3 kurdischen Politikern,Kartoffelmarkt mit Aufzug,2013
2.0,"21.01., 04.02.,
18.02., 04.03.,
18.03., 01.04.,
15.04.2013",dem. Aktion,Montagsdemo,Rathausplatz,2013
,"14.01., 28.01.,
11.02., 25.02.,
11.03., 25.03.,
08.04.2013",dem. Aktion,Montagsdemo,Ecke Bertoldstraße/Niemensstraße,2013
3.0,2013-01-19 00:00:00,dem. Aktion,Ermordung  von 3 Frauen,Kartoffelmarkt mit Aufzug,2013
4.0,2013-02-16 00:00:00,dem. Aktion,Eurokrise,Bertoldsbrunnen,2013
5.0,2013-02-19 00:00:00,dem. Aktion,Menschenrechtsverletzung in Nordkorea und anderswo,Bertoldsbrunnen,2013
6.0,2013-02-01 00:00:00,dem. Aktion,Pro vegane/vegetarische Ernährung,Bertoldsbrunnen,2013
7.0,2013-02-23 00:00:00,dem. Aktion,"Meeresschutz, Verschmutzung u. Überfischung",Bertoldsbrunnen,2013
8.0,2013-02-07 00:00:00,dem. Aktion,Durchsuchung linker WG,Bertoldsbrunnen,2013
9.0,2013-02-14 00:00:00,dem. Aktion mit Aufzug,One Billion Rising - internationale Aktion gegen Gewalt gegen Frauen,Augustinerplatz - Salzstraße - Bertoldstraße - Konrad-Adenauer-Platz,2013
10.0,2013-03-09 00:00:00,dem. Aktion,Intern. Frauentag,Kartoffelmarkt ,2013
11.0,2013-03-09 00:00:00,dem. Aktion mit Aufzug,2 Jahre nach Fukushima,Bertoldsbrunnen,2013
12.0,2013-02-20 00:00:00,dem. Aktion,Tarifverhandlungen Länder,PD Freiburg,2013
13.0,2013-02-23 00:00:00,dem. Aktion mit Aufzug,Syrische Politik-gegen Salefisten,Platz der Alten Synagoge,2013
14.0,2013-03-05 00:00:00,dem. Aktion mit Aufzug,Tarifrunde Länder,Augustinerplatz,2013
15.0,2013-03-09 00:00:00,dem Aktion,Tibet Mahnwache,Augustinerplatz,2013
16.0,2013-03-05 00:00:00,dem. Aktion,Schuldenabbau,Bertoldsbrunnen,2013
17.0,2013-03-10 00:00:00,dem. Aktion,Mahnwache Fukushima,Augustinerplatz,2013
18.0,2013-03-16 00:00:00,dem. Aktion,Bildungspolitik,Bertoldsbrunnen,2013
19.0,2013-03-21 00:00:00,Mahnwache,Mahnwache gegen Bundeswehrwerbung in der Arbeitsagentur Freiburg,"Lehener Str. 77, vor Arbeitsagentur",2013
20.0,2013-03-15 00:00:00,dem. Aktion,Unterstützung des SWR Sinfonieorchester gegen Fusion und Standort,"Konzerthaus Freiburg, Künstlereingang Bertoldstraße Konrad-Adenauer-Platz",2013
21.0,2013-03-22 00:00:00,dem. Aktion mit Aufzug,"Weltwassertag, Wasserverschmutzung d. Textilproduktion","Kajo/Ecke Schiffstr., Bertoldstr., Augustinerplatz, Kajo/Schiffstr.",2013
22.0,2013-03-20 00:00:00,dem. Aktion mit Aufzug,Kurdisches Neujahrsfest (Newroz),"Karlsplatz, Platz der Alten Synagoge",2013
23.0,2013-03-24 00:00:00,dem. Aktion mit Aufzug,Zu milde Strafen für Sexualstraftäter,Am Lindenwäldele (Wendeplatte)  mit Aufzug,2013
24.0,2013-03-22 00:00:00,dem. Aktion,Weltwassertag ,Bertoldsbrunnen,2013
25.0,2013-03-23 00:00:00,dem. Aktion,Antirepressionskundgebung,Bertoldsbrunnen,2013
26.0,2013-03-22 00:00:00,dem. Aktion,Walldorf ist überall,"Vor Parkplatz Phadia GmbH, Jechtinger Straße",2013
27.0,2013-03-23 00:00:00,dem. Aktion,Ölbohrungen in der Arktis,Shell-Tankstelle Schwarzwaldstr. ,2013
28.0,2013-03-08 00:00:00,dem. Aktion,gegen Sexismus,Innenstadt,2013
29.0,2013-04-05 00:00:00,dem. Aktion mit Aufzug,Schutz des ungeborenen Lebens,Innenstadt,2013
30.0,"06.04.2013
10.04.2013",Mahnwache,Reichtum umfairteilen,Bertoldsbrunnen,2013
31.0,2013-04-13 00:00:00,dem. Aktion mit Aufzug,Gegen-Immo-Leergutfahrradralley,Annaplatz; Route nicht bekannt,2013
32.0,2013-04-13 00:00:00,dem. Aktion mit Aufzug,Flüster-Demo mit Elektrofahrzeugen,"Teil 1: Zollhallenplatz - Rennweg - Stefan-Meier-Straße - Habsburgerstraße - Leopoldring - Schloßbergring - Wallstraße - Rempartstraße - Platz der Universität - Erbprinzenstraße - Wilhelmstraße - Bismarckallee - Breisacher Straße - Eschholzstraße - Ferdinand-Weiß-Straße - Fehrenbachallee - Breisacher Straße - Berliner Allee - Elsässer Straße - Wirthstraße
Teil 2: Gewerbeakademie - Elsässer Straße - Berlinder Allee - Adisonallee zur Messe",2013
33.0,2013-04-18 00:00:00,dem. Aktion,Infoaktion: Selbstverbrennungen in Tibet,Bertoldsbrunnen,2013
34.0,2013-04-20 00:00:00,dem. Aktion mit Aufzug,"Wer bleiben will, soll bleiben",Johanneskirche (Kundgebung) - Günterstalstraße - Kaiser-Joseph-Straße - gerberau - Augustinerplatz (Kundgebung) - Salzstraße - Bertoldsbrunnen (Kundgebung) - Kaiser-Joseph-Straße - Schiffstraße - Merianstraße  Rathausplatz (Kundgebung),2013
35.0,2013-04-19 00:00:00,dem. Aktion mit Aufzug,100% stark -100 Jahre starke Kinder in der Jugendhilfe,"Holzmarkt, Martinstor, Kaiser-Joseph-Straße, Kartoffelmarkt, Kaiser-Joseph-Straße, Nußmannstraße, Auf der Zinnen, Karlsplatz, Leopoldring, Stadtgarten",2013
36.0,2013-04-13 00:00:00,dem. Aktion mit Aufzug,"""umfairteilen""","Ecke Holzmarkt/Wallstraße, Kaiser-Joseph-Straße, Martinstor, Bertoldsbrunnen, Bertoldstraße, Platz der Alten Synagoge, Bertoldstraße, Kaiser-Joseph-Straße-westlich Kajo, Höhe Geschäftsgebäude Reno, Kaiser-Joseph-Straße, Rathausgasse, Rathausplatz, dort Abschlusskundgebung.",2013
37.0,2013-04-13 00:00:00,dem. Aktion,Information über die Verfolgung von Falun Dafa in china,Bertoldsbrunnen,2013
38.0,"29.04., 13.05., 27.05., 10.06., 24.06.2013",dem. Aktion,Montagsdemo,Rathausplatz,2013
,"22.04., 06.05., 20.05., 03.06., 17.06., 01.07., 08.07. 15.07.2013",dem. Aktion,Montagsdemo,Ecke Bertoldstraße/Niemensstraße,2013
39.0,2013-04-27 00:00:00,dem. Aktion,Int. Tag zur Abschaffung der Tierversuche,Bertoldsbrunnen,2013
40.0,2013-04-12 00:00:00,dem. Aktion,gegen Burschenschaft Saxo-Silesia,Augustinerplatz,2013
41.0,2013-04-16 00:00:00,dem. Aktion,Rettung des SWR-Orchesters,Rathausplatz,2013
,2013-04-18 00:00:00,dem. Aktion,Rettung des SWR-Orchesters,Rathausplatz,2013
42.0,2013-04-20 00:00:00,dem. Aktion,"Meresschutz, Schutz der Arktis",Kartoffelmarkt,2013
43.0,2013-04-21 00:00:00,dem. Aktion,Lage in Nordsrilanka,Kartoffelmarkt,2013
44.0,2013-04-19 00:00:00,dem. Aktion,Wahlen in Venezuele,Platz der Alten Synagoge,2013
45.0,2013-05-01 00:00:00,dem. Aktion mit Aufzug,1. Mai-Veranstaltung,"Stühlinger Platz, Wiwili-Brücke, Bismarckallee, Zur Unterführung, Breisacher Str., Kreuzstraße, Klarastraße, Wannerstraße, Stühlinger Kirchplatz",2013
46.0,2013-04-26 00:00:00,dem. Aktion,Menschenbanner zum Schutz der Arktis,Platz der Alten Synagoge,2013
47.0,2013-04-26 00:00:00,dem. Aktion,27. Jahrestag der Atomkatastrophe von Tschernobyl,Augustinerplatz,2013
48.0,2013-04-28 00:00:00,dem. Aktion,Unterstützung einer Stiftungslösung für das SWR Sinfonieorchester Baden-Baden und Freiburg,Konrad-Adenauer-Platz,2013
49.0,2013-04-25 00:00:00,dem. Aktion,Rüstungssymposium im Konzerthaus,Konrad-Adenauer-Platz,2013
50.0,2013-04-27 00:00:00,dem. Aktion,Opfer des kapitalistischen Alltags gedenken,Bertoldsbrunnen,2013
51.0,2013-05-01 00:00:00,dem. Aktion,1.Mai - öffentlicher Raum,Ecke Adler-/Belfortstraße,2013
52.0,2013-05-01 00:00:00,dem. Aktion,Libertäre Demonstration der Freiburger linken Szene,Freiburger Stadtgebiet,2013
