date,hit_count,text_count
2000-01-12,1,1
2000-01-28,1,1
2000-01-29,1,1
2000-02-15,1,1
2000-03-02,1,1
2000-03-04,1,1
2000-04-01,4,1
2000-04-20,1,1
2000-04-25,3,2
2000-04-26,2,2
2000-05-24,1,1
2000-06-09,4,3
2000-06-13,2,1
2000-06-16,2,2
2000-07-19,3,1
2000-08-02,2,1
2000-08-05,1,1
2000-08-17,1,1
2000-09-19,1,1
2000-09-29,1,1
2000-10-05,2,1
2000-10-16,6,1
2000-10-18,1,1
2000-10-19,10,2
2000-11-03,5,1
2000-11-13,3,2
2000-11-14,9,3
2000-11-15,2,1
2000-11-17,8,3
2000-11-20,3,1
2000-11-24,1,1
2000-12-09,2,1
2000-12-14,1,1
2000-12-22,1,1
2000-12-23,1,1
2001-01-23,1,1
2001-01-25,1,1
2001-01-27,1,1
2001-02-10,4,2
2001-02-13,2,2
2001-02-20,3,1
2001-02-24,1,1
2001-02-26,1,1
2001-03-02,3,1
2001-03-16,2,2
2001-03-29,2,1
2001-03-30,5,2
2001-03-31,1,1
2001-04-02,1,1
2001-04-03,2,1
2001-04-06,5,1
2001-04-07,1,1
2001-04-11,1,1
2001-04-12,2,2
2001-04-24,8,1
2001-04-26,1,1
2001-05-10,2,1
2001-05-11,1,1
2001-05-16,1,1
2001-06-01,1,1
2001-06-05,4,1
2001-06-06,4,3
2001-06-07,4,1
2001-06-12,2,1
2001-06-26,3,1
2001-06-27,2,1
2001-07-02,2,2
2001-07-05,1,1
2001-07-10,3,1
2001-07-17,2,1
2001-07-18,3,1
2001-07-19,1,1
2001-07-20,8,4
2001-07-21,1,1
2001-07-23,3,2
2001-07-24,4,1
2001-07-25,1,1
2001-07-27,1,1
2001-07-28,1,1
2001-08-01,1,1
2001-08-03,1,1
2001-08-11,1,1
2001-08-24,1,1
2001-08-30,1,1
2001-09-06,2,2
2001-09-24,1,1
2001-09-29,2,1
2001-10-04,1,1
2001-10-10,1,1
2001-10-15,1,1
2001-10-16,1,1
2001-10-19,1,1
2001-11-06,4,2
2001-11-08,1,1
2001-11-12,14,4
2001-11-15,1,1
2001-11-17,1,1
2001-11-28,1,1
2001-12-05,1,1
2001-12-21,1,1
2001-12-27,1,1
2002-02-08,1,1
2002-02-15,3,2
2002-02-16,1,1
2002-02-18,1,1
2002-03-01,2,1
2002-03-02,1,1
2002-03-05,1,1
2002-03-12,1,1
2002-03-15,1,1
2002-03-27,1,1
2002-03-28,2,2
2002-04-12,1,1
2002-04-27,1,1
2002-04-30,1,1
2002-05-08,1,1
2002-05-11,1,1
2002-05-16,1,1
2002-05-17,1,1
2002-06-07,1,1
2002-06-14,1,1
2002-06-21,3,2
2002-06-22,1,1
2002-07-06,1,1
2002-07-19,5,1
2002-07-20,3,2
2002-07-23,3,1
2002-07-30,1,1
2002-07-31,1,1
2002-08-13,2,1
2002-08-14,1,1
2002-08-15,2,2
2002-08-17,1,1
2002-08-20,1,1
2002-08-23,1,1
2002-08-24,1,1
2002-08-26,2,1
2002-08-27,1,1
2002-08-29,2,2
2002-08-30,4,2
2002-09-02,1,1
2002-09-03,3,1
2002-09-04,1,1
2002-09-05,1,1
2002-09-09,1,1
2002-09-13,1,1
2002-09-16,1,1
2002-09-19,5,4
2002-09-23,2,2
2002-09-26,1,1
2002-09-28,1,1
2002-09-30,2,1
2002-10-08,1,1
2002-10-11,6,1
2002-10-18,1,1
2002-10-22,3,1
2002-11-01,5,1
2002-11-22,2,1
2002-11-27,1,1
2002-12-04,1,1
2002-12-10,1,1
2002-12-12,1,1
2002-12-20,1,1
2003-01-03,2,1
2003-01-08,2,2
2003-01-09,1,1
2003-01-24,2,2
2003-01-25,1,1
2003-01-29,1,1
2003-01-30,1,1
2003-02-08,1,1
2003-02-10,2,1
2003-02-24,1,1
2003-02-25,2,1
2003-02-26,1,1
2003-03-20,3,1
2003-03-21,3,1
2003-04-01,1,1
2003-04-08,1,1
2003-04-11,1,1
2003-05-24,1,1
2003-05-31,2,2
2003-06-03,2,2
2003-06-21,1,1
2003-06-25,1,1
