date,hit_count,text_count
2004-03-04,2,2
2004-03-05,1,1
2004-03-18,3,1
2004-03-19,4,1
2004-03-24,3,1
2004-03-26,1,1
2004-03-27,3,1
2004-03-29,2,1
2004-04-01,2,1
2004-04-05,2,1
2004-05-08,1,1
2004-05-28,2,1
2004-06-09,3,2
2004-06-23,1,1
2004-07-10,1,1
2004-07-28,4,2
2004-07-30,4,2
2004-08-07,1,1
2004-08-11,1,1
2004-08-19,4,2
2004-08-24,1,1
2004-08-27,1,1
2004-08-31,1,1
2004-09-07,7,2
2004-09-09,3,1
2004-09-17,3,2
2004-09-20,3,1
2004-09-22,1,1
2004-09-30,2,2
2004-10-01,5,1
2004-10-05,3,3
2004-10-15,1,1
2004-10-16,1,1
2004-10-22,5,3
2004-10-23,6,2
2004-10-29,1,1
2004-11-04,1,1
2004-11-06,1,1
2004-11-08,2,1
2004-11-13,1,1
2004-11-17,2,2
2004-11-19,1,1
2004-11-25,1,1
2004-11-26,2,1
2004-12-01,1,1
2004-12-03,6,2
2004-12-08,1,1
2004-12-09,1,1
2004-12-10,1,1
2004-12-16,2,1
2004-12-20,1,1
2004-12-22,1,1
2004-12-24,5,1
2004-12-31,1,1
2005-01-10,4,1
2005-01-27,6,1
2005-02-02,1,1
2005-02-05,2,2
2005-02-10,1,1
2005-02-11,3,1
2005-02-12,2,2
2005-02-14,3,1
2005-02-16,2,2
2005-02-17,15,5
2005-02-18,1,1
2005-02-19,2,1
2005-02-24,1,1
2005-03-02,2,2
2005-03-05,2,2
2005-03-10,1,1
2005-03-11,2,1
2005-03-17,2,1
2005-03-18,4,2
2005-03-22,1,1
2005-03-23,1,1
2005-04-02,1,1
2005-04-09,1,1
2005-04-12,1,1
2005-04-18,1,1
2005-05-02,5,1
2005-05-13,1,1
2005-05-14,1,1
2005-05-17,2,1
2005-06-08,1,1
2005-06-09,1,1
2005-06-10,1,1
2005-06-28,1,1
2005-06-30,1,1
2005-07-02,11,4
2005-07-05,4,4
2005-07-06,1,1
2005-07-07,5,1
2005-07-08,5,3
2005-07-09,1,1
2005-07-11,1,1
2005-07-14,1,1
2005-07-20,1,1
2005-07-28,1,1
2005-08-02,1,1
2005-08-25,1,1
2005-08-26,3,3
2005-08-30,3,2
2005-08-31,3,2
2005-09-03,2,2
2005-09-05,1,1
2005-09-07,3,2
2005-09-09,4,2
2005-09-10,6,2
2005-09-15,1,1
2005-09-16,4,2
2005-09-19,1,1
2005-09-29,1,1
2005-09-30,1,1
2005-10-05,1,1
2005-10-10,2,2
2005-10-17,1,1
2005-10-18,3,2
2005-10-19,3,1
2005-10-25,2,1
2005-10-27,1,1
2005-10-31,5,3
2005-11-08,1,1
2005-11-11,1,1
2005-11-18,2,2
2005-11-21,1,1
2005-11-28,2,2
2005-11-29,7,2
2005-11-30,3,1
2005-12-02,8,4
2005-12-05,2,2
2005-12-09,3,1
2005-12-10,1,1
2005-12-12,15,4
2005-12-13,1,1
2005-12-15,5,2
2005-12-23,1,1
2005-12-27,1,1
2005-12-29,1,1
2005-12-31,1,1
2006-01-06,1,1
2006-01-11,7,2
2006-01-14,2,2
2006-01-20,1,1
2006-01-21,3,1
2006-01-25,2,2
2006-01-26,1,1
2006-01-28,2,2
2006-02-09,1,1
2006-02-17,1,1
2006-02-18,1,1
2006-02-21,6,1
2006-03-01,1,1
2006-04-05,3,3
2006-04-13,2,1
2006-04-21,4,4
2006-04-25,3,2
2006-04-26,2,1
2006-05-04,1,1
2006-05-05,1,1
2006-05-06,3,1
2006-05-11,1,1
2006-05-13,2,2
2006-05-16,2,1
2006-05-18,1,1
2006-05-19,1,1
2006-05-30,1,1
2006-05-31,3,1
2006-06-01,1,1
2006-06-06,3,1
2006-06-07,2,1
2006-06-13,2,2
2006-06-14,1,1
2006-06-17,1,1
2006-06-21,4,1
2006-06-24,1,1
2006-06-29,2,2
2006-06-30,2,2
2006-07-01,1,1
2006-07-18,1,1
2006-07-20,1,1
2006-07-21,3,1
2006-07-22,1,1
2006-07-25,1,1
2006-07-28,1,1
2006-08-04,1,1
2006-08-05,7,2
2006-08-07,1,1
2006-08-16,10,2
2006-08-17,1,1
2006-08-21,2,1
2006-08-24,2,1
2006-09-01,2,1
2006-09-05,1,1
2006-09-06,1,1
2006-09-08,3,1
2006-09-14,1,1
2006-09-16,1,1
2006-09-20,1,1
2006-09-21,1,1
2006-09-23,1,1
2006-09-25,2,1
2006-09-30,1,1
2006-10-02,1,1
2006-10-03,2,1
2006-10-06,1,1
2006-10-07,3,2
2006-10-12,1,1
2006-10-14,1,1
2006-10-18,11,1
2006-10-25,2,2
2006-10-27,3,2
2006-10-30,1,1
2006-10-31,1,1
2006-11-01,9,2
2006-11-06,5,1
2006-11-07,7,1
2006-11-09,2,1
2006-11-11,3,1
2006-11-13,1,1
2006-11-16,3,1
2006-11-17,5,4
2006-11-18,8,3
2006-11-21,2,1
2006-11-22,1,1
2006-11-23,2,2
2006-11-25,2,1
2006-11-28,4,4
2006-11-29,3,2
2006-11-30,5,3
2006-12-02,8,3
2006-12-04,3,2
2006-12-05,2,1
2006-12-06,4,3
2006-12-08,2,1
2006-12-13,1,1
2006-12-14,1,1
2006-12-16,4,3
2006-12-18,7,2
2006-12-20,2,1
2006-12-21,3,1
2006-12-22,1,1
2006-12-27,3,2
2006-12-28,4,1
2006-12-29,10,4
2006-12-30,1,1
2007-01-02,1,1
2007-01-03,1,1
2007-01-04,1,1
2007-01-05,9,2
2007-01-06,1,1
2007-01-08,1,1
2007-01-10,8,2
2007-01-11,6,3
2007-01-13,2,1
2007-01-15,2,2
2007-01-16,2,2
2007-01-18,1,1
2007-01-19,2,2
2007-01-22,1,1
2007-01-24,3,3
2007-01-25,5,2
2007-01-27,1,1
2007-01-30,2,1
2007-01-31,2,1
2007-02-01,7,4
2007-02-02,10,4
2007-02-03,15,4
2007-02-05,8,4
2007-02-06,5,2
2007-02-07,2,1
2007-02-08,3,2
2007-02-10,2,2
2007-02-12,3,2
2007-02-13,6,4
2007-02-14,5,2
2007-02-15,2,2
2007-02-16,2,2
2007-02-19,1,1
2007-02-20,3,3
2007-02-21,15,6
2007-02-22,2,2
2007-02-23,3,3
2007-02-24,16,11
2007-02-26,3,3
2007-02-27,1,1
2007-02-28,6,3
2007-03-01,9,6
2007-03-02,4,2
2007-03-03,8,2
2007-03-05,5,4
2007-03-06,4,2
2007-03-07,5,4
2007-03-08,8,4
2007-03-09,1,1
2007-03-10,10,6
2007-03-12,7,3
2007-03-13,2,2
2007-03-14,11,3
2007-03-15,7,4
2007-03-16,3,2
2007-03-17,5,5
2007-03-19,8,4
2007-03-20,1,1
2007-03-21,3,3
2007-03-22,4,4
2007-03-23,4,3
2007-03-24,5,4
2007-03-26,3,2
2007-03-28,5,3
2007-03-29,5,2
2007-03-30,4,1
2007-04-02,3,3
2007-04-03,3,2
2007-04-04,4,2
2007-04-05,17,3
2007-04-07,6,3
2007-04-11,7,2
2007-04-12,4,3
2007-04-13,2,2
2007-04-14,1,1
2007-04-16,6,5
2007-04-17,4,2
2007-04-18,2,2
2007-04-19,1,1
2007-04-20,3,2
2007-04-21,3,2
2007-04-23,2,1
2007-04-24,4,4
2007-04-25,14,6
2007-04-26,7,4
2007-04-27,9,5
2007-04-28,5,4
2007-04-30,6,2
2007-05-01,12,4
2007-05-03,4,3
2007-05-05,21,10
2007-05-07,1,1
2007-05-08,4,2
2007-05-09,2,1
2007-05-10,2,2
2007-05-11,2,2
2007-05-12,7,5
2007-05-14,1,1
2007-05-15,4,3
2007-05-16,2,1
2007-05-17,4,3
2007-05-19,2,1
2007-05-22,1,1
2007-05-23,1,1
2007-05-24,1,1
2007-05-25,3,3
2007-05-26,4,2
2007-05-30,3,1
2007-05-31,4,2
2007-06-01,8,5
2007-06-02,15,6
2007-06-04,4,3
2007-06-05,5,4
2007-06-06,1,1
2007-06-07,3,3
2007-06-09,6,3
2007-06-11,6,2
2007-06-12,5,3
2007-06-13,3,3
2007-06-15,3,3
2007-06-16,2,2
2007-06-18,1,1
2007-06-19,3,2
2007-06-22,1,1
2007-06-23,7,4
2007-06-25,4,3
2007-06-26,2,2
2007-06-28,5,2
2007-06-30,6,5
2007-07-02,1,1
2007-07-03,1,1
2007-07-04,5,3
2007-07-05,1,1
2007-07-06,9,5
2007-07-07,2,1
2007-07-09,1,1
2007-07-10,1,1
2007-07-12,2,2
2007-07-14,6,3
2007-07-17,7,4
2007-07-21,3,1
2007-07-24,1,1
2007-07-25,3,2
2007-07-26,1,1
2007-07-27,2,2
2007-07-28,7,6
2007-07-31,5,2
2007-08-01,2,2
2007-08-03,3,2
2007-08-04,1,1
2007-08-06,2,1
2007-08-07,3,1
2007-08-09,4,3
2007-08-10,1,1
2007-08-11,3,3
2007-08-13,1,1
2007-08-16,6,4
2007-08-17,4,1
2007-08-18,8,4
2007-08-21,2,1
2007-08-22,6,3
2007-08-23,3,2
2007-08-25,3,2
2007-08-27,2,2
2007-08-28,6,4
2007-08-30,3,1
2007-08-31,1,1
