date,hit_count,text_count
1992-01-04,1,1
1992-03-27,1,1
1992-04-27,2,2
1992-06-10,1,1
1992-06-13,1,1
1992-07-14,1,1
1993-01-08,1,1
1993-09-18,1,1
1993-12-08,1,1
1994-02-24,1,1
1994-03-22,1,1
1994-06-23,1,1
1994-09-22,1,1
1994-11-30,1,1
1995-02-01,1,1
1995-02-07,1,1
1995-02-16,2,2
1995-02-24,1,1
1995-03-02,1,1
1995-03-09,1,1
1995-03-24,1,1
1995-03-27,1,1
1995-03-28,1,1
1995-04-03,2,2
1995-04-04,1,1
1995-04-07,2,2
1995-04-08,3,3
1995-04-10,1,1
1995-04-12,1,1
1995-04-13,2,2
1995-04-27,1,1
1995-06-07,1,1
1995-06-17,1,1
1995-06-22,1,1
1995-07-04,1,1
1995-07-11,1,1
1995-07-15,1,1
1995-10-12,1,1
1995-10-14,1,1
1995-10-16,1,1
1995-12-20,1,1
1996-01-23,1,1
1996-02-15,1,1
1996-07-20,1,1
1996-10-09,1,1
1996-10-25,1,1
1996-11-29,1,1
1997-03-21,1,1
1997-05-31,1,1
1997-06-12,1,1
1997-06-14,1,1
1997-06-16,1,1
1997-06-19,1,1
1997-06-21,1,1
1997-06-23,1,1
1997-07-04,1,1
1997-08-09,1,1
1997-09-10,1,1
1997-09-13,1,1
1997-10-17,1,1
1997-10-23,1,1
1997-10-25,1,1
1997-11-11,1,1
1997-11-12,1,1
1997-11-24,1,1
1997-11-27,1,1
1997-12-01,1,1
1997-12-06,1,1
1997-12-09,1,1
1997-12-10,1,1
1998-02-20,1,1
1998-02-21,1,1
1998-02-26,1,1
1998-04-18,2,2
1998-06-20,1,1
1998-08-10,1,1
1998-08-14,1,1
1998-08-21,1,1
1998-10-23,1,1
1998-10-27,1,1
1998-11-04,2,2
1998-11-13,1,1
1998-11-16,1,1
1998-12-08,1,1
1998-12-22,1,1
1999-01-08,1,1
1999-01-09,1,1
1999-02-03,1,1
1999-02-16,1,1
1999-02-19,1,1
1999-02-24,1,1
1999-03-04,1,1
1999-03-23,1,1
1999-03-29,1,1
1999-04-20,1,1
1999-04-29,1,1
1999-05-19,1,1
1999-06-26,1,1
1999-07-09,1,1
1999-07-19,1,1
1999-07-24,1,1
1999-07-26,1,1
1999-08-03,1,1
1999-08-14,1,1
1999-08-23,1,1
1999-08-24,1,1
1999-09-10,1,1
1999-09-18,1,1
1999-09-28,1,1
1999-10-23,1,1
1999-10-25,1,1
1999-11-03,1,1
1999-11-05,1,1
1999-12-15,1,1
2000-04-10,1,1
2000-05-02,1,1
2000-05-03,1,1
2000-06-06,1,1
2000-06-27,1,1
2000-07-14,1,1
2000-07-19,1,1
2000-07-25,1,1
2000-08-17,1,1
2000-08-18,1,1
2000-08-28,1,1
2000-09-14,1,1
2000-09-19,1,1
2000-09-28,1,1
2000-10-13,1,1
2000-11-11,1,1
2000-11-14,1,1
2000-11-20,1,1
2000-11-24,1,1
2000-11-27,1,1
2000-12-08,1,1
2001-01-24,1,1
2001-01-25,1,1
2001-02-15,1,1
2001-02-22,1,1
2001-02-27,1,1
2001-03-03,1,1
2001-03-06,1,1
