date,hit_count,text_count
2002-08-07,1,1
2002-08-13,1,1
2002-08-15,2,2
2002-08-16,2,1
2002-08-20,3,2
2002-08-21,1,1
2002-08-24,2,2
2002-08-28,2,1
2002-08-29,1,1
2002-09-03,2,2
2002-09-04,2,2
2002-09-13,1,1
2002-09-19,1,1
2002-09-23,1,1
2002-10-05,1,1
2002-10-11,1,1
2002-10-24,1,1
2002-10-25,1,1
2002-10-29,1,1
2002-10-30,1,1
2002-11-02,4,2
2002-11-04,1,1
2002-11-05,2,1
2002-11-07,5,1
2002-11-08,1,1
2002-11-13,1,1
2002-12-17,1,1
2002-12-31,1,1
2003-01-08,2,2
2003-01-09,2,1
2003-01-21,2,1
2003-02-01,1,1
2003-02-17,1,1
2003-03-22,1,1
2003-04-01,1,1
2003-04-05,1,1
2003-05-08,1,1
2003-05-22,4,1
2003-06-27,3,2
2003-07-17,1,1
2003-07-31,1,1
2003-08-07,1,1
2003-08-09,1,1
2003-08-14,2,1
2003-09-17,1,1
2003-09-18,1,1
2003-09-19,1,1
2003-09-25,1,1
2003-10-22,1,1
2003-11-13,1,1
2003-12-06,1,1
2003-12-12,3,1
2003-12-18,1,1
2004-01-02,2,1
2004-01-17,1,1
2004-01-30,3,1
2004-02-09,1,1
2004-02-10,1,1
2004-02-27,1,1
2004-03-04,1,1
2004-03-11,1,1
2004-03-17,4,2
2004-03-19,2,1
2004-03-23,2,2
2004-03-24,1,1
2004-03-26,1,1
2004-03-27,1,1
2004-03-29,2,1
2004-03-30,6,1
2004-03-31,3,2
2004-04-01,1,1
2004-04-08,2,1
2004-05-06,1,1
2004-05-22,2,1
2004-05-27,1,1
2004-05-28,2,1
2004-05-29,1,1
2004-06-02,1,1
2004-06-23,1,1
2004-07-16,1,1
2004-07-28,2,1
2004-08-20,1,1
2004-08-24,1,1
2004-08-27,2,2
2004-08-31,1,1
2004-09-07,1,1
2004-09-13,1,1
2004-10-15,2,1
2004-10-22,1,1
2004-10-23,1,1
2004-10-25,1,1
2004-10-28,2,1
2004-11-05,3,3
2004-11-06,1,1
2004-12-01,1,1
2004-12-09,2,1
2004-12-17,5,3
2004-12-18,1,1
2004-12-30,2,1
2004-12-31,1,1
2005-01-12,2,1
2005-01-25,1,1
2005-01-31,2,1
2005-02-05,1,1
2005-02-16,1,1
2005-02-17,4,2
2005-02-18,8,1
2005-02-24,1,1
2005-03-10,1,1
2005-04-12,1,1
2005-04-22,1,1
2005-05-04,1,1
2005-05-09,1,1
2005-05-11,1,1
2005-05-13,2,1
2005-05-26,1,1
2005-05-28,1,1
2005-06-01,1,1
2005-06-10,3,1
2005-06-14,1,1
2005-06-30,1,1
2005-07-02,2,1
2005-07-06,3,2
2005-07-07,2,1
2005-07-08,1,1
2005-07-09,1,1
2005-07-19,4,2
2005-07-20,1,1
2005-07-28,1,1
