date,hit_count,text_count
2000-01-02,1,1
2000-07-27,1,1
2000-08-05,1,1
2000-08-22,1,1
2000-08-27,3,2
2000-10-06,1,1
2000-11-02,1,1
2000-11-14,1,1
2000-12-03,2,1
2000-12-17,1,1
2001-02-05,1,1
2001-02-25,1,1
2001-03-04,1,1
2001-03-29,1,1
2001-03-30,2,1
2001-03-31,2,2
2001-04-01,1,1
2001-04-04,1,1
2001-05-31,1,1
2001-06-10,2,1
2001-06-11,2,1
2001-06-13,1,1
2001-06-16,1,1
2001-07-15,1,1
2001-07-20,1,1
2001-07-25,1,1
2001-07-28,1,1
2001-11-11,1,1
2001-12-18,1,1
2001-12-30,1,1
2002-01-09,1,1
2002-02-12,1,1
2002-02-24,1,1
2002-02-28,1,1
2002-03-10,1,1
2002-04-05,1,1
2002-04-27,1,1
2002-05-22,1,1
2002-05-24,1,1
2002-05-26,3,1
2002-06-23,1,1
2002-07-28,1,1
2002-08-10,1,1
2002-08-13,1,1
2002-08-15,1,1
2002-08-16,1,1
2002-08-19,1,1
2002-08-29,1,1
2002-09-29,1,1
2002-10-29,1,1
2002-12-30,1,1
2003-03-17,1,1
2003-06-08,1,1
2003-06-13,1,1
2003-08-03,3,1
2004-03-24,2,1
2004-03-29,1,1
2004-04-02,1,1
2004-04-07,1,1
2004-04-17,4,2
2004-05-15,2,1
2004-05-21,1,1
2004-05-23,4,1
2004-05-24,4,3
2004-05-26,3,1
2004-05-27,3,1
2004-07-25,1,1
2004-09-01,1,1
2004-09-14,1,1
2004-10-24,1,1
2004-12-03,4,3
2005-02-20,1,1
2005-03-27,1,1
2005-04-30,1,1
2005-05-24,1,1
2005-06-11,2,1
2005-07-02,1,1
2005-07-08,1,1
2005-07-13,3,2
2005-08-28,1,1
2005-08-31,1,1
2005-09-03,1,1
2005-09-10,5,4
2005-10-08,1,1
2005-10-28,1,1
2005-11-04,1,1
2005-11-15,1,1
2005-11-21,2,1
2006-02-05,2,1
2006-02-16,1,1
2006-03-04,1,1
2006-04-04,1,1
2006-04-05,1,1
2006-05-29,1,1
2006-06-02,1,1
2006-06-25,1,1
2006-08-02,1,1
2006-09-26,2,1
2006-10-12,1,1
2006-10-15,3,1
2006-10-18,3,2
2006-10-19,2,1
2006-10-23,2,1
2006-11-01,3,2
2006-11-06,2,1
2006-11-07,1,1
2006-11-18,2,1
2006-11-19,1,1
2006-11-20,1,1
2006-12-06,1,1
2006-12-13,5,1
2006-12-30,1,1
2006-12-31,2,1
2007-01-02,1,1
2007-01-19,1,1
2007-01-21,2,1
2007-01-23,5,1
2007-01-29,2,2
2007-02-03,1,1
2007-02-04,1,1
2007-02-05,2,1
2007-02-06,1,1
2007-02-07,2,2
2007-02-10,1,1
2007-02-17,1,1
2007-02-19,1,1
2007-02-21,1,1
2007-02-23,2,2
2007-02-24,2,1
2007-02-28,3,3
2007-03-01,1,1
2007-03-03,1,1
2007-03-05,1,1
2007-03-06,1,1
2007-03-07,1,1
2007-03-08,1,1
2007-03-10,4,1
2007-03-11,3,2
2007-03-12,2,1
2007-03-13,11,4
2007-03-15,4,2
2007-03-16,1,1
2007-03-18,3,2
2007-03-19,1,1
2007-03-21,1,1
2007-03-24,2,1
2007-03-27,2,1
2007-03-28,1,1
2007-03-30,1,1
2007-04-01,1,1
2007-04-03,2,1
2007-04-04,1,1
2007-04-07,1,1
2007-04-08,1,1
2007-04-10,2,1
2007-04-15,2,2
2007-05-02,4,1
2007-05-04,1,1
2007-05-11,1,1
2007-05-13,1,1
2007-05-25,2,1
2007-05-27,2,1
2007-05-31,2,1
2007-06-02,2,1
2007-06-07,1,1
2007-06-09,1,1
2007-06-10,1,1
2007-06-23,1,1
2007-06-27,3,2
2007-07-04,1,1
2007-07-08,2,2
2007-07-10,1,1
