date,hit_count,text_count
2009-07-30,4,1
2009-07-31,2,1
2009-08-01,2,1
2009-08-04,1,1
2009-08-05,3,3
2009-08-06,1,1
2009-08-07,9,2
2009-08-10,3,2
2009-08-11,3,2
2009-08-12,1,1
2009-08-13,1,1
2009-08-14,2,2
2009-08-15,4,3
2009-08-17,1,1
2009-08-19,3,3
2009-08-20,1,1
2009-08-21,2,2
2009-08-22,1,1
2009-08-24,1,1
2009-08-25,4,1
2009-08-26,4,3
2009-08-27,1,1
2009-08-28,3,3
2009-08-29,5,2
2009-08-31,1,1
2009-09-01,5,2
2009-09-03,5,2
2009-09-05,4,3
2009-09-08,3,2
2009-09-09,1,1
2009-09-10,4,3
2009-09-11,1,1
2009-09-12,1,1
2009-09-14,6,2
2009-09-15,3,3
2009-09-17,4,2
2009-09-19,2,2
2009-09-21,7,2
2009-09-22,5,1
2009-09-23,4,2
2009-09-24,4,2
2009-09-25,3,3
2009-09-26,13,6
2009-09-28,2,1
2009-09-29,1,1
2009-09-30,2,2
2009-10-01,1,1
2009-10-02,1,1
2009-10-06,2,2
2009-10-07,3,2
2009-10-08,9,4
2009-10-09,3,3
2009-10-10,1,1
2009-10-12,14,4
2009-10-13,3,3
2009-10-14,5,4
2009-10-15,1,1
2009-10-16,5,3
2009-10-17,4,2
2009-10-19,4,3
2009-10-21,1,1
2009-10-22,2,2
2009-10-23,1,1
2009-10-24,7,5
2009-10-27,2,2
2009-10-28,2,2
2009-10-29,1,1
2009-10-30,3,2
2009-10-31,2,2
2009-11-02,6,3
2009-11-03,3,2
2009-11-04,4,4
2009-11-05,3,3
2009-11-06,8,2
2009-11-07,2,2
2009-11-09,4,2
2009-11-10,1,1
2009-11-11,4,4
2009-11-14,1,1
2009-11-16,6,4
2009-11-18,8,5
2009-11-19,5,2
2009-11-20,3,3
2009-11-21,2,1
2009-11-23,1,1
2009-11-24,7,3
2009-11-25,3,2
2009-11-26,5,3
2009-11-27,1,1
2009-11-28,4,4
2009-11-30,2,2
2009-12-01,5,3
2009-12-02,3,2
2009-12-03,6,2
2009-12-04,4,2
2009-12-05,67,16
2009-12-07,25,11
2009-12-08,3,2
2009-12-09,11,6
2009-12-10,2,2
2009-12-11,5,5
2009-12-12,24,7
2009-12-14,10,6
2009-12-15,1,1
2009-12-16,1,1
2009-12-17,2,1
2009-12-18,2,2
2009-12-19,3,3
2009-12-21,7,2
2009-12-22,1,1
2009-12-23,4,2
2009-12-24,8,6
2009-12-29,2,2
2009-12-30,6,3
2009-12-31,3,3
2010-01-02,5,2
2010-01-04,1,1
2010-01-09,5,5
2010-01-12,3,2
2010-01-14,1,1
2010-01-15,1,1
2010-01-16,11,6
2010-01-18,10,3
2010-01-20,2,2
2010-01-21,4,3
2010-01-22,1,1
2010-01-23,1,1
2010-01-25,5,2
2010-01-27,4,1
2010-01-29,1,1
2010-02-01,2,1
2010-02-03,3,2
2010-02-04,1,1
2010-02-05,1,1
2010-02-06,2,2
2010-02-08,3,1
2010-02-09,1,1
2010-02-10,6,2
2010-02-11,6,2
2010-02-13,4,1
2010-02-15,1,1
2010-02-16,1,1
2010-02-18,1,1
2010-02-19,4,2
2010-02-22,1,1
2010-02-23,4,3
2010-02-24,3,1
2010-02-26,2,2
2010-02-27,3,2
2010-03-03,1,1
2010-03-04,2,2
2010-03-05,1,1
2010-03-06,4,2
2010-03-10,3,3
2010-03-12,2,1
2010-03-13,3,2
2010-03-15,2,2
2010-03-17,2,2
2010-03-20,1,1
2010-03-23,5,4
2010-03-24,5,1
2010-03-25,1,1
2010-03-26,1,1
2010-03-27,3,3
2010-03-31,3,2
2010-04-03,1,1
2010-04-06,5,3
2010-04-07,2,2
2010-04-08,1,1
2010-04-09,4,1
2010-04-10,1,1
2010-04-12,1,1
2010-04-13,8,4
2010-04-16,1,1
2010-04-19,8,2
2010-04-21,5,3
2010-04-23,2,1
2010-04-24,4,3
2010-04-26,1,1
2010-04-28,9,6
2010-04-29,2,2
2010-05-03,5,1
2010-05-04,2,2
2010-05-05,3,3
2010-05-06,2,1
2010-05-08,2,2
2010-05-10,2,2
2010-05-12,1,1
2010-05-14,3,2
2010-05-15,1,1
2010-05-17,1,1
2010-05-18,1,1
2010-05-21,2,2
2010-05-22,1,1
2010-05-25,11,2
2010-05-26,3,2
2010-05-31,1,1
2010-06-01,2,1
2010-06-02,1,1
2010-06-03,1,1
2010-06-04,12,7
2010-06-05,3,3
2010-06-07,1,1
2010-06-11,4,2
2010-06-12,3,2
2010-06-14,1,1
2010-06-15,1,1
2010-06-19,2,2
2010-06-21,1,1
2010-06-22,1,1
2010-06-23,1,1
2010-06-24,2,1
2010-06-25,3,2
2010-06-26,1,1
2010-06-28,2,2
2010-07-01,1,1
2010-07-07,4,4
2010-07-09,2,1
2010-07-14,3,1
2010-07-15,3,1
2010-07-16,10,7
2010-07-19,1,1
2010-07-20,1,1
2010-07-21,3,2
2010-07-22,5,3
2010-07-23,1,1
2010-07-24,7,3
2010-07-29,1,1
2010-07-30,1,1
2010-08-04,2,1
2010-08-05,4,3
2010-08-06,8,4
2010-08-07,3,2
2010-08-09,1,1
2010-08-10,1,1
2010-08-11,1,1
2010-08-12,1,1
2010-08-13,1,1
2010-08-16,1,1
2010-08-17,7,3
2010-08-18,2,1
2010-08-19,1,1
2010-08-20,1,1
2010-08-21,3,3
2010-08-23,4,3
2010-08-25,3,1
2010-08-26,1,1
2010-08-27,4,4
2010-08-28,2,2
2010-08-30,1,1
2010-08-31,2,2
2010-09-03,1,1
2010-09-04,6,3
2010-09-07,2,2
2010-09-08,3,2
2010-09-09,2,1
2010-09-11,3,3
2010-09-13,5,2
2010-09-14,3,2
2010-09-15,8,5
2010-09-17,1,1
2010-09-18,1,1
2010-09-20,1,1
2010-09-21,1,1
2010-09-24,2,2
2010-09-25,1,1
2010-09-29,3,1
2010-09-30,3,3
2010-10-02,5,3
2010-10-04,1,1
2010-10-05,1,1
2010-10-06,3,2
2010-10-08,2,2
2010-10-09,3,1
2010-10-11,1,1
2010-10-12,1,1
2010-10-13,2,2
2010-10-14,4,3
2010-10-15,2,1
2010-10-16,1,1
2010-10-19,11,3
2010-10-20,4,3
2010-10-21,8,2
2010-10-26,3,2
2010-10-27,1,1
2010-10-29,9,4
2010-10-30,1,1
2010-11-04,1,1
2010-11-05,1,1
2010-11-06,6,4
2010-11-08,7,1
2010-11-10,1,1
2010-11-11,2,2
2010-11-13,5,2
2010-11-15,2,2
2010-11-16,1,1
2010-11-17,1,1
2010-11-18,1,1
2010-11-19,6,2
2010-11-22,2,1
2010-11-23,1,1
2010-11-24,10,2
2010-11-25,1,1
2010-11-27,10,3
2010-11-29,8,1
2010-11-30,6,5
2010-12-01,1,1
2010-12-02,1,1
2010-12-03,4,3
2010-12-06,4,2
2010-12-07,1,1
2010-12-09,9,3
2010-12-10,3,2
2010-12-11,8,3
2010-12-13,16,4
2010-12-14,1,1
2010-12-17,3,1
2010-12-18,5,2
2010-12-21,3,3
2010-12-22,2,2
2010-12-23,4,2
2010-12-24,2,2
2010-12-29,2,2
2010-12-31,3,2
2011-01-04,3,1
2011-01-05,3,1
2011-01-06,1,1
2011-01-07,2,1
2011-01-13,1,1
2011-01-15,3,3
2011-01-17,2,1
2011-01-18,5,3
2011-01-19,2,1
2011-01-20,4,1
2011-01-21,1,1
2011-01-24,1,1
2011-01-28,2,1
2011-01-29,3,3
2011-01-31,1,1
2011-02-02,2,2
2011-02-03,3,3
2011-02-04,2,1
2011-02-05,1,1
2011-02-07,3,1
2011-02-09,1,1
2011-02-10,2,2
2011-02-12,1,1
2011-02-14,2,1
2011-02-16,1,1
2011-02-17,2,1
2011-02-19,2,2
2011-02-23,1,1
2011-02-24,1,1
2011-02-26,2,2
2011-03-03,2,2
2011-03-05,3,3
2011-03-07,3,3
2011-03-09,3,2
2011-03-10,1,1
2011-03-14,1,1
2011-03-15,1,1
2011-03-18,1,1
2011-03-21,3,3
2011-03-23,1,1
2011-03-24,2,1
2011-03-26,1,1
2011-03-29,1,1
2011-03-31,2,1
2011-04-02,3,2
2011-04-05,3,2
2011-04-08,3,2
2011-04-11,7,2
2011-04-14,1,1
2011-04-15,9,3
2011-04-16,3,3
2011-04-20,5,1
2011-04-23,2,2
2011-04-27,1,1
2011-04-28,1,1
2011-04-29,3,2
2011-04-30,1,1
2011-05-03,7,1
2011-05-04,1,1
2011-05-05,2,2
2011-05-06,1,1
2011-05-07,1,1
2011-05-12,1,1
2011-05-14,3,3
2011-05-17,1,1
2011-05-18,3,3
2011-05-19,1,1
2011-05-23,1,1
2011-05-25,3,2
2011-05-27,3,2
2011-05-28,3,3
2011-05-30,1,1
2011-06-01,17,5
2011-06-03,2,2
2011-06-04,2,1
2011-06-06,2,2
2011-06-07,3,2
2011-06-08,2,2
2011-06-11,4,2
2011-06-15,1,1
2011-06-18,2,2
2011-06-21,5,2
2011-06-24,1,1
2011-06-25,2,2
2011-06-30,1,1
2011-07-01,2,2
2011-07-02,4,3
2011-07-07,5,1
2011-07-08,1,1
2011-07-12,1,1
2011-07-13,1,1
2011-07-16,6,2
2011-07-18,3,3
2011-07-22,1,1
2011-07-26,3,2
2011-07-27,7,3
2011-07-30,5,2
2011-08-01,1,1
2011-08-02,2,2
2011-08-03,1,1
2011-08-04,1,1
2011-08-05,1,1
2011-08-08,1,1
2011-08-09,1,1
2011-08-11,1,1
2011-08-12,2,1
2011-08-15,2,2
2011-08-18,2,2
2011-08-19,1,1
2011-08-20,3,2
2011-08-22,1,1
2011-08-23,3,1
2011-08-24,2,1
2011-08-29,2,1
2011-08-30,1,1
2011-09-01,2,2
2011-09-03,4,3
2011-09-08,2,2
2011-09-09,2,2
2011-09-10,2,2
2011-09-16,1,1
2011-09-17,1,1
2011-09-24,5,3
2011-09-28,1,1
2011-09-30,2,2
2011-10-01,3,2
2011-10-04,3,2
2011-10-05,1,1
2011-10-06,1,1
2011-10-10,1,1
2011-10-15,1,1
2011-10-17,1,1
2011-10-18,2,2
2011-10-20,3,2
2011-10-22,2,2
2011-10-25,2,1
2011-10-27,1,1
2011-10-29,8,2
2011-10-31,1,1
2011-11-01,1,1
2011-11-03,2,2
2011-11-05,3,2
2011-11-09,2,1
2011-11-10,2,1
2011-11-12,2,2
2011-11-14,2,2
2011-11-15,6,1
2011-11-16,1,1
2011-11-17,2,2
2011-11-18,5,3
2011-11-19,3,2
2011-11-21,1,1
2011-11-22,1,1
2011-11-23,1,1
2011-11-25,5,1
2011-11-28,6,1
2011-11-30,2,1
2011-12-01,3,2
2011-12-03,7,2
2011-12-06,3,3
2011-12-08,7,3
2011-12-09,1,1
2011-12-10,1,1
2011-12-12,6,3
2011-12-17,1,1
2011-12-21,1,1
2011-12-22,1,1
2011-12-23,1,1
2011-12-24,7,1
2011-12-27,8,3
2011-12-31,1,1
2012-01-03,1,1
2012-01-05,1,1
2012-01-07,1,1
2012-01-10,8,3
2012-01-11,2,2
2012-01-12,1,1
2012-01-14,4,1
2012-01-16,1,1
2012-01-21,1,1
2012-01-26,6,3
2012-01-28,1,1
2012-01-30,1,1
2012-01-31,7,2
2012-02-02,3,1
2012-02-04,3,2
2012-02-07,2,2
2012-02-08,3,1
2012-02-10,1,1
2012-02-13,1,1
2012-02-15,1,1
2012-02-16,5,1
2012-02-18,3,2
2012-02-27,2,1
2012-02-28,4,4
2012-03-02,1,1
2012-03-06,1,1
2012-03-08,3,1
2012-03-10,8,2
2012-03-13,3,2
2012-03-16,3,1
2012-03-21,2,1
2012-03-22,4,1
2012-03-24,2,1
2012-03-29,1,1
2012-03-30,1,1
2012-04-04,1,1
2012-04-05,1,1
2012-04-14,1,1
2012-04-17,3,2
2012-04-18,2,1
2012-04-23,1,1
2012-04-24,3,2
2012-04-27,1,1
2012-04-28,1,1
2012-05-02,5,1
2012-05-03,1,1
2012-05-04,5,3
2012-05-08,3,2
2012-05-09,1,1
2012-05-10,2,2
2012-05-18,5,2
2012-05-19,1,1
2012-05-21,1,1
2012-05-23,2,1
2012-05-24,1,1
2012-05-26,1,1
2012-05-29,4,1
2012-05-30,3,1
2012-06-01,8,6
2012-06-02,2,2
2012-06-04,1,1
2012-06-06,1,1
2012-06-07,1,1
2012-06-09,4,3
2012-06-13,1,1
2012-06-14,1,1
2012-06-16,2,1
2012-06-18,4,2
2012-06-19,2,1
2012-06-20,1,1
2012-06-22,3,1
2012-06-25,2,1
2012-06-27,1,1
2012-06-29,1,1
2012-06-30,1,1
2012-07-02,4,3
2012-07-03,2,1
2012-07-04,1,1
2012-07-05,1,1
2012-07-06,3,2
2012-07-10,2,2
2012-07-11,5,3
2012-07-14,1,1
2012-07-20,2,1
2012-07-21,4,3
2012-07-24,3,1
2012-07-26,5,3
2012-07-28,1,1
2012-08-02,1,1
2012-08-04,1,1
2012-08-15,3,2
2012-08-16,1,1
2012-08-17,1,1
2012-08-21,1,1
2012-08-22,5,3
2012-08-27,1,1
2012-08-29,1,1
2012-08-30,1,1
2012-09-05,3,2
2012-09-10,6,3
2012-09-12,3,3
2012-09-17,3,2
2012-09-18,1,1
2012-09-20,2,1
2012-09-21,2,2
2012-09-25,1,1
2012-09-28,1,1
2012-10-01,1,1
2012-10-02,1,1
2012-10-05,1,1
2012-10-06,3,2
2012-10-11,2,1
2012-10-12,4,3
2012-10-15,1,1
2012-10-22,2,1
2012-10-25,1,1
2012-10-29,1,1
2012-10-31,2,2
2012-11-02,2,2
2012-11-03,3,1
2012-11-06,2,2
2012-11-07,2,1
2012-11-08,1,1
2012-11-10,2,1
2012-11-13,1,1
2012-11-14,3,2
2012-11-16,1,1
2012-11-17,5,1
2012-11-19,2,1
2012-11-21,2,1
2012-11-24,5,2
2012-11-26,10,3
2012-11-27,1,1
2012-11-28,1,1
2012-11-29,8,4
2012-11-30,1,1
2012-12-01,15,2
2012-12-04,1,1
2012-12-06,2,1
2012-12-10,5,1
2012-12-12,2,2
2012-12-14,1,1
2012-12-20,1,1
2012-12-21,1,1
2012-12-24,1,1
2012-12-28,1,1
2012-12-29,1,1
2013-01-02,4,3
2013-01-04,1,1
2013-01-05,1,1
2013-01-11,2,1
2013-01-14,2,2
2013-01-15,3,2
2013-01-16,4,2
2013-01-18,1,1
2013-01-19,3,3
2013-01-22,3,1
2013-01-23,1,1
2013-01-25,1,1
2013-01-26,1,1
2013-01-28,1,1
2013-01-31,1,1
2013-02-04,1,1
2013-02-09,2,1
2013-02-14,1,1
2013-02-16,2,2
2013-02-26,3,1
2013-03-01,3,1
2013-03-02,1,1
2013-03-05,2,1
2013-03-09,2,1
2013-03-12,1,1
2013-03-15,2,1
2013-03-16,1,1
2013-03-22,1,1
2013-03-28,1,1
2013-03-30,2,1
2013-04-03,4,2
2013-04-06,1,1
2013-04-08,3,2
2013-04-09,1,1
2013-04-11,2,1
2013-04-16,1,1
2013-04-17,4,2
2013-04-19,4,4
2013-04-25,2,2
2013-04-26,2,2
2013-04-29,3,1
2013-05-06,4,1
2013-05-07,2,1
2013-05-11,1,1
2013-05-15,1,1
2013-05-16,4,2
2013-05-27,4,1
2013-05-29,1,1
2013-05-30,8,1
2013-05-31,3,1
2013-06-03,2,1
2013-06-05,1,1
2013-06-06,3,1
2013-06-07,3,2
2013-06-10,1,1
2013-06-15,1,1
2013-06-20,6,3
2013-06-25,1,1
2013-06-26,6,3
2013-06-29,1,1
2013-07-02,4,2
2013-07-04,6,1
2013-07-05,2,1
2013-07-18,2,1
2013-07-20,1,1
2013-07-25,1,1
2013-08-06,4,2
2013-08-08,1,1
2013-08-10,1,1
2013-08-14,1,1
2013-08-15,2,1
2013-08-16,1,1
2013-08-19,2,1
2013-08-26,1,1
2013-08-29,2,1
2013-08-31,1,1
2013-09-06,1,1
2013-09-07,2,2
2013-09-10,1,1
2013-09-12,2,2
2013-09-13,4,1
2013-09-17,4,2
2013-09-23,2,2
2013-09-24,2,1
2013-09-26,5,2
2013-09-27,8,4
2013-09-28,13,2
2013-09-30,1,1
2013-10-01,4,2
2013-10-05,3,2
2013-10-07,2,1
2013-10-08,1,1
2013-10-11,1,1
2013-10-16,4,4
2013-10-17,1,1
2013-10-18,1,1
2013-10-19,4,4
2013-10-26,1,1
2013-10-28,1,1
2013-10-30,3,3
2013-10-31,1,1
2013-11-02,5,2
2013-11-05,5,1
2013-11-06,1,1
2013-11-07,1,1
2013-11-08,1,1
2013-11-09,8,2
2013-11-11,2,1
2013-11-12,1,1
2013-11-13,14,6
2013-11-14,2,1
2013-11-16,2,1
2013-11-19,1,1
2013-11-21,2,1
2013-11-22,1,1
2013-11-23,2,2
2013-11-26,1,1
2013-11-27,2,1
2013-11-28,3,3
2013-11-30,2,2
2013-12-03,1,1
2013-12-09,4,1
2013-12-11,1,1
2013-12-17,2,2
2013-12-19,9,1
2013-12-20,1,1
2013-12-21,2,1
2013-12-31,1,1
2014-01-02,1,1
2014-01-03,1,1
2014-01-08,5,3
2014-01-09,1,1
2014-01-10,1,1
2014-01-16,1,1
2014-01-17,2,2
2014-01-18,3,3
2014-01-23,5,3
2014-01-31,1,1
2014-02-06,1,1
2014-02-11,3,1
2014-02-12,2,1
2014-02-13,5,1
2014-02-14,1,1
2014-02-18,2,2
2014-02-21,1,1
2014-02-27,5,2
2014-03-04,2,1
2014-03-06,3,1
2014-03-13,1,1
2014-03-14,1,1
2014-03-18,6,2
2014-03-19,5,1
2014-03-20,2,2
2014-03-21,1,1
2014-03-22,2,2
2014-03-25,2,1
2014-04-01,31,9
2014-04-03,2,2
2014-04-04,3,3
2014-04-08,1,1
2014-04-10,3,1
2014-04-14,14,2
2014-04-15,2,1
2014-04-19,3,2
2014-04-24,3,3
2014-04-25,1,1
2014-04-26,4,1
2014-04-29,2,2
2014-04-30,1,1
2014-05-02,1,1
2014-05-05,1,1
2014-05-07,6,3
2014-05-08,1,1
2014-05-13,1,1
2014-05-14,1,1
2014-05-15,1,1
2014-05-16,2,1
2014-05-17,1,1
2014-05-24,1,1
2014-05-26,2,2
2014-05-27,1,1
2014-05-30,1,1
2014-06-03,2,1
2014-06-04,3,1
2014-06-05,1,1
2014-06-10,2,2
2014-06-12,1,1
2014-06-23,2,2
2014-06-26,1,1
2014-06-27,2,2
2014-06-28,1,1
2014-07-01,1,1
2014-07-02,1,1
2014-07-03,2,2
2014-07-10,3,2
2014-07-12,2,2
2014-07-14,1,1
2014-07-15,6,1
2014-07-21,1,1
2014-07-24,3,2
2014-07-29,3,1
2014-08-02,8,2
2014-08-06,5,1
2014-08-07,3,1
2014-08-08,1,1
2014-08-13,1,1
2014-08-15,2,2
2014-08-16,2,1
2014-08-22,6,3
2014-08-25,5,1
2014-08-26,2,1
2014-08-28,2,2
2014-08-29,4,1
2014-08-30,1,1
2014-09-02,1,1
2014-09-04,3,1
2014-09-06,2,1
2014-09-11,2,2
2014-09-12,1,1
2014-09-16,1,1
2014-09-17,1,1
2014-09-18,7,2
2014-09-19,2,1
2014-09-20,4,2
2014-09-22,4,1
2014-09-23,8,3
2014-09-24,2,1
2014-09-25,2,2
2014-09-26,2,1
2014-10-04,4,1
2014-10-06,1,1
2014-10-08,1,1
2014-10-09,1,1
2014-10-10,4,3
2014-10-13,1,1
2014-10-15,2,1
2014-10-17,1,1
2014-10-20,1,1
2014-10-21,5,2
2014-10-22,1,1
2014-10-23,2,2
2014-10-24,1,1
2014-10-25,3,1
2014-10-27,4,1
2014-10-28,1,1
2014-10-29,2,1
2014-11-03,11,3
2014-11-04,8,3
2014-11-11,1,1
2014-11-12,4,2
2014-11-13,5,1
2014-11-14,2,2
2014-11-17,1,1
2014-11-21,2,1
2014-11-24,1,1
2014-11-25,2,2
2014-11-29,5,2
2014-12-01,4,1
2014-12-02,9,7
2014-12-03,3,2
2014-12-04,6,3
2014-12-06,2,2
2014-12-08,4,2
2014-12-10,6,1
2014-12-11,1,1
2014-12-15,13,5
2014-12-20,5,1
2014-12-22,1,1
2014-12-27,1,1
2014-12-29,1,1
2015-01-03,4,4
2015-01-07,1,1
2015-01-08,2,2
2015-01-10,2,2
2015-01-15,1,1
2015-01-16,2,2
2015-01-20,4,1
2015-01-24,1,1
2015-01-27,4,3
2015-01-28,1,1
2015-01-29,2,1
2015-02-03,2,1
2015-02-07,1,1
2015-02-10,1,1
2015-02-12,1,1
2015-02-16,1,1
2015-02-20,1,1
2015-02-24,2,1
2015-02-25,2,1
2015-02-26,3,1
2015-02-28,1,1
2015-03-03,3,3
2015-03-05,3,2
2015-03-10,1,1
2015-03-12,1,1
2015-03-13,3,1
2015-03-14,1,1
2015-03-16,2,2
2015-03-17,1,1
2015-03-18,1,1
2015-03-19,2,2
2015-03-20,1,1
2015-03-21,1,1
2015-03-24,3,2
2015-03-28,2,2
2015-03-31,5,5
2015-04-01,1,1
2015-04-10,1,1
2015-04-11,1,1
2015-04-15,4,4
2015-04-17,1,1
2015-04-20,4,1
2015-04-21,1,1
2015-04-24,5,3
2015-04-25,1,1
2015-04-28,1,1
2015-04-29,2,1
2015-05-06,2,1
2015-05-08,1,1
2015-05-09,4,1
2015-05-12,3,2
2015-05-13,1,1
2015-05-19,10,4
2015-05-20,4,3
2015-05-21,2,2
2015-05-22,3,1
2015-05-23,1,1
2015-05-26,8,3
2015-05-28,1,1
2015-06-02,7,1
2015-06-03,4,3
2015-06-09,5,2
2015-06-11,2,1
2015-06-12,15,4
2015-06-13,2,2
2015-06-16,2,1
2015-06-17,3,2
2015-06-18,2,1
2015-06-20,2,1
2015-06-22,11,1
2015-06-25,1,1
2015-06-27,2,2
2015-07-03,1,1
2015-07-04,4,2
2015-07-09,4,1
2015-07-10,5,2
2015-07-11,3,1
2015-07-16,3,2
2015-07-18,2,1
2015-07-20,1,1
2015-07-22,2,1
2015-07-24,2,2
2015-07-30,1,1
2015-08-04,12,7
2015-08-05,7,4
2015-08-06,4,3
2015-08-08,9,5
2015-08-10,1,1
2015-08-11,7,1
2015-08-12,3,2
2015-08-13,2,2
2015-08-15,1,1
2015-08-20,1,1
2015-08-21,6,3
2015-08-22,6,5
2015-08-24,4,2
2015-08-26,1,1
2015-08-27,2,1
2015-09-01,1,1
2015-09-02,12,6
2015-09-03,4,4
2015-09-10,1,1
2015-09-12,2,2
2015-09-15,2,1
2015-09-17,1,1
2015-09-18,1,1
2015-09-22,1,1
2015-09-23,1,1
2015-09-24,1,1
2015-09-25,4,2
2015-09-26,3,1
2015-09-28,2,1
2015-09-30,1,1
2015-10-01,1,1
2015-10-02,4,2
2015-10-08,1,1
2015-10-09,5,4
2015-10-10,2,2
2015-10-15,1,1
2015-10-17,1,1
2015-10-20,1,1
2015-10-22,5,2
2015-10-24,1,1
2015-10-27,1,1
2015-10-29,3,2
2015-11-02,11,3
2015-11-03,2,1
2015-11-04,7,2
2015-11-06,10,3
2015-11-07,5,3
2015-11-09,17,1
2015-11-11,3,3
2015-11-17,1,1
2015-11-19,7,4
2015-11-25,13,5
2015-11-26,3,3
2015-11-27,5,1
2015-11-28,10,3
2015-11-30,4,1
2015-12-01,16,4
2015-12-02,10,4
2015-12-04,2,1
2015-12-05,8,5
2015-12-07,12,3
2015-12-08,7,3
2015-12-09,4,1
2015-12-10,12,6
2015-12-11,3,3
2015-12-12,5,3
2015-12-14,21,6
2015-12-15,3,3
2015-12-18,1,1
2015-12-19,1,1
2015-12-21,6,4
2015-12-22,2,2
2015-12-24,2,1
2015-12-29,3,3
2015-12-30,1,1
2015-12-31,2,1
2016-01-02,2,2
2016-01-05,2,1
2016-01-06,4,2
2016-01-07,5,3
2016-01-08,3,1
2016-01-09,2,1
2016-01-12,2,2
2016-01-13,1,1
2016-01-15,2,2
2016-01-20,2,2
2016-01-23,1,1
2016-01-25,1,1
2016-01-26,4,2
2016-01-28,3,3
2016-01-29,4,3
2016-01-30,1,1
2016-02-01,2,2
2016-02-05,1,1
2016-02-06,1,1
2016-02-08,1,1
2016-02-11,4,4
2016-02-13,3,3
2016-02-15,1,1
2016-02-18,1,1
2016-02-23,1,1
2016-02-24,4,2
2016-02-26,1,1
2016-02-27,1,1
2016-03-01,1,1
2016-03-04,1,1
2016-03-05,1,1
2016-03-07,1,1
2016-03-09,1,1
2016-03-10,2,1
2016-03-11,3,1
2016-03-12,4,3
2016-03-14,1,1
2016-03-16,1,1
2016-03-17,7,1
2016-03-18,3,2
2016-03-22,4,2
2016-03-24,1,1
2016-03-29,2,2
2016-03-30,1,1
2016-04-04,1,1
2016-04-05,8,4
2016-04-08,1,1
2016-04-11,1,1
2016-04-16,5,2
2016-04-19,1,1
2016-04-20,3,2
2016-04-21,1,1
2016-04-22,4,2
2016-04-23,2,2
2016-04-26,4,3
2016-04-28,1,1
2016-04-29,1,1
2016-05-03,1,1
2016-05-17,2,1
2016-05-18,3,3
2016-05-19,1,1
2016-05-25,2,2
2016-05-27,1,1
2016-05-28,1,1
2016-05-31,3,2
2016-06-01,1,1
2016-06-02,1,1
2016-06-03,7,3
2016-06-04,1,1
2016-06-08,4,3
2016-06-09,2,2
