date,hit_count,text_count
2000-01-29,1,1
2000-03-14,1,1
2000-04-18,1,1
2000-05-05,1,1
2000-06-29,1,1
2000-07-07,1,1
2000-07-10,1,1
2000-07-29,1,1
2000-08-29,1,1
2000-11-10,1,1
2000-11-23,1,1
2000-11-24,1,1
2000-11-27,1,1
2001-02-14,1,1
2001-02-16,1,1
2001-02-20,1,1
2001-02-24,1,1
2001-03-06,1,1
2001-03-29,2,2
2001-04-23,1,1
2001-05-04,1,1
2001-05-08,1,1
2001-08-28,1,1
2002-04-12,1,1
2002-05-22,1,1
2002-05-31,1,1
2002-06-21,1,1
2002-07-19,1,1
2002-08-02,1,1
2002-08-09,1,1
2002-09-04,1,1
2002-09-05,1,1
2002-09-09,1,1
2002-09-16,1,1
2002-09-17,1,1
2002-10-04,1,1
2002-10-17,1,1
2002-11-18,1,1
2003-01-14,1,1
2003-03-17,1,1
2003-03-26,1,1
2003-04-25,1,1
2003-06-07,1,1
2003-09-10,1,1
2003-09-19,1,1
2003-09-27,1,1
2003-10-18,1,1
2003-10-22,2,2
2003-11-15,1,1
2003-12-13,1,1
2003-12-29,1,1
2003-12-30,2,2
2004-01-19,1,1
2004-02-05,1,1
2004-02-07,1,1
2004-03-17,1,1
2004-03-27,1,1
2004-03-31,1,1
2004-04-30,1,1
2004-05-07,1,1
2004-05-28,1,1
2004-06-01,1,1
2004-06-09,1,1
2004-06-30,1,1
2004-09-17,1,1
2004-09-23,1,1
2004-10-22,1,1
2004-11-10,1,1
2004-12-09,1,1
2005-01-10,1,1
2005-01-22,1,1
2005-02-05,1,1
2005-02-15,1,1
2005-02-24,2,2
2005-03-04,2,2
2005-04-30,1,1
2005-05-03,1,1
2005-05-11,1,1
2005-05-14,1,1
2005-07-04,2,2
2005-07-05,1,1
2005-07-07,1,1
2005-07-09,1,1
2005-09-02,1,1
2005-09-05,1,1
2005-12-10,1,1
2005-12-12,1,1
2005-12-20,1,1
2005-12-30,1,1
2006-01-31,1,1
2006-03-13,1,1
2006-04-22,1,1
2006-05-13,1,1
2006-05-15,1,1
2006-05-16,2,2
2006-05-23,1,1
2006-05-24,1,1
2006-05-27,1,1
2006-05-29,1,1
2006-07-29,1,1
2006-08-29,1,1
2006-09-01,1,1
2006-09-26,1,1
2006-10-10,1,1
2006-10-12,1,1
2006-10-24,1,1
2006-10-25,1,1
2006-10-30,4,4
2006-11-07,2,2
2006-11-10,1,1
2006-11-29,1,1
2006-12-02,1,1
2006-12-04,1,1
2006-12-09,1,1
2006-12-15,1,1
2006-12-29,1,1
2006-12-30,2,2
2007-01-05,1,1
2007-01-10,1,1
2007-01-13,1,1
2007-01-15,1,1
2007-01-16,1,1
2007-01-17,2,2
2007-01-20,2,2
2007-01-22,1,1
2007-01-23,1,1
2007-01-26,2,2
2007-01-30,1,1
2007-01-31,1,1
2007-02-03,2,2
2007-02-08,1,1
2007-02-09,2,2
2007-02-14,1,1
2007-02-16,1,1
2007-02-21,1,1
2007-02-22,1,1
2007-02-23,1,1
2007-02-24,2,2
2007-02-28,1,1
2007-03-02,1,1
2007-03-06,2,2
2007-03-09,2,2
2007-03-10,1,1
2007-03-12,1,1
2007-03-13,2,2
2007-03-14,2,2
2007-03-15,1,1
2007-03-16,1,1
2007-03-17,2,2
2007-03-19,3,3
2007-03-20,2,2
2007-03-21,3,3
2007-03-24,1,1
2007-03-27,3,3
2007-03-28,1,1
2007-03-31,2,2
2007-04-03,1,1
2007-04-07,2,2
2007-04-16,2,2
2007-04-25,4,4
2007-04-28,2,2
2007-05-02,1,1
2007-05-04,1,1
2007-05-07,2,2
2007-05-08,1,1
2007-05-12,1,1
2007-05-14,1,1
2007-05-18,1,1
2007-05-19,2,2
2007-05-22,1,1
2007-05-24,1,1
2007-05-25,3,3
2007-05-29,3,3
2007-05-30,1,1
2007-06-02,2,2
2007-06-04,4,4
2007-06-05,1,1
2007-06-06,1,1
2007-06-08,3,3
2007-06-09,5,5
2007-06-11,4,4
2007-06-15,1,1
2007-06-16,2,2
2007-06-20,3,3
2007-06-28,1,1
2007-06-29,1,1
2007-06-30,3,3
2007-07-02,1,1
2007-07-03,1,1
2007-07-04,1,1
2007-07-07,1,1
2007-07-09,1,1
2007-07-18,1,1
2007-08-10,1,1
2007-08-16,1,1
2007-08-18,1,1
2007-08-20,1,1
2007-08-24,1,1
2007-08-30,1,1
2007-08-31,1,1
2007-09-08,1,1
2007-09-10,1,1
2007-09-14,4,4
2007-09-28,1,1
2007-09-29,2,2
2007-10-01,1,1
2007-10-02,1,1
2007-10-04,1,1
2007-10-12,1,1
2007-10-13,3,3
2007-10-15,3,3
2007-10-20,3,3
2007-10-25,2,2
2007-11-02,1,1
2007-11-05,1,1
2007-11-09,1,1
