date,hit_count,text_count
2000-01-22,1,1
2000-03-20,1,1
2000-04-23,1,1
2000-05-26,1,1
2000-06-14,1,1
2000-07-02,1,1
2000-07-11,1,1
2000-07-27,1,1
2000-09-09,1,1
2000-09-12,1,1
2000-09-16,1,1
2000-10-07,1,1
2000-10-12,1,1
2000-10-21,1,1
2000-11-03,1,1
2000-11-08,1,1
2000-11-12,1,1
2000-11-13,1,1
2000-11-24,1,1
2000-11-27,1,1
2001-02-10,1,1
2001-02-19,1,1
2001-03-12,1,1
2001-03-29,1,1
2001-03-31,1,1
2001-04-10,1,1
2001-04-12,1,1
2001-04-18,2,2
2001-04-22,1,1
2001-04-23,1,1
2001-04-25,1,1
2001-06-08,2,2
2001-06-15,3,3
2001-06-16,1,1
2001-06-18,1,1
2001-06-22,1,1
2001-07-11,2,2
2001-07-17,1,1
2001-07-18,1,1
2001-07-19,1,1
2001-07-20,1,1
2001-07-21,2,2
2001-07-22,1,1
2001-07-23,3,3
2001-07-24,2,2
2001-07-27,2,2
2001-08-01,1,1
2001-08-03,1,1
2001-08-26,1,1
2001-12-10,1,1
2001-12-13,1,1
2001-12-23,1,1
2001-12-30,1,1
2002-02-17,1,1
2002-02-19,1,1
2002-03-27,1,1
2002-04-02,1,1
2002-05-12,1,1
2002-05-21,1,1
2002-05-22,2,2
2002-05-23,1,1
2002-05-24,1,1
2002-05-25,1,1
2002-05-28,1,1
2002-06-11,1,1
2002-06-15,1,1
2002-07-03,1,1
2002-07-16,1,1
2002-07-21,1,1
2002-07-24,1,1
2002-07-25,1,1
2002-08-14,1,1
2002-08-15,1,1
2002-08-26,2,2
2002-08-28,1,1
2002-08-30,1,1
2002-09-01,2,2
2002-09-05,2,2
2002-09-11,1,1
2002-09-24,1,1
2002-09-25,1,1
2002-10-05,1,1
2002-10-24,1,1
2002-11-02,1,1
2002-12-07,1,1
2002-12-09,1,1
2002-12-17,1,1
2003-01-08,1,1
2003-01-26,1,1
2003-02-09,2,2
2003-02-14,1,1
2003-06-16,1,1
2003-07-20,1,1
2003-07-22,1,1
2003-08-09,1,1
2003-08-27,1,1
2003-09-18,1,1
2003-11-15,1,1
2003-11-27,1,1
2003-11-28,1,1
2003-12-07,1,1
2004-02-01,1,1
2004-03-13,1,1
2004-03-23,1,1
2004-03-25,1,1
2004-03-29,1,1
2004-03-30,1,1
2004-03-31,2,2
2004-05-15,1,1
2004-05-23,1,1
2004-06-05,1,1
2004-08-08,1,1
2004-09-11,1,1
2004-09-17,1,1
2004-09-23,1,1
2004-09-25,1,1
2004-09-27,1,1
2004-11-07,1,1
2004-11-12,1,1
2004-12-02,1,1
2004-12-06,1,1
2004-12-07,1,1
2004-12-10,1,1
2004-12-17,1,1
2004-12-18,1,1
2004-12-19,2,2
2004-12-28,1,1
2005-01-28,1,1
2005-02-07,1,1
2005-02-09,1,1
2005-02-16,1,1
2005-02-20,1,1
2005-02-22,1,1
2005-02-24,2,2
2005-03-02,1,1
2005-03-22,1,1
2005-05-27,1,1
2005-06-09,1,1
2005-06-12,1,1
2005-06-13,1,1
2005-06-14,1,1
2005-06-30,1,1
2005-07-03,1,1
2005-07-04,2,2
2005-07-05,1,1
2005-07-07,1,1
2005-07-08,1,1
2005-07-09,1,1
2005-08-20,1,1
2005-08-31,1,1
2005-09-13,1,1
2005-09-15,1,1
2005-10-11,1,1
2005-10-18,1,1
