date,hit_count,text_count
2000-01-08,4,1
2000-02-06,1,1
2000-02-10,1,1
2000-02-12,3,1
2000-02-17,1,1
2000-02-23,1,1
2000-02-27,1,1
2000-03-09,1,1
2000-03-11,1,1
2000-03-24,4,1
2000-04-01,1,1
2000-04-02,1,1
2000-04-08,1,1
2000-04-13,1,1
2000-04-20,1,1
2000-04-26,1,1
2000-04-28,1,1
2000-05-30,1,1
2000-06-09,2,1
2000-06-13,2,1
2000-06-17,1,1
2000-06-19,1,1
2000-06-21,1,1
2000-07-05,1,1
2000-07-14,4,1
2000-07-22,1,1
2000-07-27,5,2
2000-08-10,2,2
2000-08-13,1,1
2000-08-21,2,2
2000-08-25,1,1
2000-08-28,1,1
2000-09-05,1,1
2000-09-06,1,1
2000-09-11,1,1
2000-09-19,1,1
2000-10-11,3,1
2000-10-15,1,1
2000-10-18,10,3
2000-10-19,3,2
2000-10-26,1,1
2000-10-27,2,1
2000-11-07,1,1
2000-11-10,11,3
2000-11-13,2,2
2000-11-14,3,2
2000-11-15,1,1
2000-11-16,1,1
2000-11-18,1,1
2000-11-19,4,1
2000-11-21,1,1
2000-11-24,1,1
2000-11-25,1,1
2000-11-26,4,4
2000-11-27,1,1
2000-12-02,1,1
2000-12-04,1,1
2000-12-05,3,1
2000-12-06,1,1
2000-12-08,2,1
2000-12-18,1,1
2000-12-31,2,1
2001-01-24,12,4
2001-01-25,7,4
2001-01-26,2,1
2001-01-27,2,1
2001-01-28,1,1
2001-02-05,3,1
2001-02-06,1,1
2001-02-07,1,1
2001-02-09,1,1
2001-02-12,1,1
2001-02-13,1,1
2001-02-14,1,1
2001-02-15,3,1
2001-02-20,7,2
2001-02-21,4,2
2001-03-08,2,2
2001-03-10,2,1
2001-03-15,1,1
2001-03-16,2,2
2001-03-17,2,1
2001-03-19,4,1
2001-03-24,2,1
2001-03-25,2,1
2001-03-27,1,1
2001-03-29,3,2
2001-03-30,6,3
2001-03-31,14,5
2001-04-01,5,1
2001-04-02,5,2
2001-04-03,3,1
2001-04-04,3,2
2001-04-05,5,2
2001-04-08,4,1
2001-04-10,2,2
2001-04-19,1,1
2001-04-20,3,2
2001-04-23,1,1
2001-04-24,1,1
2001-04-28,2,1
2001-05-04,1,1
2001-05-10,1,1
2001-05-13,4,3
2001-05-15,1,1
2001-05-18,1,1
2001-05-25,1,1
2001-05-26,1,1
2001-05-28,1,1
2001-06-03,4,1
2001-06-06,1,1
2001-06-07,1,1
2001-06-08,4,2
2001-06-11,5,3
2001-06-12,3,2
2001-06-13,6,3
2001-06-16,1,1
2001-06-22,1,1
2001-06-23,1,1
2001-06-26,3,2
2001-07-01,1,1
2001-07-02,1,1
2001-07-03,1,1
2001-07-06,2,1
2001-07-08,1,1
2001-07-09,9,3
2001-07-10,2,1
2001-07-12,5,2
2001-07-14,12,3
2001-07-15,2,1
2001-07-16,9,4
2001-07-17,3,2
2001-07-18,5,2
2001-07-19,2,1
2001-07-20,2,1
2001-07-22,4,2
2001-07-23,4,1
2001-07-24,4,3
2001-07-25,1,1
2001-07-26,1,1
2001-07-28,1,1
2001-07-29,1,1
2001-07-31,1,1
2001-08-04,2,1
2001-08-05,3,1
2001-08-14,2,1
2001-08-15,1,1
2001-08-16,1,1
2001-08-17,1,1
2001-08-30,1,1
2001-09-19,3,1
2001-10-02,1,1
2001-10-05,3,1
2001-10-06,1,1
2001-10-10,1,1
2001-10-15,1,1
2001-10-29,5,3
2001-10-30,4,2
2001-11-02,1,1
2001-11-04,1,1
2001-11-07,2,1
2001-11-08,2,2
2001-11-10,5,1
2001-11-17,3,2
2001-11-18,1,1
2001-11-28,6,4
2001-11-29,4,2
2001-11-30,1,1
2001-12-08,1,1
2001-12-10,1,1
2001-12-16,2,1
2001-12-28,1,1
2002-01-17,2,1
2002-01-26,2,1
2002-01-31,1,1
2002-02-15,6,3
2002-02-16,2,1
2002-02-17,1,1
2002-02-20,1,1
2002-02-22,1,1
2002-02-28,1,1
2002-03-05,3,1
2002-03-06,1,1
2002-03-12,2,1
2002-03-14,1,1
2002-03-15,1,1
2002-03-21,1,1
2002-03-23,1,1
2002-04-12,2,1
2002-04-17,3,2
2002-04-18,1,1
2002-05-10,1,1
2002-05-11,3,2
2002-05-12,12,3
2002-05-15,1,1
2002-05-17,3,1
2002-05-18,1,1
2002-05-23,1,1
2002-05-28,5,3
2002-05-31,1,1
2002-06-05,1,1
2002-06-26,1,1
2002-06-28,1,1
2002-07-02,1,1
2002-07-03,4,1
2002-07-09,2,1
2002-07-12,1,1
2002-07-16,1,1
2002-07-28,2,2
2002-08-02,1,1
2002-08-08,2,2
2002-08-09,1,1
2002-08-10,2,2
2002-08-11,1,1
2002-08-12,4,4
2002-08-13,8,3
2002-08-14,10,5
2002-08-15,4,3
2002-08-16,6,3
2002-08-17,3,1
2002-08-18,4,3
2002-08-19,1,1
2002-08-20,2,1
2002-08-21,4,1
2002-08-22,1,1
2002-08-24,3,2
2002-08-25,4,3
2002-08-26,4,3
2002-08-27,3,1
2002-08-28,2,1
2002-08-30,4,3
2002-08-31,1,1
2002-09-01,2,2
2002-09-02,3,2
2002-09-03,1,1
2002-09-05,7,2
2002-09-08,1,1
2002-09-17,1,1
2002-09-18,2,2
2002-09-19,1,1
2002-09-22,1,1
2002-09-23,1,1
2002-09-26,2,1
2002-09-29,1,1
2002-10-06,2,1
2002-10-11,2,2
2002-10-16,1,1
2002-10-20,1,1
2002-10-23,5,2
2002-10-26,2,1
2002-10-27,2,1
2002-10-29,1,1
2002-10-30,2,1
2002-11-01,2,1
2002-11-15,2,1
2002-11-19,1,1
2002-11-23,1,1
2002-11-27,2,1
2002-12-03,1,1
2002-12-11,5,1
2002-12-16,2,2
2002-12-31,4,3
2003-01-04,1,1
2003-01-12,2,2
2003-01-31,1,1
2003-02-01,1,1
2003-02-05,1,1
2003-02-22,1,1
2003-03-13,1,1
2003-04-10,1,1
2003-05-10,1,1
2003-05-30,1,1
2003-05-31,1,1
2003-06-01,1,1
2003-06-04,2,2
2003-06-08,11,2
2003-06-14,3,1
2003-06-29,1,1
2003-07-01,4,1
2003-07-03,3,1
2003-07-18,1,1
2003-07-20,1,1
2003-07-23,2,2
2003-07-25,1,1
2003-07-26,1,1
2003-07-27,1,1
2003-07-28,2,1
2003-07-29,4,1
2003-08-05,1,1
2003-08-06,2,2
2003-08-10,6,3
2003-08-11,2,1
2003-08-13,3,2
2003-08-14,1,1
2003-08-17,2,1
2003-08-18,1,1
2003-08-21,1,1
2003-08-31,1,1
2003-09-01,1,1
2003-09-03,1,1
2003-09-04,1,1
2003-09-05,2,1
2003-09-07,3,1
2003-09-08,1,1
2003-09-14,5,3
2003-09-15,2,1
2003-09-18,4,2
2003-09-20,2,2
2003-09-22,1,1
2003-09-23,1,1
2003-09-28,3,2
2003-09-29,1,1
2003-10-01,9,2
2003-10-02,1,1
2003-10-26,2,2
2003-11-06,4,2
2003-11-09,1,1
2003-11-10,4,3
2003-11-15,49,13
2003-11-16,3,2
2003-11-22,1,1
2003-11-24,1,1
2003-11-26,4,1
2003-12-01,2,1
2003-12-03,1,1
2003-12-12,2,1
2003-12-13,10,3
2003-12-23,1,1
2003-12-27,1,1
2003-12-28,2,2
2003-12-30,4,3
2004-01-04,1,1
2004-01-08,3,1
2004-01-12,1,1
2004-01-18,1,1
2004-01-19,1,1
2004-01-28,2,1
2004-01-31,5,3
2004-02-08,1,1
2004-02-11,2,1
2004-02-12,2,2
2004-02-13,2,1
2004-02-15,1,1
2004-02-16,2,1
2004-02-17,1,1
2004-02-22,2,1
2004-02-24,2,1
2004-02-25,9,3
2004-02-28,4,1
2004-02-29,2,2
2004-03-01,10,2
2004-03-04,1,1
2004-03-05,1,1
2004-03-07,2,1
2004-03-18,4,3
2004-03-19,1,1
2004-03-24,3,2
2004-03-25,5,2
2004-03-27,2,2
2004-03-29,4,1
2004-03-30,1,1
2004-03-31,9,3
2004-04-01,3,2
2004-04-02,6,4
2004-04-04,1,1
2004-04-06,1,1
2004-04-08,2,1
2004-04-16,1,1
2004-04-21,1,1
2004-04-25,1,1
2004-05-06,2,1
2004-05-07,4,1
2004-05-09,2,1
2004-05-10,1,1
2004-05-19,1,1
2004-05-22,3,2
2004-05-26,2,1
2004-05-27,2,2
2004-05-29,1,1
2004-05-30,1,1
2004-06-01,1,1
2004-06-03,1,1
2004-06-04,2,2
2004-07-07,1,1
2004-07-14,1,1
2004-07-28,1,1
2004-07-29,3,1
2004-08-16,1,1
2004-08-18,1,1
2004-08-24,1,1
2004-08-27,4,1
2004-08-30,1,1
2004-09-04,1,1
2004-09-07,3,2
2004-09-12,1,1
2004-09-16,4,1
2004-09-19,2,1
2004-09-30,2,2
2004-10-01,3,2
2004-10-02,5,2
2004-10-14,1,1
2004-10-17,1,1
2004-10-20,2,1
2004-10-21,1,1
2004-10-22,5,2
2004-10-23,6,3
2004-10-24,2,1
2004-10-25,1,1
2004-10-30,5,1
2004-11-01,4,1
2004-11-02,14,5
2004-11-04,2,1
2004-11-06,3,3
2004-11-07,1,1
2004-11-08,3,1
2004-11-11,2,1
2004-11-12,3,1
2004-11-19,2,2
2004-11-21,1,1
2004-11-24,3,1
2004-11-29,1,1
2004-12-02,2,2
2004-12-03,2,1
2004-12-06,3,1
2004-12-08,2,1
2004-12-09,2,2
2004-12-13,3,2
2004-12-16,2,1
2004-12-20,2,2
2004-12-22,2,1
2004-12-24,1,1
2004-12-27,2,1
2005-01-11,1,1
2005-01-13,2,1
2005-01-18,1,1
2005-01-21,2,1
2005-01-22,3,2
2005-01-23,2,1
2005-01-25,1,1
2005-01-27,4,2
2005-01-28,1,1
2005-02-02,1,1
2005-02-03,2,1
2005-02-07,1,1
2005-02-14,3,2
2005-02-15,2,1
2005-02-16,3,2
2005-02-17,2,2
2005-02-18,7,1
2005-02-19,1,1
2005-02-21,1,1
2005-02-24,6,2
2005-02-25,1,1
2005-02-28,4,3
2005-03-10,4,1
2005-03-15,4,1
2005-03-18,1,1
2005-03-19,1,1
2005-03-24,1,1
2005-03-27,1,1
2005-04-09,1,1
2005-04-13,1,1
2005-04-22,1,1
2005-04-24,1,1
2005-04-28,1,1
2005-05-14,1,1
2005-05-20,2,1
2005-06-01,3,1
2005-06-04,2,1
2005-06-08,1,1
2005-06-10,7,2
2005-06-18,3,1
2005-06-20,1,1
2005-06-21,1,1
2005-06-25,3,1
2005-06-27,1,1
2005-07-02,2,1
2005-07-03,5,1
2005-07-04,1,1
2005-07-05,1,1
2005-07-06,8,3
2005-07-07,2,1
2005-07-08,5,2
2005-07-09,7,2
2005-07-13,1,1
2005-07-19,2,1
2005-07-20,1,1
2005-07-24,3,1
2005-07-29,10,2
2005-08-01,1,1
2005-08-09,1,1
2005-08-11,8,2
2005-08-12,2,2
2005-08-14,1,1
2005-08-18,3,1
2005-08-20,1,1
2005-08-25,7,2
2005-08-26,2,1
2005-08-30,2,1
2005-08-31,10,3
2005-09-01,1,1
2005-09-02,1,1
2005-09-03,1,1
2005-09-04,1,1
2005-09-05,3,2
2005-09-07,6,3
2005-09-08,8,4
2005-09-09,1,1
2005-09-10,10,2
2005-09-16,6,3
2005-09-20,1,1
2005-09-21,2,2
2005-09-22,1,1
2005-09-24,3,1
2005-09-25,4,2
2005-09-28,2,1
2005-09-29,3,1
2005-09-30,3,1
2005-10-01,3,2
2005-10-02,4,1
2005-10-05,2,2
2005-10-06,10,2
2005-10-07,1,1
2005-10-08,3,2
2005-10-09,2,1
2005-10-10,2,2
2005-10-11,1,1
2005-10-12,1,1
2005-10-15,1,1
2005-10-16,6,2
2005-10-17,6,3
2005-10-22,1,1
2005-10-24,1,1
2005-10-25,1,1
2005-10-26,4,2
2005-10-28,3,2
2005-10-29,2,1
2005-10-31,4,3
2005-11-02,3,1
2005-11-04,6,2
2005-11-07,1,1
2005-11-14,1,1
2005-11-15,1,1
2005-11-22,1,1
2005-11-28,4,2
2005-11-29,4,2
2005-11-30,2,2
2005-12-01,1,1
2005-12-02,4,2
2005-12-04,13,1
2005-12-07,1,1
2005-12-09,5,1
2005-12-11,16,4
2005-12-12,1,1
2005-12-13,1,1
2005-12-18,9,3
2005-12-21,8,3
2005-12-22,1,1
2005-12-30,1,1
2006-01-02,1,1
